id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
186785317,90beabf4-38b2-47af-a965-adb54ceca5aa,2023-10-08 17:41:17-05:00,2023-10-08,2023-10-08 22:41:17 UTC,Mountain Time (US & Canada),6297050,jacksonkinder1,,2023-10-09 00:21:15 UTC,2023-10-14 05:36:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186785317,https://inaturalist-open-data.s3.amazonaws.com/photos/326495794/medium.jpg,,"","",2,0,false,3,"Snowy Range Rd, Centennial, WY, US",41.29797,-106.1416695,,,,,,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
187380686,37360f5f-ba3d-4755-a560-0aa138ea8037,2023-08-15 09:47:52-06:00,2023-08-15,2023-08-15 15:47:52 UTC,Mountain Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2023-10-13 16:30:39 UTC,2023-10-14 00:41:45 UTC,research,CC0,https://www.inaturalist.org/observations/187380686,https://inaturalist-open-data.s3.amazonaws.com/photos/327677246/medium.jpg,,"","",1,0,false,3,"Lincoln National Forest, Ruidoso, NM, US",33.3234633333,-105.64637,93,,,,93,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
188330717,1ee06724-b017-421e-8ce0-5de6c6facc0d,2023-10-20 17:58:45-06:00,2023-10-20,2023-10-20 23:58:45 UTC,Mountain Time (US & Canada),1415322,heroicfauna,Sue Anne Brenner,2023-10-21 02:14:37 UTC,2023-10-21 16:24:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188330717,https://inaturalist-open-data.s3.amazonaws.com/photos/329594481/medium.jpg,,"","",1,0,false,3,"Old Santa Fe Trail, Santa Fe, NM, US",35.6844666667,-105.9377133333,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
188703143,41820dd8-985b-4f86-ba84-73dfbda198f9,2023-10-23 12:34:17-06:00,2023-10-23,2023-10-23 18:34:17 UTC,Mountain Time (US & Canada),920775,frwildflowers,FrontRangeWildflowers,2023-10-23 20:21:22 UTC,2023-10-24 14:41:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188703143,https://inaturalist-open-data.s3.amazonaws.com/photos/330351641/medium.jpg,,"","",2,0,false,3,"Rocky Mountain Lake, Denver, CO, US",39.7817883333,-105.0328916667,9,,,,9,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
189639892,3c47ca56-b0df-419c-8bc8-cb22ce957e0f,2023-10-26 16:24:50-04:00,2023-10-26,2023-10-26 20:24:50 UTC,Eastern Time (US & Canada),3069707,bdagley,"",2023-11-01 06:33:18 UTC,2025-01-08 23:17:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/189639892,https://inaturalist-open-data.s3.amazonaws.com/photos/332266394/medium.jpg,,"","",1,0,false,3,"New York, US",42.6447763342,-73.7956117039,10,,,,27599,obscured,,true,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
190269990,63a00bea-2832-4be4-93e1-1afb271de2b2,2023-11-06 18:38:41-08:00,2023-11-06,2023-11-07 02:38:41 UTC,Pacific Time (US & Canada),6883148,lolo91622,,2023-11-07 02:48:13 UTC,2025-01-03 04:13:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190269990,https://inaturalist-open-data.s3.amazonaws.com/photos/333498997/medium.jpg,,"","",2,0,false,3,"Grenola Way, Citrus Heights, CA, US",38.6965716879,-121.3000136288,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
190318353,5b561735-d136-4a46-85a1-2ec393d6538a,2023-10-21 12:19:58-06:00,2023-10-21,2023-10-21 18:19:58 UTC,Mountain Time (US & Canada),1807917,chrisdodds,Chris Dodds,2023-11-07 16:49:23 UTC,2023-11-11 04:02:31 UTC,research,,https://www.inaturalist.org/observations/190318353,https://static.inaturalist.org/photos/333601038/medium.jpg,,"","",1,0,false,3,"Bandelier National Monument, Pena Blanca, NM, US",35.7789883333,-106.2702166667,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
191624010,2d57895b-491b-44c2-90a7-5e901d987f74,2023-11-20 15:20:15,2023-11-20,2023-11-20 23:20:15 UTC,Pacific Time (US & Canada),1837022,carlyguido,Carly M. Guido,2023-11-20 23:21:42 UTC,2023-11-21 07:40:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191624010,https://inaturalist-open-data.s3.amazonaws.com/photos/336209514/medium.jpeg,,"",,1,0,false,2,"Wrightwood, CA, USA",34.3536277778,-117.6309583333,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
194621193,fc0c4ea3-04df-42e9-8ac9-8f56a2de4579,2023-12-22 16:38:26,2023-12-22,2023-12-23 00:38:26 UTC,Pacific Time (US & Canada),5428303,vreinkymov,Vasily Reinkymov,2023-12-23 02:06:21 UTC,2024-08-05 04:43:08 UTC,research,CC0,https://www.inaturalist.org/observations/194621193,https://inaturalist-open-data.s3.amazonaws.com/photos/342152535/medium.jpeg,,"","Same individual as before:

[#157434530](https://www.inaturalist.org/observations/157434530)
[#111280663](https://www.inaturalist.org/observations/111280663)",1,0,false,2,"Corona, CA 92878, USA",33.90548163,-117.59873168,18,,,,18,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
195520739,0791d451-4cb5-4d44-8629-d8ed03efe467,2024-01-01 16:22:00-08:00,2024-01-01,2024-01-02 00:22:00 UTC,Pacific Time (US & Canada),3788490,cantarine,Tom,2024-01-02 00:22:12 UTC,2024-01-05 21:24:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195520739,https://inaturalist-open-data.s3.amazonaws.com/photos/343993214/medium.jpg,,"","",1,0,false,3,"Canoga Ave, Los Angeles, CA, US",34.2695134287,-118.5972737698,9,,,,9,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
196888908,cd404c26-3892-4fd0-a36b-df4fae08c255,2024-01-08 15:47:52-08:00,2024-01-08,2024-01-08 23:47:52 UTC,Pacific Time (US & Canada),7090500,cjvile,Casey Joslin,2024-01-17 03:18:35 UTC,2024-03-15 14:05:31 UTC,research,,https://www.inaturalist.org/observations/196888908,https://static.inaturalist.org/photos/346629684/medium.jpg,,"","",1,0,false,3,"Emerson Park, San Luis Obispo, CA, US",35.276055,-120.6643966667,18,,,,18,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
197900231,5ff8cae0-47f6-4361-8063-f00b460677d2,2020/09/01 2:34 PM,2020-09-01,2020-09-01 18:34:00 UTC,Eastern Time (US & Canada),4960246,dum1,"",2024-01-29 16:46:39 UTC,2024-01-30 02:29:14 UTC,research,,https://www.inaturalist.org/observations/197900231,https://static.inaturalist.org/photos/348671564/medium.jpg,,"",Planta,1,0,false,,"New York, US",40.6838726238,-73.6225376703,30154,,,,30154,obscured,,true,,,Miramelindo asiática,Alcea rosea,Hollyhock,Plantae,62205,,
198163558,d6f5594d-b748-4df5-bdbf-8535a9991f37,2024-02-01 13:16:14,2024-02-01,2024-02-01 21:16:14 UTC,Pacific Time (US & Canada),3062550,jrsweet,"",2024-02-01 22:01:42 UTC,2024-08-29 17:24:46 UTC,research,CC0,https://www.inaturalist.org/observations/198163558,https://inaturalist-open-data.s3.amazonaws.com/photos/349203636/medium.jpeg,,"",,1,0,false,2,"Village Homes, Davis, CA 95616, USA",38.54780049,-121.78139529,6,,,,6,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
199060430,91a20a6b-c332-4ac7-806d-3074fca5394a,Sun Feb 11 2024 17:32:47 GMT -0800 (PST),2024-02-11,2024-02-12 01:32:47 UTC,Pacific Time (US & Canada),3750697,joshuway,joshuway,2024-02-12 01:33:32 UTC,2024-03-15 14:04:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199060430,https://inaturalist-open-data.s3.amazonaws.com/photos/350975987/medium.jpeg,,"",,1,0,false,333,Los Angeles,34.0653381348,-118.2621536255,35,,,,35,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
199969027,d4c2fc25-2b24-40b9-a9d4-8569b20bb461,2022-07-31 14:17:24-06:00,2022-07-31,2022-07-31 20:17:24 UTC,Mountain Time (US & Canada),7779902,alexamanley,,2024-02-21 06:34:13 UTC,2024-03-15 14:03:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199969027,https://inaturalist-open-data.s3.amazonaws.com/photos/352722201/medium.jpg,,"","",1,0,false,3,"Ford Park, Vail, CO, US",39.6391666667,-106.36553,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
200576656,82f4e5e4-2316-4998-8b03-e8ef25bc61d7,2023-06-22 20:55:57-06:00,2023-06-22,2023-06-23 02:55:57 UTC,Mountain Time (US & Canada),7808026,kittykaitlyn,,2024-02-27 02:04:22 UTC,2024-02-29 16:29:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200576656,https://inaturalist-open-data.s3.amazonaws.com/photos/353909231/medium.jpg,,"","",1,0,false,3,"S 100 E, Millville, UT, US",41.6754533333,-111.82122,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
201576798,d52b76c2-ac7c-4b4c-be14-9ae1e3228803,2024-03-07 09:46:57-05:00,2024-03-07,2024-03-07 14:46:57 UTC,Eastern Time (US & Canada),866242,katesnowbird,Kate Garchinsky,2024-03-07 14:53:01 UTC,2024-04-18 18:35:19 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/201576798,https://static.inaturalist.org/photos/355857650/medium.jpg,,"","",1,0,false,3,"Stirrup Ct, Upper Chichester, PA, US",39.8358916667,-75.452195,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
201728331,78799de3-fc55-4f06-a485-566f3ce5635c,2024/01/21 3:42 PM,2024-01-21,2024-01-21 22:42:00 UTC,Mountain Time (US & Canada),324885,graytreefrog,Gray Catanzaro,2024-03-08 23:21:48 UTC,2024-03-18 23:09:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201728331,https://inaturalist-open-data.s3.amazonaws.com/photos/355594509/medium.jpeg,,"",,1,0,false,,"Devil's Thumb - Rolling Hill, Boulder, CO 80305, USA",39.9705697602,-105.2662657792,23,,,,23,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
202355954,1f29d5ca-87ad-46f0-ab16-5076382b65bf,2024-03-13 18:30:05-07:00,2024-03-13,2024-03-14 01:30:05 UTC,Pacific Time (US & Canada),5471454,jarett3,Jarett Rose,2024-03-14 01:47:31 UTC,2024-03-15 14:04:20 UTC,research,,https://www.inaturalist.org/observations/202355954,https://static.inaturalist.org/photos/357370630/medium.jpg,,"","",1,0,false,3,"3rd St, Davis, CA, US",38.545905,-121.7342083333,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
203294637,e8bbb192-0cff-4409-aa60-52d74f227061,2024-03-20 17:50:37,2024-03-20,2024-03-20 23:50:37 UTC,Mountain Time (US & Canada),456607,jennifer263,Jennifer Beaumont,2024-03-20 23:52:55 UTC,2024-03-21 01:58:18 UTC,research,,https://www.inaturalist.org/observations/203294637,https://static.inaturalist.org/photos/359161165/medium.jpeg,,"","Is it hollyhock or cheesewood mallow? Could it be a pretty flower in my flower garden? I just moved in and am wondering if anything will grow besides weeds? (My husband is really hoping it is hollyhock.) It is a little soft, fuzzy, so maybe? And, these have old stocks so it makes me more hopeful. ",2,0,false,2,"Santaquin, UT 84655, USA",39.985695,-111.7909116667,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
203531265,74294abf-520f-4f06-b181-4a40b271012e,2024-03-22 10:15:15,2024-03-22,2024-03-22 17:15:15 UTC,Pacific Time (US & Canada),3349634,mteeter,"",2024-03-22 23:58:45 UTC,2024-08-31 17:42:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/203531265,https://inaturalist-open-data.s3.amazonaws.com/photos/359617640/medium.jpeg,,"",,1,0,false,2,"Village Homes, Davis, CA 95616, USA",38.54715308,-121.77957105,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
203942642,82db1d71-5630-4a3e-82db-e8a199e23cf7,2024-03-25 17:48:55-04:00,2024-03-25,2024-03-25 21:48:55 UTC,Indiana (East),4869347,wilfred-i-nat,Wilfred Water,2024-03-25 21:49:47 UTC,2024-04-19 13:33:00 UTC,research,,https://www.inaturalist.org/observations/203942642,https://static.inaturalist.org/photos/360404402/medium.jpg,,"","",1,0,false,3,"Picadilly Pl, Indianapolis, IN, US",39.9214216667,-86.1937866667,23,,,,23,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
204055861,b91df073-8e80-452c-a9fa-3ba7e6ecc867,2023-09-24 18:09:58-06:00,2023-09-24,2023-09-25 00:09:58 UTC,Mountain Time (US & Canada),6286917,alexrusch4,,2024-03-26 19:56:21 UTC,2024-03-28 07:55:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204055861,https://inaturalist-open-data.s3.amazonaws.com/photos/360619870/medium.jpg,,"","",1,0,false,3,"Sheldon Lake, Fort Collins, CO, US",40.5817000674,-105.1033161147,9,,,,9,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
205343431,c22090ce-8170-4dc2-9261-c727c5e23805,2024-03-16 17:21:05-07:00,2024-03-16,2024-03-17 00:21:05 UTC,Pacific Time (US & Canada),7482822,dfsmith,Daniela Fernandes-Smith,2024-04-04 07:15:28 UTC,2024-09-02 16:42:28 UTC,research,,https://www.inaturalist.org/observations/205343431,https://static.inaturalist.org/photos/363076975/medium.jpg,,"","",1,0,false,3,"Shoshone Ave, Los Angeles, CA, US",34.2622033333,-118.5174866667,10,,,,10,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
205359821,763415b2-4085-4959-8061-9dfc2b225af9,Thu Apr 04 2024 07:27:23 GMT -0400 (GMT-4),2024-04-04,2024-04-04 11:27:23 UTC,Eastern Time (US & Canada),1835092,christopherjensen,Christopher Jensen,2024-04-04 11:27:31 UTC,2024-04-04 22:19:20 UTC,research,,https://www.inaturalist.org/observations/205359821,https://static.inaturalist.org/photos/363105857/medium.jpeg,,"",,1,0,false,333,New York,40.7187538147,-73.9907150269,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
205431948,7130e34a-dbe3-4a2d-9f1c-4ae8657e7959,Thu Apr 04 2024 17:38:37 GMT -0400 (GMT-4),2024-04-04,2024-04-04 21:38:37 UTC,Eastern Time (US & Canada),1835092,christopherjensen,Christopher Jensen,2024-04-04 21:38:46 UTC,2024-04-04 22:17:09 UTC,research,,https://www.inaturalist.org/observations/205431948,https://static.inaturalist.org/photos/363240634/medium.jpeg,,"",,1,0,false,333,New York,40.7188682556,-73.9904632568,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
206294681,a372cd20-e450-4a08-ba10-d1cf0b71303a,Tue Apr 09 2024 13:13:33 GMT -0600 (MDT),2024-04-09,2024-04-09 19:13:33 UTC,Mountain Time (US & Canada),4630427,jalgrim12,,2024-04-09 19:14:02 UTC,2024-04-11 18:53:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206294681,https://inaturalist-open-data.s3.amazonaws.com/photos/365455485/medium.jpeg,,"",,1,0,false,333,Española,35.9934692383,-106.0491943359,43,,,,43,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
208407345,97b37f72-1b5d-43a3-a4f6-03cbab46e56d,2024-04-20 19:35:33,2024-04-20,2024-04-21 02:35:33 UTC,Arizona,7995744,shantia9797,"",2024-04-21 02:35:49 UTC,2024-04-21 20:29:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208407345,https://inaturalist-open-data.s3.amazonaws.com/photos/368735915/medium.jpeg,,"",,1,0,false,2,"Governmental Mall, Phoenix, AZ, USA",33.45486954,-112.09413972,6,,,,6,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
208811196,7835ea72-90b4-4d97-9b83-483dc52fd267,2024-04-22 17:15:11-07:00,2024-04-22,2024-04-23 00:15:11 UTC,Pacific Time (US & Canada),6669545,roztu,,2024-04-23 00:15:22 UTC,2024-04-24 04:32:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208811196,https://inaturalist-open-data.s3.amazonaws.com/photos/369480798/medium.jpg,,"","",1,0,false,3,"University of California, Goleta, CA, US",34.4159706636,-119.8454941717,6,,,,6,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
209847359,ef090af0-4dae-4c30-b650-22a3d8af35cf,2024/04/26 1:22 PM,2024-04-26,2024-04-26 19:22:00 UTC,Mountain Time (US & Canada),1099943,williamharmonlds,William Harmon,2024-04-26 23:11:39 UTC,2025-05-28 17:11:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/209847359,https://inaturalist-open-data.s3.amazonaws.com/photos/371258187/medium.jpeg,,"",,1,0,false,,"Gallup, NM, USA",35.5098964059,-108.8411870171,31,,,,31,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
209847603,1240369c-381b-486c-bcfd-6f6eb13684f9,2024-04-26 17:11:10-06:00,2024-04-26,2024-04-26 23:11:10 UTC,Mountain Time (US & Canada),8054769,hibzdibz,,2024-04-26 23:12:11 UTC,2024-04-27 03:31:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209847603,https://inaturalist-open-data.s3.amazonaws.com/photos/371273945/medium.jpg,,"","",1,0,false,3,"The University of New Mexico, Albuquerque, NM, US",35.0826039881,-106.6228386223,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
210328725,73cf88c2-2bbc-44a5-a5e9-b287e16ede55,2024-04-27 13:32:42-05:00,2024-04-27,2024-04-27 18:32:42 UTC,Central Time (US & Canada),1053620,adl03,,2024-04-27 18:32:50 UTC,2024-05-08 01:48:27 UTC,research,,https://www.inaturalist.org/observations/210328725,https://static.inaturalist.org/photos/372030147/medium.jpg,,"","",1,0,false,3,"Pendleton Ln, Glenview, IL, US",42.0815060148,-87.7929090244,3,,,,3,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
210542624,42b4a225-d5ce-4005-a6bf-da30025a62a2,2024-04-27 15:02:10,2024-04-27,2024-04-27 21:02:10 UTC,Mountain Time (US & Canada),5598186,markieadema,,2024-04-28 01:17:10 UTC,2024-04-28 12:19:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210542624,https://inaturalist-open-data.s3.amazonaws.com/photos/372387406/medium.jpeg,,"",,2,0,false,2,"Jeanne Bellamah East, Albuquerque, NM 87112, USA",35.08926,-106.5181733333,7,,,,7,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
211191626,dae2f23a-ff80-42c6-a5cc-a30b58318881,2024-04-28 19:14:27-04:00,2024-04-28,2024-04-28 23:14:27 UTC,Indiana (East),918321,mikus,,2024-04-28 23:15:06 UTC,2024-05-03 19:27:11 UTC,research,,https://www.inaturalist.org/observations/211191626,https://static.inaturalist.org/photos/373421297/medium.jpg,,"","",1,0,false,3,"Southern Springs Way, Indianapolis, IN, US",39.6465030164,-86.0670558287,23,,,,23,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
211607196,6e311d11-018d-45dc-8d47-ba81a2563861,2024-04-29 09:03:05-06:00,2024-04-29,2024-04-29 15:03:05 UTC,Mountain Time (US & Canada),8036980,cmireles22,,2024-04-29 15:03:08 UTC,2024-04-29 18:46:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211607196,https://inaturalist-open-data.s3.amazonaws.com/photos/374074587/medium.jpg,,"","",2,0,false,3,"The University of New Mexico, Albuquerque, NM, US",35.0846489435,-106.6227416867,59,,,,59,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
211699846,5e620d22-83ed-46e7-b91b-e11e0252ba17,2024-04-29 10:13:46-06:00,2024-04-29,2024-04-29 16:13:46 UTC,Mountain Time (US & Canada),8035580,melitvak,,2024-04-29 17:22:23 UTC,2024-04-29 18:36:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211699846,https://inaturalist-open-data.s3.amazonaws.com/photos/374214370/medium.jpg,,"","",1,0,false,3,"The University of New Mexico, Albuquerque, NM, US",35.0827778333,-106.6230616667,47,,,,47,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
212440250,a138f8d5-e43f-4a88-98d3-427af9de73f7,Tue Apr 30 2024 19:36:25 GMT -0500 (GMT-5),2024-04-30,2024-05-01 00:36:25 UTC,Central Time (US & Canada),6994685,elt2ss,,2024-05-01 00:36:36 UTC,2024-05-06 04:46:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212440250,https://inaturalist-open-data.s3.amazonaws.com/photos/375423702/medium.jpeg,,"",,1,0,false,333,Port Byron,41.6054496765,-90.3355484009,3,,,,3,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
212467169,c7f75a49-1995-4e16-9c03-9e4d28b4359e,2024/04/28 7:42 AM,2024-04-28,2024-04-28 13:42:00 UTC,Mountain Time (US & Canada),23016,knightericm,Eric Knight,2024-05-01 02:27:52 UTC,2025-01-12 21:08:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212467169,https://inaturalist-open-data.s3.amazonaws.com/photos/375463439/medium.jpg,,"",,2,1,false,,"Los Alamos County, NM, USA",35.8384384229,-106.3679745357,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
213839823,2e519c82-0f00-4002-b3ac-50b4e7607807,2024-05-05 15:36:00,2024-05-05,2024-05-05 22:36:00 UTC,Pacific Time (US & Canada),5408718,wolfram06,Sebastian Sierra,2024-05-05 23:18:59 UTC,2025-04-05 23:26:14 UTC,research,,https://www.inaturalist.org/observations/213839823,https://static.inaturalist.org/photos/377929524/medium.jpeg,,"",,1,0,false,2,"Roslyn (1st and E Dakota), Roslyn, WA 98941, USA",47.2232765722,-120.9928406775,20,,,,20,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
214061380,ec0261e4-7c6a-48db-9c73-71d16b3ea820,2024-05-06 15:04:57-06:00,2024-05-06,2024-05-06 21:04:57 UTC,Mountain Time (US & Canada),7386655,irob87,,2024-05-06 21:08:18 UTC,2024-05-07 02:30:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214061380,https://inaturalist-open-data.s3.amazonaws.com/photos/378326402/medium.jpg,,"","",1,0,false,3,"The University of New Mexico, Albuquerque, NM, US",35.0844038942,-106.6206035351,40,,,,40,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
216398041,e11ad169-aed4-4705-887f-5dda2281c9c8,2024-05-17 16:53:36-05:00,2024-05-17,2024-05-17 21:53:36 UTC,Central Time (US & Canada),115956,angela7,Angela Luther,2024-05-17 21:57:08 UTC,2024-05-19 00:10:53 UTC,research,,https://www.inaturalist.org/observations/216398041,https://static.inaturalist.org/photos/382706006/medium.jpg,,"","",1,0,false,3,"Detroit Lakes, MN, US",46.7151465593,-95.9906283394,3,,,,3,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
216581325,72d20164-9ac9-42b7-8848-e6a4e360dbd5,2024-05-18 12:48:16,2024-05-18,2024-05-18 17:48:16 UTC,Central Time (US & Canada),5124108,emily2270,Emily Reese,2024-05-18 17:48:31 UTC,2024-05-18 22:09:32 UTC,research,,https://www.inaturalist.org/observations/216581325,https://static.inaturalist.org/photos/383095420/medium.jpeg,,"",,1,0,false,2,"Goodhue Township, MN 55027, USA",44.44346767,-92.58897732,3,,,,3,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
216875323,ef67b21d-3a25-4c00-8083-b6549bbb4113,2024-05-19 13:23:21-06:00,2024-05-19,2024-05-19 19:23:21 UTC,Mountain Time (US & Canada),8162443,william_gannon,William Gannon,2024-05-19 19:23:25 UTC,2024-05-20 22:30:49 UTC,research,,https://www.inaturalist.org/observations/216875323,https://static.inaturalist.org/photos/383596735/medium.jpg,,"","",1,0,false,3,"Columbia Dr NE, Albuquerque, NM, US",35.0983919669,-106.6167165393,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
217140625,30f03468-118d-4392-b926-2e34b7eaad2b,2024-05-20 13:07:23,2024-05-20,2024-05-20 20:07:23 UTC,Pacific Time (US & Canada),3980011,firefly82,,2024-05-20 20:08:25 UTC,2024-06-16 19:25:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217140625,https://inaturalist-open-data.s3.amazonaws.com/photos/384096948/medium.jpeg,,"",,1,0,false,2,"Clovis, CA 93611, USA",36.79786406,-119.69096839,3,,,,3,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
217347216,585c7a41-4350-459c-9333-1632129e208b,Tue May 21 2024 14:34:04 GMT -0500 (GMT-5),2024-05-21,2024-05-21 19:34:04 UTC,Central Time (US & Canada),5094807,belwood,Benjamin Elwood,2024-05-21 19:34:12 UTC,2024-05-22 11:01:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217347216,https://inaturalist-open-data.s3.amazonaws.com/photos/384491457/medium.jpeg,,"",,1,0,false,333,Oxford,41.7295188904,-91.7902374268,3,,,,3,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
217349102,ff615c47-3f8d-4e86-8f0a-a438654e9783,2024-05-21 12:41:53,2024-05-21,2024-05-21 19:41:53 UTC,Pacific Time (US & Canada),6026201,iamsouporhuman,Shepherd,2024-05-21 19:44:59 UTC,2024-05-21 20:54:26 UTC,research,,https://www.inaturalist.org/observations/217349102,https://static.inaturalist.org/photos/384495435/medium.jpeg,,"",,1,0,false,2,"Ukiah, CA 95482, USA",39.1799194444,-123.2097166667,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
218210961,bc0aa628-4202-4402-843b-7f32d2a12b59,2024-05-25 14:55:55-06:00,2024-05-25,2024-05-25 20:55:55 UTC,Mountain Time (US & Canada),601543,kickpuncher,"",2024-05-25 20:56:22 UTC,2024-05-26 18:57:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218210961,https://inaturalist-open-data.s3.amazonaws.com/photos/386111395/medium.jpg,,"","",1,0,false,3,"S Highland Dr, Salt Lake City, UT, US",40.7081133333,-111.8542116667,4,,,,4,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
