,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
72915,151574873,09b728a1-606a-4a3d-a591-ecea847a1982,2023/03/18 9:30 AM,2023-03-18,2023-03-18 16:30:00 UTC,Pacific Time (US & Canada),34038,merav,Merav Vonshak,2023-03-19 05:20:11 UTC,2023-03-19 05:56:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151574873,https://inaturalist-open-data.s3.amazonaws.com/photos/261548252/medium.jpg,,,,1,0,False,,"South San Jose, San Jose, CA, USA",37.321357355,-121.85784993,,,,,,,open,False,,,veverka liščí,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72916,151575014,eb9692f4-6200-4895-ae7f-ed383325bfb3,2015-02-28  2:03 PM PST,2015-02-28,2015-02-28 22:03:00 UTC,Pacific Time (US & Canada),3407564,ken_mateik,Ken Mateik,2023-03-19 05:22:59 UTC,2023-04-23 13:39:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151575014,https://inaturalist-open-data.s3.amazonaws.com/photos/261551434/medium.jpg,,,Bushy-tailed Tree Rat on fence along pathway.  ,5,0,False,,"Bay Farm Island, Alameda, CA, USA",37.740214,-122.25128,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72917,151579050,85c83940-9c88-4801-afeb-72ebb3ea7f60,2023-03-18 15:52:45,2023-03-18,2023-03-18 22:52:45 UTC,Pacific Time (US & Canada),5081873,abatrouny,,2023-03-19 06:42:24 UTC,2023-03-20 20:48:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151579050,https://inaturalist-open-data.s3.amazonaws.com/photos/261559934/medium.jpeg,,,,1,0,False,2.0,"Eugene, OR 97403, USA",44.0448777778,-123.0717777778,,,,,,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72918,151603732,88ab9c33-59d7-4dfd-8136-573b52c91b85,2023-03-19 08:34:37-05:00,2023-03-19,2023-03-19 13:34:37 UTC,Central Time (US & Canada),17817,stevejandatx,Steve Janda,2023-03-19 13:40:53 UTC,2023-03-20 20:53:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151603732,https://inaturalist-open-data.s3.amazonaws.com/photos/261605064/medium.jpg,,,,1,0,False,3.0,"Lanier Ranch Rd, Driftwood, TX, US",30.1633215846,-98.0408025159,58.0,,,,58.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72919,151605004,d2f5bbf5-c2c8-4491-84e4-27653e5a4b01,2023-03-19 08:54:15-05:00,2023-03-19,2023-03-19 13:54:15 UTC,Central Time (US & Canada),13118,tadamcochran,,2023-03-19 13:55:14 UTC,2023-03-19 14:35:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151605004,https://static.inaturalist.org/photos/261607448/medium.jpg,,,,1,0,False,3.0,"Texas, US",32.6019165289,-97.1917147447,11.0,,,,29066.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72920,151610655,71891de8-c6db-4570-8310-153c3a41265b,2023-03-19 10:52:29-04:00,2023-03-19,2023-03-19 14:52:29 UTC,America/Detroit,5275214,minnis5,,2023-03-19 14:53:12 UTC,2023-03-20 12:11:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151610655,https://inaturalist-open-data.s3.amazonaws.com/photos/261617149/medium.jpg,,,,1,0,False,3.0,"N Division St, Ann Arbor, MI, US",42.2837366667,-83.7435383333,45.0,,,,45.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72921,151613360,5bd049d5-205b-4263-862b-7774ae8b57ae,2023-03-19,2023-03-19,,Central Time (US & Canada),48418,tnewman,,2023-03-19 15:20:42 UTC,2023-03-20 20:45:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151613360,https://inaturalist-open-data.s3.amazonaws.com/photos/261622615/medium.jpeg,,,,2,0,False,,Jones Park Lufkin TX,31.357485,-94.72545,56.0,,,,56.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72922,151616614,8173725a-1c60-41c1-9ef6-c3c07e98ae26,2023-03-19 09:40:53-05:00,2023-03-19,2023-03-19 14:40:53 UTC,Central Time (US & Canada),5345667,lauren1414,Lauren Juric,2023-03-19 15:49:09 UTC,2023-06-11 21:17:16 UTC,research,,https://www.inaturalist.org/observations/151616614,https://static.inaturalist.org/photos/261628354/medium.jpg,,,,1,0,False,3.0,"Texas, US",33.1646553267,-96.7893564808,3655.0,,,,29012.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72923,151616660,8a84c185-ea93-467c-baac-745263edc00b,2023/03/15 1:24 PM,2023-03-15,2023-03-15 18:24:00 UTC,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2023-03-19 15:49:27 UTC,2023-03-20 20:47:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151616660,https://inaturalist-open-data.s3.amazonaws.com/photos/261625487/medium.jpeg,,scgt,"Fox Squirrel
Below-ground-entrance to rock burrow in juniper – oak woodland.
Williamson County
Observed Mar 15, 2023, 13:24",1,0,False,,"Texas, US",30.7946160937,-97.6248409088,4.0,,,,29330.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72924,151616670,8e18faf3-8eb2-48a7-9e77-3c58712b0251,2023/03/17 11:02 AM,2023-03-17,2023-03-17 16:02:00 UTC,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2023-03-19 15:49:30 UTC,2023-03-20 20:47:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151616670,https://inaturalist-open-data.s3.amazonaws.com/photos/261626099/medium.jpeg,,scgt,"Fox Squirrel
Below-ground-entrance to rock burrow in juniper – oak woodland.
Williamson County
Observed Mar 17, 2023, 11:02",1,0,False,,"Texas, US",30.7834605982,-97.7502739676,4.0,,,,29330.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72925,151616675,5f885a3e-8955-492a-a576-2c1aca9ae103,2023/03/17 1:24 PM,2023-03-17,2023-03-17 18:24:00 UTC,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2023-03-19 15:49:31 UTC,2023-03-20 20:47:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151616675,https://inaturalist-open-data.s3.amazonaws.com/photos/261626136/medium.jpeg,,scgt,"Fox Squirrel
Below-ground-entrance to rock burrow in juniper – oak woodland.
Williamson County
Observed Mar 17, 2023, 13:24",1,0,False,,"Texas, US",30.6643683325,-97.6404867502,4.0,,,,29330.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72926,151616677,46d607d0-2a87-4c79-b8ba-96d5a4a52cda,2023/03/18 11:17 AM,2023-03-18,2023-03-18 16:17:00 UTC,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2023-03-19 15:49:32 UTC,2023-03-19 16:57:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151616677,https://inaturalist-open-data.s3.amazonaws.com/photos/261626239/medium.jpeg,,scgt,"Fox Squirrel
Below-ground-entrance to rock burrow in juniper – oak woodland.
Williamson County
Observed Mar 18, 2023, 11:17",1,0,False,,"Texas, US",30.6835769088,-97.7512264706,4.0,,,,29330.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72927,151620554,34ae9a0b-7d80-4664-918a-f9ad4e547006,2023/03/14 11:39 AM,2023-03-14,2023-03-14 16:39:00 UTC,Central Time (US & Canada),5370814,lana139,Lana Stone,2023-03-19 16:24:04 UTC,2023-03-19 16:25:06 UTC,research,,https://www.inaturalist.org/observations/151620554,https://static.inaturalist.org/photos/261633912/medium.jpeg,,scgt,Juniper Oak Woodland,1,0,False,,"Texas, US",30.6017243528,-97.6088376196,5.0,,,,29330.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72928,151621913,37773fcf-56e5-4785-9ad8-300fba903ba2,2023-03-19 08:43:52-05:00,2023-03-19,2023-03-19 13:43:52 UTC,Central Time (US & Canada),787290,rick57,Rick Travis,2023-03-19 16:36:39 UTC,2023-03-20 00:47:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151621913,https://inaturalist-open-data.s3.amazonaws.com/photos/261638465/medium.jpg,,,,2,0,False,3.0,"Midnight Moon Dr, Frisco, TX, US",33.12505,-96.8780883333,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72929,151622245,af2d4f6c-038d-46a2-afd7-ff859f106d3e,2023-03-19 09:39:06-07:00,2023-03-19,2023-03-19 16:39:06 UTC,Pacific Time (US & Canada),5458451,croden26,,2023-03-19 16:39:50 UTC,2023-03-20 20:43:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151622245,https://inaturalist-open-data.s3.amazonaws.com/photos/261639177/medium.jpg,,,,1,0,False,3.0,"E 12th Ave, Eugene, OR, US",44.0466471667,-123.0842805,25.0,,,,25.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72930,151624210,0845af6b-a2f8-45a4-b37e-c89c8a93a6b5,2023-03-19 09:53:05-07:00,2023-03-19,2023-03-19 16:53:05 UTC,Pacific Time (US & Canada),1561961,keithpittluck,Keith P,2023-03-19 16:54:27 UTC,2023-03-19 17:58:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151624210,https://inaturalist-open-data.s3.amazonaws.com/photos/261642445/medium.jpg,,,,1,0,False,3.0,"Lombardy Rd, San Marino, CA, US",34.1342675782,-118.110845014,23.0,,,,23.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72931,151626300,7cf96dd5-9c87-4810-a57d-e2ddb99599b4,2023-03-19 10:13:25-07:00,2023-03-19,2023-03-19 17:13:25 UTC,Pacific Time (US & Canada),5745238,crisceba,Cristina Schneider,2023-03-19 17:14:59 UTC,2023-03-19 17:56:11 UTC,research,,https://www.inaturalist.org/observations/151626300,https://static.inaturalist.org/photos/261646543/medium.jpg,,,,1,0,False,3.0,"Maguire Way, Dublin, CA, US",37.7060133333,-121.8591,6.0,,,,6.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72932,151626566,41bb0b6c-bee7-4bf0-96c7-8dfd1311dcc8,2023/03/15 12:14 PM,2023-03-15,2023-03-15 17:14:00 UTC,Central Time (US & Canada),3920526,bacchusrock,Jo Roberts,2023-03-19 17:17:12 UTC,2023-03-19 22:30:51 UTC,research,CC0,https://www.inaturalist.org/observations/151626566,https://inaturalist-open-data.s3.amazonaws.com/photos/261646665/medium.jpeg,,,,2,0,False,,"Edwards County, TX, USA",29.8623079324,-100.3428109559,31.0,,,,31.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72933,151627113,547e0652-1f3a-43bc-afa9-03c9a5039dac,2023-03-17 11:09:34-05:00,2023-03-17,2023-03-17 16:09:34 UTC,Central Time (US & Canada),6442757,anna_kborg,,2023-03-19 17:21:30 UTC,2023-03-20 19:25:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151627113,https://inaturalist-open-data.s3.amazonaws.com/photos/261773218/medium.jpg,,,,1,0,False,3.0,"Baylor University, Waco, TX, US",31.5449466667,-97.1208278333,30.0,,,,30.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72934,151627935,362ca3cb-e031-4422-974d-ab438bce69a7,2023-03-18 09:34:23-08:00,2023-03-18,2023-03-18 17:34:23 UTC,Pacific Time (US & Canada),3188668,aparrot1,Irene,2023-03-19 17:29:47 UTC,2024-09-15 20:37:35 UTC,research,CC0,https://www.inaturalist.org/observations/151627935,https://inaturalist-open-data.s3.amazonaws.com/photos/261649371/medium.jpg,,,"Fox Squirrel (Sciurus niger) Introduced tree squirrel with a large upright bushy tail and cinnamon-tan colored underside. It is thriving in the Monterey Pine forests in Pacific Grove and Carmel CA suburbs. A friend who has lived in Pacific Grove for 45+ years, says the ""Fox Squirrels seem to have displaced the Western Gray Squirrels that used to be predominant in PG.""

(The) Monterey Pine Forest: Coastal California's Living Legacy, 2nd. ed, The Monterey Pine Forest Watch, 2018. (Excellent book), p. 147-148.

https://www.inaturalist.org/taxa/46020-Sciurus-niger

Squirrels (Sciuridae) family includes tree squirrels, ground squirrels (including chipmunks and prairie dogs, among others), and flying squirrels. Squirrels are indigenous to the Americas, Eurasia, and Africa, and were introduced by humans to Australia. https://www.inaturalist.org/taxa/45933-Sciuridae

Animal Facts: (for example) Mammals: https://animalfact.com/mammal/

Squirrels are rodents. ""Rodents are distinguished from other mammals by their ever-growing, sharp, and open-rooted incisors. Most species possess up to 22 teeth (lack canines or premolars) and have a prominent gap or diastema between the incisors and the cheek teeth."" https://animalfact.com/rodents/

Irene's Squirrels (Sciuridae) family observations on INaturalist, worldwide: https://www.inaturalist.org/observations?taxon_id=45933&user_id=aparrot1

Irene's (aparrot1) Profile Page on INaturalist listing Nature Resources (includes online references with links) for Plants, Birds, Mammals, Fungi, Lepidoptera, Arachnids, Reptiles, Amphibians, Marine Life, Plant Galls, and more: https://www.inaturalist.org/people/3188668
",3,0,False,3.0,"Asilomar Dunes, Pacific Grove, CA, US",36.621155,-121.9394833333,,,,,,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72935,151629921,69e4c9c1-df5b-44fe-aaf8-6de01310600e,2023-03-19 10:08:44,2023-03-19,2023-03-19 16:08:44 UTC,Mountain Time (US & Canada),6476261,madeline_tracy,,2023-03-19 17:43:41 UTC,2024-09-24 04:32:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151629921,https://inaturalist-open-data.s3.amazonaws.com/photos/261652572/medium.jpeg,,,,3,1,False,2.0,Morrison,39.6535959752,-105.1910997927,3015.0,,,,3015.0,,open,False,gps,gps,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72936,151630891,67baa857-665d-4344-a020-ded80b05f77c,2023-03-19 12:48:33-05:00,2023-03-19,2023-03-19 17:48:33 UTC,Central Time (US & Canada),6438106,nick_talevich1,,2023-03-19 17:49:16 UTC,2023-03-20 19:25:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151630891,https://inaturalist-open-data.s3.amazonaws.com/photos/261654176/medium.jpg,,,Next to Dawson ,1,0,False,3.0,"Baylor University, Waco, TX, US",31.544877414,-97.1221441256,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72937,151635713,26071338-90ac-4f8a-b958-5af2a8d1dba0,Sun Mar 19 2023 13:26:10 GMT -0500 (CDT),2023-03-19,2023-03-19 18:26:10 UTC,Central Time (US & Canada),6445106,darwinator17_,Sarah Darwin,2023-03-19 18:26:26 UTC,2023-03-19 20:43:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151635713,https://inaturalist-open-data.s3.amazonaws.com/photos/261688152/medium.jpeg,,,,1,0,False,333.0,Austin,30.2724456787,-97.7688598633,128.0,,,,128.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72938,151635898,5a96949d-3c7f-4745-9208-873fed090169,2023-03-19 11:59:14-04:00,2023-03-19,2023-03-19 15:59:14 UTC,Eastern Time (US & Canada),288706,peteacorr,Pete Corradino,2023-03-19 18:28:07 UTC,2024-09-01 17:12:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151635898,https://inaturalist-open-data.s3.amazonaws.com/photos/261663786/medium.jpg,,,,1,0,False,3.0,"E 14th St, Lehigh Acres, FL, US",26.65107,-81.6143583333,4.0,,,,4.0,,open,False,,,Big Cypress Fox Squirrel,Sciurus niger avicennia,Big Cypress Fox Squirrel,Mammalia,238456,,
72939,151637064,ca01e1f4-cf79-4e7f-bc4e-cc7f1e48e26d,2023-03-19 10:04:09-05:00,2023-03-19,2023-03-19 15:04:09 UTC,Central Time (US & Canada),312809,cporter,Cody Porter,2023-03-19 18:38:00 UTC,2023-03-19 20:43:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151637064,https://inaturalist-open-data.s3.amazonaws.com/photos/261666203/medium.jpg,,,,2,0,False,3.0,"Carroll Ave, Ames, IA, US",42.0377695,-93.6088716667,14.0,,,,14.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72940,151639086,3b92f20a-51a1-4f08-98d2-9589c83c30ef,2023-03-19 13:53:58,2023-03-19,2023-03-19 18:53:58 UTC,Central Time (US & Canada),6516195,austin774,Austin Kelm,2023-03-19 18:54:39 UTC,2023-03-20 20:53:54 UTC,research,,https://www.inaturalist.org/observations/151639086,https://static.inaturalist.org/photos/261670017/medium.jpeg,,,,2,0,False,2.0,"Midtown, San Antonio, TX, USA",29.4616603902,-98.4724948185,24.0,,,,24.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72941,151639191,b6068d9c-34e7-4156-808d-4d9fde4a0b62,2023-03-19 13:55:17-05:00,2023-03-19,2023-03-19 18:55:17 UTC,Central Time (US & Canada),5724589,bizzybree,,2023-03-19 18:55:45 UTC,2023-03-19 20:41:41 UTC,research,,https://www.inaturalist.org/observations/151639191,https://static.inaturalist.org/photos/261670253/medium.jpg,,,,1,0,False,3.0,"San Antonio Zoo, San Antonio, TX, US",29.462014755,-98.4726439854,74.0,,,,74.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72942,151639242,526284c3-67cd-42b4-9d52-09b458b6af6c,2023-03-19 13:55:15,2023-03-19,2023-03-19 18:55:15 UTC,Central Time (US & Canada),6469989,charlyalya,Charly Adams,2023-03-19 18:56:04 UTC,2023-03-19 20:41:31 UTC,research,,https://www.inaturalist.org/observations/151639242,https://static.inaturalist.org/photos/261671495/medium.jpeg,,,,1,0,False,2.0,"Midtown, San Antonio, TX, USA",29.4615027778,-98.4725166667,,,,,,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
72943,151641432,0f17902d-7b81-43eb-b210-d0e441b2c51d,2023-03-19 14:15:01-05:00,2023-03-19,2023-03-19 19:15:01 UTC,Central Time (US & Canada),6235073,jclack,,2023-03-19 19:15:04 UTC,2025-02-08 02:42:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151641432,https://inaturalist-open-data.s3.amazonaws.com/photos/261674125/medium.jpg,,,,1,0,False,3.0,"Brackenridge Park, San Antonio, TX, US",29.4616102527,-98.471215086,35.0,,,,35.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
