,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
10,509491,eb272322-782c-4608-ac89-8bc7e1841fdb,2014-01-24,2014-01-24,,Hawaii,25809,naturenut,Jeri Tooley,2014-01-25 01:56:44 UTC,2018-08-06 23:48:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/509491,https://inaturalist-open-data.s3.amazonaws.com/photos/648890/medium.JPG,,,this squirrel was nodding off,4,0,False,,Arcadia Trails Park,32.883723,-97.28061,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
11,511843,f1021e5b-f680-4f94-a83c-bcb43d9407db,2014-01-25,2014-01-25,,Mountain Time (US & Canada),10562,laurenbaur,Lauren Baur,2014-01-26 17:10:48 UTC,2018-08-14 14:22:12 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/511843,https://inaturalist-open-data.s3.amazonaws.com/photos/651536/medium.JPG,,,,4,0,False,,"Fort Collins, CO",40.542219,-105.080667,426.0,,,,426.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
12,515273,9a41ddb0-23f4-428f-9b88-d3cd8a410157,Wed Jan 29 2014 14:45:17 GMT-0800 (PST),2014-01-29,2014-01-29 22:45:17 UTC,Pacific Time (US & Canada),28389,yunyu,,2014-01-29 22:46:49 UTC,2025-01-02 08:32:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/515273,https://inaturalist-open-data.s3.amazonaws.com/photos/656592/medium.jpg,,,,5,0,False,3.0,"Almansor Park, Alhambra, CA, US",34.087847,-118.113569,5.0,,,,5.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
13,516038,35e39647-d2bc-4e7b-a42c-0696cd95d6df,2014-01-30,2014-01-30,,Hawaii,25809,naturenut,Jeri Tooley,2014-01-30 22:59:12 UTC,2018-08-06 23:48:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/516038,https://inaturalist-open-data.s3.amazonaws.com/photos/706379/medium.JPG,,,this squirrel going back into her nest she is expecting little ones pretty soon,2,0,False,,Arcadia Trails Park,32.880344,-97.278603,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
14,516269,4c56e1eb-fcb4-4fbe-8264-31d391232cb8,Sun Jan 26 2014 12:31:36 GMT-0800 (PST),2014-01-26,2014-01-26 20:31:36 UTC,Pacific Time (US & Canada),28495,joseph_nava,,2014-01-31 07:10:39 UTC,2018-08-12 13:05:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/516269,https://inaturalist-open-data.s3.amazonaws.com/photos/658063/medium.jpg,,,"Type of squirrel
Very territorial 
Eats trash 
Skinny tail ",3,0,False,3.0,"700–774 S Almansor St, Alhambra, CA, US",34.0883028333,-118.1151888333,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
15,516504,709c51d6-743c-447d-b19a-32b1e219825f,Fri Jan 31 2014 12:01:51 GMT-0800 (PST),2014-01-31,2014-01-31 20:01:51 UTC,Pacific Time (US & Canada),29046,kerby365,Young Shabazz,2014-01-31 20:02:50 UTC,2018-08-12 02:40:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/516504,https://inaturalist-open-data.s3.amazonaws.com/photos/658381/medium.jpg,,,,6,0,False,3.0,"University of California, Berkeley, Berkeley, CA, US",37.8699133333,-122.259705,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
16,517241,11ad7f92-910d-47b7-8400-e926d96b3750,2014-02-01,2014-02-01,,Pacific Time (US & Canada),28500,hanwes,Wesley Han,2014-02-01 18:51:23 UTC,2018-08-12 02:40:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/517241,https://inaturalist-open-data.s3.amazonaws.com/photos/659262/medium.jpg,,,"Trying to find some different animals at Almansor Park, I came across many squirrels. 
Since they were always frightened by my presence, I could not get a picture of them. 
They would run off and climb up a tree before I could take a picture. However I did get a picture of one that was dead on the floor. 
Their fur is a mixture of grey and brown and they have long, brown, bushy tails.",5,0,False,,"Alhambra, CA Almansor Park",34.087657,-118.113574,118.0,,,,118.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
17,517417,5f3000f2-7700-4631-b542-67a9c2c6d706,2014-02-01,2014-02-01,,Central Time (US & Canada),9434,taogirl,Judith Ellen Lopez,2014-02-01 23:24:30 UTC,2018-08-06 23:48:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/517417,https://inaturalist-open-data.s3.amazonaws.com/photos/659499/medium.JPG,,,,4,0,False,,"Waxwing Circle W., Fort Worth, TX",32.882751,-97.304241,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
18,517536,19239015-9c2b-4350-aba0-f734ac4f3cd2,2014-01-26,2014-01-26,,Pacific Time (US & Canada),29179,bstudent,Thomas Zedrick,2014-02-02 03:10:24 UTC,2018-08-12 02:40:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/517536,https://inaturalist-open-data.s3.amazonaws.com/photos/659664/medium.jpg,,,,3,0,False,,Berkeley aquatic park,37.859567,-122.299471,8.0,,,,8.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
19,518009,744fa869-53aa-4c18-a87b-fb32fda67a7f,2014-02-01,2014-02-01,,Pacific Time (US & Canada),28444,itzpetahxd,,2014-02-02 19:32:54 UTC,2014-10-20 15:41:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/518009,https://inaturalist-open-data.s3.amazonaws.com/photos/660155/medium.jpg,,"Squirrel, Mammal",There was an squirrel that standing at grass very calmly even I came closer to it.,2,0,False,,,34.095743,-118.145514,362.0,,,,362.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
20,518260,06beaaf0-4413-43ef-b7d9-b93d2bf63a81,2014-02-01,2014-02-01,,Pacific Time (US & Canada),28436,tianyue_yu,,2014-02-02 23:45:37 UTC,2025-01-02 08:27:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/518260,https://inaturalist-open-data.s3.amazonaws.com/photos/660428/medium.JPG,,,Finding it in the Almansor park. It has a slender body (mostly light brown and grey) included the bushy tail with four toes on each paw.  ,4,0,False,,almansor park,34.086058,-118.113134,398.0,,,,398.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
21,518590,0eac161b-6612-4cf6-940f-eb0772be1d6d,2014-02-02 12:45:17,2014-02-02,2014-02-02 17:45:17 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-02-03 02:40:43 UTC,2025-01-02 08:29:05 UTC,research,CC-BY,http://www.inaturalist.org/observations/518590,https://inaturalist-open-data.s3.amazonaws.com/photos/660762/medium.jpg,,,,4,0,False,,"Blanco, Texas, United States",30.089555,-98.424175,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
22,518670,b7a03b01-0642-492b-8f66-09b36def101a,2014-01-31,2014-01-31,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-02-03 03:51:16 UTC,2018-08-15 17:14:05 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/518670,https://inaturalist-open-data.s3.amazonaws.com/photos/660866/medium.jpg,,,,4,0,False,,"Tiffin, home feeder, Seneca County, OH",41.10135,-83.178324,3.0,,,,3.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
23,519064,078925d6-0258-4594-a887-7eb2acfe5c0e,2014-02-03,2014-02-03,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2014-02-03 14:16:13 UTC,2025-01-02 08:32:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/519064,https://inaturalist-open-data.s3.amazonaws.com/photos/661242/medium.jpg,,,,4,0,False,,"222 Peabody Pl., Dripping Springs, Texas 78620",30.198588,-98.114376,3.0,,,,3.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
24,519175,dc31e4b7-f8a5-4881-b093-df8e18de2e44,2014-02-01 11:32:09,2014-02-01,2014-02-01 19:32:09 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-02-03 16:45:13 UTC,2020-11-16 00:43:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/519175,https://static.inaturalist.org/photos/661349/medium.jpg,,,"Los Angeles County, California, US",5,0,False,,Sylmar--Veterans Park,34.326599,-118.417644,214.0,,,,214.0,,open,False,,manual,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
25,519698,e16f9e29-75cf-4843-ac53-2dc5b22d6338,2014-02-03,2014-02-03,,Central Time (US & Canada),26614,josephbyrne42,Joseph Byrne,2014-02-03 23:05:31 UTC,2019-01-16 19:48:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/519698,https://inaturalist-open-data.s3.amazonaws.com/photos/661878/medium.JPG,,,Abundant in our neighborhood.  Tries hard to outsmart our attempts to Squirrel-proof our bird feeders.,4,0,False,,"Texas, US",32.7062847198,-97.6166759555,,,,,29066.0,obscured,,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
26,519728,60672c09-86f4-4490-97ef-aea51b35801f,Mon Feb 03 2014 15:24:21 GMT-0800 (PST),2014-02-03,2014-02-03 23:24:21 UTC,Pacific Time (US & Canada),29049,e_michael,Eric-Michael,2014-02-03 23:31:46 UTC,2018-08-12 02:40:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/519728,https://inaturalist-open-data.s3.amazonaws.com/photos/661919/medium.jpg,,,,2,0,False,3.0,"Tilden Regional Park, Berkeley, CA, US",37.88992,-122.233887,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
27,520112,c48ced67-c139-4eaf-ad91-b33975132702,Mon Feb 03 2014 14:40:04 GMT-0800 (PST),2014-02-03,2014-02-03 22:40:04 UTC,Pacific Time (US & Canada),3494,damontighe,Damon Tighe,2014-02-04 05:18:49 UTC,2018-08-12 02:40:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/520112,https://inaturalist-open-data.s3.amazonaws.com/photos/662399/medium.jpg,,,,3,0,False,3.0,"Lakeside Park, Oakland, CA, US",37.8062783333,-122.259095,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
28,520378,4f0b4bad-4253-4036-8b93-bbff42f479d0,Mon Feb 03 2014 12:01:51 GMT-0800 (PST),2014-02-03,2014-02-03 20:01:51 UTC,Pacific Time (US & Canada),29046,kerby365,Young Shabazz,2014-02-04 16:58:28 UTC,2018-08-12 02:40:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/520378,https://inaturalist-open-data.s3.amazonaws.com/photos/662814/medium.jpg,,,,6,0,False,3.0,"California, US",37.8217028049,-122.3978299636,,,,,28329.0,obscured,,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
29,520758,99025d9e-451e-402c-b387-727b2259b0b2,Tue Feb 04 2014 14:05:27 GMT-0800 (PST),2014-02-04,2014-02-04 22:05:27 UTC,Pacific Time (US & Canada),29099,jrpscott,,2014-02-04 23:46:56 UTC,2018-08-12 02:40:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/520758,https://inaturalist-open-data.s3.amazonaws.com/photos/663258/medium.jpg,,,,5,0,False,3.0,"LK Temescal Regional Recreation Area, Oakland, CA, US",37.8462216667,-122.23133,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
30,520764,45b0de19-8731-4033-8bd1-631ee9939e12,Tue Feb 04 2014 15:40:41 GMT-0800 (PST),2014-02-04,2014-02-04 23:40:41 UTC,Pacific Time (US & Canada),29047,zoozannah,,2014-02-04 23:50:53 UTC,2025-01-02 08:30:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/520764,https://inaturalist-open-data.s3.amazonaws.com/photos/663259/medium.jpg,,,,3,0,False,3.0,"University of California, Berkeley, Berkeley, CA, US",37.8727343353,-122.2622767278,5.0,,,,5.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
31,520897,6ef3edce-ac4e-4598-a061-da5559688f71,2014-01-11,2014-01-11,,Pacific Time (US & Canada),18075,marikcl,,2014-02-05 01:01:54 UTC,2018-08-12 02:40:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/520897,https://inaturalist-open-data.s3.amazonaws.com/photos/663352/medium.JPG,,,,3,0,False,,Rio Vista Park,34.082828,-118.038552,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
32,521094,edb81370-ab15-44fc-a416-7db0679e5e10,2014-02-02 11:54:41,2014-02-02,2014-02-02 16:54:41 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-02-05 02:09:04 UTC,2024-04-21 17:59:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/521094,https://static.inaturalist.org/photos/663584/medium.jpg,,,"Pickering Creek Audubon Sanctuary, MD February 2, 2014",5,0,False,,"Pickering Creek Audubon Center, MD",38.854775,-76.126757,1057.0,,,,1057.0,,open,False,,manual,Delmarva Fox Squirrel,Sciurus niger cinereus,Delmarva Fox Squirrel,Mammalia,122192,,
33,521183,b51a3502-6e5f-4953-b873-0f38aab840b9,2014-02-04 2:19:47 PM PST,2014-02-04,2014-02-04 22:19:47 UTC,Pacific Time (US & Canada),29122,ajcruik,,2014-02-05 03:17:30 UTC,2018-08-12 02:40:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/521183,https://inaturalist-open-data.s3.amazonaws.com/photos/663697/medium.jpg,,,,3,0,False,2.0,"Alameda County, US-CA, US",37.870326,-122.259802,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
34,521247,1418771a-90e3-46a7-9f98-60ed4a99d4f9,2014-02-04,2014-02-04,,Pacific Time (US & Canada),29198,jaish24,Jaishneel Raj,2014-02-05 04:13:13 UTC,2018-08-12 13:06:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/521247,https://inaturalist-open-data.s3.amazonaws.com/photos/663782/medium.jpg,,,Tree Squirrel on the hunt for some acorns.,3,0,False,,"Hearst Ave, Berkeley CA",37.874258,-122.262997,33.0,,,,33.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
35,521254,09192659-ee1a-42cf-9697-69f76403dfbc,Tue Feb 04 2014 16:06:45 GMT-0800 (PST),2014-02-04,2014-02-05 00:06:45 UTC,Pacific Time (US & Canada),29071,dross3,Danielle Ross,2014-02-05 04:17:41 UTC,2018-08-12 02:40:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/521254,https://inaturalist-open-data.s3.amazonaws.com/photos/663795/medium.jpg,,,This particular squirrel had a black patch on its fur.,4,0,False,3.0,"University of California, Berkeley, Berkeley, CA, US",37.870975,-122.26367,5.0,,,,5.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
36,521302,370d61fd-ba53-4345-bc0d-635d4c5b8bf8,Mon Feb 03 2014 13:03:50 GMT-0800 (PST),2014-02-03,2014-02-03 21:03:50 UTC,Pacific Time (US & Canada),29090,smayo,,2014-02-05 06:11:44 UTC,2018-08-12 02:40:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/521302,https://inaturalist-open-data.s3.amazonaws.com/photos/663864/medium.jpg,,,Squirrel eating berries,3,0,False,3.0,"Tilden Regional Park, Berkeley, CA, US",37.8932633333,-122.244225,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
37,521319,45e60365-78d1-44a1-9005-89566f183679,2014-02-03,2014-02-03,,Pacific Time (US & Canada),29884,rubi_v,,2014-02-05 06:43:49 UTC,2025-01-02 08:31:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/521319,https://inaturalist-open-data.s3.amazonaws.com/photos/663878/medium.jpg,,,,4,1,False,,Berrkeley,37.871593,-122.272747,5541.0,,,,5541.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
38,522389,53987d07-dd4c-470f-86b9-bd5f4b8718c1,2014-02-03 16:34:17,2014-02-03,2014-02-03 22:34:17 UTC,Central Time (US & Canada),20526,lupe,lupe,2014-02-06 16:21:33 UTC,2018-08-06 23:50:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/522389,https://inaturalist-open-data.s3.amazonaws.com/photos/665435/medium.jpg,,,,4,0,False,,"Midland, Texas, USA",32.028995,-102.140543,54.0,,,,54.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
39,523432,b133147b-c27a-4893-94d2-8e29a30f8e5e,2014-01-28,2014-01-28,,Central Time (US & Canada),30009,brookelong,Brooke,2014-02-07 06:25:43 UTC,2017-09-25 19:50:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/523432,https://inaturalist-open-data.s3.amazonaws.com/photos/666532/medium.jpg,,,,2,0,False,,,32.710412,-97.360754,20.0,,,,20.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
40,524203,0dc25821-0ea3-49b0-a70c-c0c6d8175962,Fri Feb 07 2014 17:53:38 GMT-0600 (CST),2014-02-07,2014-02-07 23:53:38 UTC,Central Time (US & Canada),30009,brookelong,Brooke,2014-02-08 02:36:00 UTC,2025-01-02 08:35:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/524203,https://inaturalist-open-data.s3.amazonaws.com/photos/667494/medium.jpg,,,,3,0,False,3.0,"Texas Christian University, Fort Worth, Texas, US",32.7101666667,-97.3635,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
41,527236,abe3989c-6dcb-496f-8b2f-c0a7c280eccb,Mon Feb 10 2014 13:57:32 GMT-0800 (PST),2014-02-10,2014-02-10 21:57:32 UTC,Pacific Time (US & Canada),4436,eliaselias,Elias Aristides Elias,2014-02-10 21:58:37 UTC,2018-08-12 02:40:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/527236,https://static.inaturalist.org/photos/670837/medium.jpg,,,,2,0,False,3.0,"Sunset State Beach, Watsonville, CA, US",36.868448,-121.819533,10.0,,,,10.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
42,528370,db300040-f131-43cc-86bb-76352a56a957,2014-02-11,2014-02-11,,Central Time (US & Canada),9434,taogirl,Judith Ellen Lopez,2014-02-12 02:02:52 UTC,2018-08-06 23:50:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/528370,https://inaturalist-open-data.s3.amazonaws.com/photos/672289/medium.JPG,,,helping the birds by spreading seed on the ground,4,0,False,,"Arcadia Trail Park, Fort Worth, Tx",32.883673,-97.280583,7.0,,,,7.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
43,528385,f279baf3-5d32-4d37-8d9d-c12ada95fff2,Tue Feb 11 2014 17:02:59 GMT-0800 (PST),2014-02-11,2014-02-12 01:02:59 UTC,Pacific Time (US & Canada),29055,guiltyascharged,charlie dubbe,2014-02-12 02:15:51 UTC,2025-01-04 07:15:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/528385,https://inaturalist-open-data.s3.amazonaws.com/photos/672316/medium.jpg,,,Eating an apple,4,0,False,3.0,"2400 Haste St, Berkeley, California, US",37.8656666667,-122.2601666667,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
44,528472,7a6b3eb4-1f7e-4a75-b154-1087d491df57,2014-02-11,2014-02-11,,Hawaii,25809,naturenut,Jeri Tooley,2014-02-12 04:27:56 UTC,2018-08-06 23:50:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/528472,https://inaturalist-open-data.s3.amazonaws.com/photos/672469/medium.JPG,,,caught you little rascal,2,0,False,,Arcadia Trails Park,32.883759,-97.280427,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
