,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
30552,131752262,1bbdaf60-9e76-4160-8131-14361f72b0ca,2022-08-21 11:50:59-04:00,2022-08-21,2022-08-21 15:50:59 UTC,Eastern Time (US & Canada),5069202,morelcompass,Mary,2022-08-21 16:28:22 UTC,2022-08-23 18:08:56 UTC,research,,https://www.inaturalist.org/observations/131752262,https://static.inaturalist.org/photos/224258176/medium.jpg,,,,2,0,False,3.0,"Whalen Rd, Penfield, NY, US",43.1410204345,-77.4549307303,25.0,,,,25.0,,,False,,,Deutsche Wespe,Vespula germanica,German Yellowjacket,Insecta,126155,,
30553,131753785,8cb411b7-4186-410e-81ed-a030a1f77b97,2022-08-21 10:25:31,2022-08-21,2022-08-21 14:25:31 UTC,Eastern Time (US & Canada),919255,cheriecornmesser,Cherie Cornmesser,2022-08-21 16:38:57 UTC,2022-08-22 01:22:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131753785,https://inaturalist-open-data.s3.amazonaws.com/photos/224261197/medium.jpeg,,,,1,0,False,2.0,"Verona Rd + Brinley, Penn Hills, PA 15147, USA",40.483964,-79.8372219722,,,,,,,,False,gps,gps,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
30554,131754686,983134fb-5383-4daa-b477-06381a46b3cd,2022-08-21 12:38:46-04:00,2022-08-21,2022-08-21 16:38:46 UTC,Eastern Time (US & Canada),1366034,ckirbycho,,2022-08-21 16:44:57 UTC,2022-08-21 23:12:21 UTC,research,,https://www.inaturalist.org/observations/131754686,https://static.inaturalist.org/photos/224263044/medium.jpg,,,,1,0,False,3.0,"Massachusetts, US",42.4300778304,-71.1283409052,643.0,,,,27630.0,obscured,,True,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
30555,131756972,9bea33db-7647-4734-818d-3e3e1c9f7a23,2022-08-21 12:56:37-04:00,2022-08-21,2022-08-21 16:56:37 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2022-08-21 16:58:43 UTC,2022-08-21 23:09:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131756972,https://inaturalist-open-data.s3.amazonaws.com/photos/224267114/medium.jpg,,,Dead -- found drowned in the swimming pool.,1,0,False,3.0,"John Jay Pool, Manhattan, New York, NY, US",40.769344,-73.949006,12.0,,,,12.0,,,False,,,Vespula germanica,Vespula germanica,German Yellowjacket,Insecta,126155,,
30556,131758342,1dff54a5-170a-43dc-95a2-93d3e132b581,Sun Aug 21 2022 13:06:09 GMT -0400 (EDT),2022-08-21,2022-08-21 17:06:09 UTC,Eastern Time (US & Canada),5224373,ashleevv,,2022-08-21 17:07:45 UTC,2022-09-02 19:46:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131758342,https://inaturalist-open-data.s3.amazonaws.com/photos/226031092/medium.jpg,,,,2,0,False,333.0,Derwood,39.1203308105,-77.1150054932,2632.0,,,,2632.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
30557,131758768,2a7b2753-3a2e-412a-bc4a-5aa888cc3b29,2022/08/12 10:58 AM,2022-08-12,2022-08-12 16:58:00 UTC,Mountain Time (US & Canada),453782,sarinole,,2022-08-21 17:09:57 UTC,2022-08-21 23:08:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131758768,https://inaturalist-open-data.s3.amazonaws.com/photos/224269842/medium.jpeg,,Insect,,1,0,False,,"600 N Sherwood St, Fort Collins, CO 80521, USA",40.5960753,-105.0821847,549.0,,,,549.0,,,False,,,Vespula atropilosa,Vespula atropilosa,Prairie Yellowjacket,Insecta,129016,,
30558,131759281,0d30c991-c32f-4829-ad6a-3bb6f386d5c9,2022-08-21 13:10:00,2022-08-21,2022-08-21 17:10:00 UTC,Eastern Time (US & Canada),3431199,bluebirdosaurus,,2022-08-21 17:13:41 UTC,2025-02-09 22:14:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131759281,https://inaturalist-open-data.s3.amazonaws.com/photos/224271826/medium.jpeg,,,A wing maybe? Size looks like a katydid,2,0,False,2.0,"New York, US",43.176849617,-77.4823772613,873.0,,,,27537.0,obscured,,True,gps,gps,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
30559,131761914,7babc590-de96-49c2-8f95-82ca3e13487c,2022-08-21 12:29:39-05:00,2022-08-21,2022-08-21 17:29:39 UTC,Central Time (US & Canada),2114448,vickisuemiller,Vicki Miller,2022-08-21 17:30:28 UTC,2022-08-21 23:04:50 UTC,research,,https://www.inaturalist.org/observations/131761914,https://inaturalist-open-data.s3.amazonaws.com/photos/224276658/medium.jpg,,,Dead,1,0,False,3.0,"Lacrosse River Trail, West Salem, WI, US",43.8944610022,-91.0878649169,4.0,,,,4.0,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
30560,131762128,a7200153-4309-4f2c-9d13-bf21d9b751c6,2022-08-19 21:51:03-04:00,2022-08-19,2022-08-20 01:51:03 UTC,Eastern Time (US & Canada),1815302,creepthecreek,Laura Remley,2022-08-21 17:32:03 UTC,2022-08-21 23:04:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/131762128,https://inaturalist-open-data.s3.amazonaws.com/photos/224277174/medium.jpg,,,,1,0,False,3.0,"Copper Mill Ct, Owings Mills, MD, US",39.4324,-76.7866,4.0,,,,4.0,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
30561,131763184,3e0c7dc8-ca93-4b0c-a17c-ece4757e3d7c,2022-08-21 12:38:00-05:00,2022-08-21,2022-08-21 17:38:00 UTC,Central Time (US & Canada),2114448,vickisuemiller,Vicki Miller,2022-08-21 17:38:09 UTC,2022-08-21 23:03:03 UTC,research,,https://www.inaturalist.org/observations/131763184,https://inaturalist-open-data.s3.amazonaws.com/photos/224278918/medium.jpg,,,,1,0,False,3.0,"Lacrosse River Trail, West Salem, WI, US",43.8944009459,-91.0879464728,4.0,,,,4.0,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
30562,131764555,5f7e0945-d929-4d44-814d-13ff8f14c054,2022-08-21 13:45:17-04:00,2022-08-21,2022-08-21 17:45:17 UTC,Eastern Time (US & Canada),2030250,meltigger,,2022-08-21 17:47:23 UTC,2022-08-26 20:12:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131764555,https://inaturalist-open-data.s3.amazonaws.com/photos/224281572/medium.jpg,,,,2,0,False,3.0,"Pearl Rd, Parma Heights, OH, US",41.3933793828,-81.7614162248,10.0,,,,10.0,,,False,,,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
30563,131766549,4f0d5e3a-caaa-48fd-9662-bad37a434034,2022-08-21 13:58:48-04:00,2022-08-21,2022-08-21 17:58:48 UTC,Eastern Time (US & Canada),2030250,meltigger,,2022-08-21 17:59:46 UTC,2022-08-26 20:12:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131766549,https://inaturalist-open-data.s3.amazonaws.com/photos/224285567/medium.jpg,,,,2,0,False,3.0,"Pearl Rd, Parma Heights, OH, US",41.3934166667,-81.76133,14.0,,,,14.0,,,False,,,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
30564,131766926,a7f3b8e3-9312-45ce-a239-c633df73686a,2022/08/18 1:52 PM,2022-08-18,2022-08-18 17:52:00 UTC,Eastern Time (US & Canada),1655843,matt-roe,Matt Roe,2022-08-21 18:02:11 UTC,2022-08-21 23:55:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131766926,https://inaturalist-open-data.s3.amazonaws.com/photos/224282305/medium.jpeg,,,,2,0,False,,"Allentown, PA, USA",40.5867208983,-75.4847232675,71.0,,,,71.0,,,False,,,Downy Yellowjacket,Vespula flavopilosa,Downy Yellowjacket,Insecta,233558,,
30565,131773655,c565ba1e-c619-4aac-b51a-6f7d29b0e0fd,2022-08-21 14:40:31,2022-08-21,2022-08-21 18:40:31 UTC,Eastern Time (US & Canada),20957,tapaculo99,,2022-08-21 18:44:00 UTC,2022-08-22 01:02:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131773655,https://inaturalist-open-data.s3.amazonaws.com/photos/224298655/medium.jpeg,,,,1,0,False,2.0,"East Thetford, VT 05043, USA",43.80836498,-72.21050578,9.0,,,,9.0,,,False,,,Vespula flavopilosa,Vespula flavopilosa,Downy Yellowjacket,Insecta,233558,,
30566,131775312,f3511865-f50f-4ae0-a4f5-65c160688956,2022-08-21 10:03:50-07:00,2022-08-21,2022-08-21 17:03:50 UTC,Pacific Time (US & Canada),3926887,silveradojim,Silverado Jim,2022-08-21 18:52:53 UTC,2022-08-21 22:54:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/131775312,https://inaturalist-open-data.s3.amazonaws.com/photos/224301272/medium.jpg,,,,1,0,False,3.0,"Cordelia Rd, Fairfield, CA, US",38.2128216667,-122.125075,5.0,,,,5.0,,,False,,,Vespula pensylvanica,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
30567,131776671,0fa8495b-9010-4594-9df3-4270ce6d0113,2022-08-21 13:59:41-05:00,2022-08-21,2022-08-21 18:59:41 UTC,Central Time (US & Canada),479395,wiebej,Jake Wiebe,2022-08-21 19:01:22 UTC,2023-02-20 04:49:15 UTC,research,,https://www.inaturalist.org/observations/131776671,https://static.inaturalist.org/photos/224324236/medium.jpg,,,,2,0,False,3.0,"Washington St NE, Minneapolis, MN, US",45.0047138833,-93.2570883333,35.0,,,,35.0,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
30568,131781740,2abff367-fb8a-4895-b8c4-432159a411ca,2022-08-21 11:41:34-04:00,2022-08-21,2022-08-21 15:41:34 UTC,Eastern Time (US & Canada),430295,froggydame,Lilly Linden,2022-08-21 19:36:35 UTC,2022-08-21 23:53:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131781740,https://inaturalist-open-data.s3.amazonaws.com/photos/224312962/medium.jpg,,,,1,0,False,3.0,"Quechee Main St, White River Junction, VT, US",43.6518333333,-72.4266666667,8.0,,,,8.0,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
30569,131782742,ece5737c-3eef-474c-b923-69c0ecf9fcb4,2022-08-21 13:18:05,2022-08-21,2022-08-21 17:18:05 UTC,Eastern Time (US & Canada),775455,iosialectus,Josiah Couch,2022-08-21 19:43:32 UTC,2023-04-13 04:49:25 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/131782742,https://inaturalist-open-data.s3.amazonaws.com/photos/224314894/medium.jpeg,,,Feeding on a Ketchup spill,2,0,False,2.0,"Mendon, MA, USA",42.0656361111,-71.5852166667,,,,,,,,False,gps,gps,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
30570,131783326,6d994091-ff1b-47e2-b0e8-e8b67cdf6816,2022-08-21 10:17:01-04:00,2022-08-21,2022-08-21 14:17:01 UTC,Eastern Time (US & Canada),1041844,billmac,Bill MacIndewar,2022-08-21 19:46:46 UTC,2024-08-22 17:17:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131783326,https://inaturalist-open-data.s3.amazonaws.com/photos/224315969/medium.jpg,,,On Porcelainberry flowers ,1,0,False,3.0,"Middlesex Fells Reservation, Medford, MA, US",42.451395,-71.092025,5.0,,,,5.0,,,False,,,Vespula vidua,Vespula vidua,Widow Yellowjacket,Insecta,130820,,
30571,131783699,0c8ec1a4-7c08-4221-8897-c513aab9b4c3,2022-08-21 07:38:07-04:00,2022-08-21,2022-08-21 11:38:07 UTC,Eastern Time (US & Canada),4041617,priscillafay,Priscilla Coulter,2022-08-21 19:49:05 UTC,2022-08-21 22:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131783699,https://inaturalist-open-data.s3.amazonaws.com/photos/224316560/medium.jpg,,,,1,0,False,3.0,"Essex St, Salem, MA, US",42.5224716667,-70.8875116667,9.0,,,,9.0,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
30572,131791520,d0c711cb-a915-4fe3-b5f7-808c421b1a74,2022/08/20 2:35 PM,2022-08-20,2022-08-20 18:35:00 UTC,Eastern Time (US & Canada),1400822,howlin_jay,Chris Brown,2022-08-21 20:38:04 UTC,2022-09-07 16:54:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131791520,https://inaturalist-open-data.s3.amazonaws.com/photos/224330012/medium.jpeg,,,,2,0,False,,"3085 Black Rock Mountain Pkwy, Mountain City, GA 30562, USA",34.9045824,-83.4125349,201.0,,,,201.0,,,False,,,Widow Yellowjacket,Vespula vidua,Widow Yellowjacket,Insecta,130820,,
30573,131793148,78597ad5-c129-4cca-9746-675c56c99438,2022-08-21 16:02:14-04:00,2022-08-21,2022-08-21 20:02:14 UTC,America/Detroit,422843,alhram,,2022-08-21 20:47:39 UTC,2022-08-21 22:43:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131793148,https://inaturalist-open-data.s3.amazonaws.com/photos/224333744/medium.jpg,,,,1,0,False,3.0,"Clifford Lake, Brighton, MI, US",42.5382596557,-83.8480473933,97.0,,,,97.0,,,False,,,Vespula vidua,Vespula vidua,Widow Yellowjacket,Insecta,130820,,
30574,131796654,7b9f3885-3f5d-4a6f-8ad1-34a8622c5929,2022/08/21 2:21 PM,2022-08-21,2022-08-21 19:21:00 UTC,Central Time (US & Canada),2866704,ivanmunks,Ivan,2022-08-21 21:09:44 UTC,2022-09-07 17:00:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131796654,https://inaturalist-open-data.s3.amazonaws.com/photos/224336871/medium.jpeg,,,,2,0,False,,"Prospect Park, Minneapolis, MN, USA",44.9640694444,-93.2211611111,7.0,,,,7.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
30575,131797288,b9b33f81-cad7-4e58-bf85-b2ef121906fb,2022-08-21 14:13:24-07:00,2022-08-21,2022-08-21 21:13:24 UTC,Pacific Time (US & Canada),4798818,burtlentil,Burt Lentil,2022-08-21 21:14:37 UTC,2022-08-22 16:18:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131797288,https://inaturalist-open-data.s3.amazonaws.com/photos/224341179/medium.jpg,,,,1,0,False,3.0,"Humboldt Bay National Wildlife Refuge, Arcata, CA, US",40.87747,-124.1448055,5.0,,,,5.0,,,False,,,Alaska Yellowjacket,Vespula alascensis,Alaska Yellowjacket,Insecta,332394,,
30576,131798508,2dcda3ed-f249-42f7-b76e-546311d8609f,2022/08/20 2:41 PM,2022-08-20,2022-08-20 21:41:00 UTC,Pacific Time (US & Canada),2559533,markb1984,Mark B,2022-08-21 21:22:27 UTC,2022-08-21 22:35:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131798508,https://inaturalist-open-data.s3.amazonaws.com/photos/224340411/medium.jpeg,,,,1,0,False,,"Southeastern Sacramento, Sacramento, CA, USA",38.5652241364,-121.3856979416,15.0,,,,15.0,,,False,,,Vespula pensylvanica,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
30577,131805214,c704766a-064d-47fd-bebc-e786922dc0ba,2022-08-21 06:57:31,2022-08-21,2022-08-21 13:57:31 UTC,Pacific Time (US & Canada),1693477,bugboy129,,2022-08-21 22:10:11 UTC,2022-09-07 17:54:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131805214,https://inaturalist-open-data.s3.amazonaws.com/photos/224356532/medium.jpeg,,,,2,0,False,2.0,"Pearblossom, CA 93553, USA",34.3450192313,-118.0046744272,35.0,,,,35.0,,,False,gps,gps,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
30578,131806220,b39cbde1-233c-435d-b897-56c15c8bfc9e,2022/08/11 7:14 PM,2022-08-11,2022-08-12 00:14:00 UTC,Central Time (US & Canada),147168,eric_keith,Eric Keith,2022-08-21 22:15:44 UTC,2022-08-21 22:28:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131806220,https://inaturalist-open-data.s3.amazonaws.com/photos/224357842/medium.jpg,,,,1,0,False,,"Walker County, TX, USA",30.6972823019,-95.6057435849,31.0,,,,31.0,,,False,,,Vespula squamosa,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
30579,131806997,88afe647-4d0a-46ab-81f1-b72658d2a041,2022-08-21 16:26:50,2022-08-21,2022-08-21 21:26:50 UTC,Central Time (US & Canada),228699,jbroadhead,Jordan Broadhead,2022-08-21 22:20:53 UTC,2022-08-21 23:00:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131806997,https://inaturalist-open-data.s3.amazonaws.com/photos/224359657/medium.jpeg,,,,1,0,False,2.0,"Mt Olive, AL, USA",33.6575138889,-86.8445666667,,,,,,,,False,gps,gps,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
30580,131807720,27dea991-3ad0-4994-9ba7-8380739c4550,2022/08/21 12:13 PM,2022-08-21,2022-08-21 16:13:00 UTC,Eastern Time (US & Canada),1014628,slamonde,Steven Lamonde,2022-08-21 22:24:47 UTC,2022-09-07 17:00:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/131807720,https://inaturalist-open-data.s3.amazonaws.com/photos/224357323/medium.jpeg,,,,2,0,False,,"Hillsborough, New Hampshire, United States",42.9323793999,-71.9976722,,,,,,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
30581,131807757,6a584bb6-6c37-4071-b28e-c351da3d4acf,2022/08/21 12:16 PM,2022-08-21,2022-08-21 16:16:00 UTC,Eastern Time (US & Canada),1014628,slamonde,Steven Lamonde,2022-08-21 22:24:55 UTC,2022-08-21 22:26:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/131807757,https://inaturalist-open-data.s3.amazonaws.com/photos/224357794/medium.jpeg,,,,1,0,False,,"Hillsborough, New Hampshire, United States",42.9323954,-71.9975207,,,,,,,,False,,,Vespula consobrina,Vespula consobrina,Blackjacket,Insecta,82328,,
30582,131810313,35226b0e-fff0-400d-9a19-895d98b437b7,2022/08/21 10:56 AM,2022-08-21,2022-08-21 17:56:00 UTC,Pacific Time (US & Canada),150454,david99,David Rankin,2022-08-21 22:41:56 UTC,2022-09-07 17:54:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131810313,https://inaturalist-open-data.s3.amazonaws.com/photos/224362961/medium.jpeg,,,,1,0,False,,"Riverside County, CA, USA",33.9657197912,-117.265505878,4.0,,,,4.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
30583,131810545,d60207a7-6980-4dcf-b2ab-d39780d53268,2022-08-21 12:39:13-04:00,2022-08-21,2022-08-21 16:39:13 UTC,Eastern Time (US & Canada),1042791,lily-of-the-valley,Lane E.,2022-08-21 22:43:13 UTC,2024-11-15 19:08:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131810545,https://inaturalist-open-data.s3.amazonaws.com/photos/224365512/medium.jpg,,,,2,0,False,3.0,"Henry Hudson Park, Selkirk, NY, US",42.54425,-73.7590783333,12564.0,,,,12564.0,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
30584,131812015,a8978f01-670c-4648-ad16-4a29c9deefaf,2022-08-21 12:03:12-04:00,2022-08-21,2022-08-21 16:03:12 UTC,Indiana (East),2923060,ecoria,Esteban M. Coria,2022-08-21 22:54:39 UTC,2022-08-28 20:11:52 UTC,research,,https://www.inaturalist.org/observations/131812015,https://static.inaturalist.org/photos/225913318/medium.jpg,,,,1,0,False,3.0,"Indiana, US",41.2473599556,-85.9938565342,,,,,27816.0,obscured,,True,,,Vespula squamosa,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
30585,131812338,c018cf30-5229-4d7c-abad-855b1980d3e2,Sun Aug 21 2022 14:27:02 GMT-0400 (EDT),2022-08-21,2022-08-21 18:27:02 UTC,Eastern Time (US & Canada),59817,camelcreek,Bill stitt,2022-08-21 22:57:37 UTC,2022-08-22 17:47:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131812338,https://inaturalist-open-data.s3.amazonaws.com/photos/224369205/medium.jpg,,,,1,0,False,3.0,"Westfield Rd, Seville, OH, US",41.0162388833,-81.9403,5.0,,,,5.0,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
30586,131812496,1b1e6265-b6f7-49cc-a1c7-d43ad7d9e1d0,2022/08/20 4:40 PM,2022-08-20,2022-08-20 23:40:00 UTC,Pacific Time (US & Canada),5408718,wolfram06,Sebastian Sierra,2022-08-21 22:58:23 UTC,2023-09-17 20:46:44 UTC,research,,https://www.inaturalist.org/observations/131812496,https://static.inaturalist.org/photos/224352632/medium.jpeg,,,,3,0,False,,"141 Dryke Rd, Sequim, WA 98382, USA",48.0926019,-123.2131965,485.0,,,,485.0,,,False,,,Blackjacket,Vespula consobrina,Blackjacket,Insecta,82328,,
30587,131812517,7d3147ec-25a3-4dd7-aa5a-648c693f653a,2022/08/20 5:34 PM,2022-08-20,2022-08-21 00:34:00 UTC,Pacific Time (US & Canada),5408718,wolfram06,Sebastian Sierra,2022-08-21 22:58:26 UTC,2023-09-17 20:18:48 UTC,research,,https://www.inaturalist.org/observations/131812517,https://static.inaturalist.org/photos/224352958/medium.jpeg,,,,3,0,False,,"141 Dryke Rd, Sequim, WA 98382, USA",48.0926019,-123.2131965,485.0,,,,485.0,,,False,,,Vespula alascensis,Vespula alascensis,Alaska Yellowjacket,Insecta,332394,,
30588,131813139,6d38e466-2eff-43c6-9c57-f1727019bd18,2022/08/20 2:00 PM,2022-08-20,2022-08-20 19:00:00 UTC,Central Time (US & Canada),917650,benzerante,Ben Zerante,2022-08-21 23:04:34 UTC,2022-08-22 00:31:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131813139,https://inaturalist-open-data.s3.amazonaws.com/photos/224370146/medium.jpeg,,,,1,0,False,,"1726 N 5th St, Milwaukee, WI 53212, USA",43.05331,-87.9169964,180.0,,,,180.0,,,False,,,Vespula germanica,Vespula germanica,German Yellowjacket,Insecta,126155,,
30589,131814407,95fd0f93-ce60-458c-a0ab-d3d530243e15,2022-08-20 11:03:31,2022-08-20,2022-08-20 18:03:31 UTC,Pacific Time (US & Canada),4862506,glasscat,,2022-08-21 23:14:23 UTC,2022-08-22 17:45:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131814407,https://inaturalist-open-data.s3.amazonaws.com/photos/224373190/medium.jpeg,,,,1,0,False,2.0,Point Lobos State Natural Reserve,36.5159129114,-121.9382398948,191.0,,,,191.0,,,False,gps,gps,Vespula pensylvanica,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
30590,131815745,56427589-3926-4654-9a92-2bd1d11a4cda,2022-08-21 00:30:36,2022-08-21,2022-08-21 04:30:36 UTC,America/Detroit,288326,janet31,Janet MacFarlane,2022-08-21 23:24:12 UTC,2022-09-07 17:00:37 UTC,research,,https://www.inaturalist.org/observations/131815745,https://static.inaturalist.org/photos/224375763/medium.jpeg,,,,2,0,False,2.0,"Okemos, Meridian Charter Township, MI, USA",42.7322612945,-84.3643569946,210.0,,,,210.0,,,False,gps,gps,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
