id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
729136,f41aaab6-e324-4779-a73b-3f7017136109,2014-06-09,2014-06-09,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-06-10 14:57:03 UTC,2020-07-10 14:00:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/729136,https://inaturalist-open-data.s3.amazonaws.com/photos/915951/medium.jpg,,"","",2,0,false,,Santa Cruz Co. CA,37.086334,-122.062829,31,,,,31,,open,false,,manual,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
729435,030c98e0-fcf7-4bc9-8425-2dfdf7ed9a5e,2014-06-03,2014-06-03,,Pacific Time (US & Canada),37015,sfischer,Stephen Fischer,2014-06-10 18:11:21 UTC,2025-05-28 15:32:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/729435,https://inaturalist-open-data.s3.amazonaws.com/photos/916449/medium.jpg,,"birds, flycatcher, olive-sided flycatcher, contopus cooperi","Spotted an olive-sided flycatcher at the top of a valley oak tree within the Effie Yeaw nature preserve.
I was able to capture a photo with my telephoto lens and better identify it later. It was first believed to be a western wood pee-wee, but based on its larger size and bicolor bill, it looks more like the olive-sided flycatcher.",2,0,false,,"California, US",38.615092,-121.310686,25,,,,28210,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
732389,3cb9b219-43f8-4220-9f82-fa314bc6d2c9,2014-06-11 10:30am,2014-06-11,2014-06-11 17:30:00 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-06-11 23:05:36 UTC,2019-02-22 05:12:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/732389,https://inaturalist-open-data.s3.amazonaws.com/photos/920225/medium.JPG,,"",I think this might be an immature bird.,1,0,false,,Burleigh Murray State Park,37.456561,-122.381592,3469,,,,28388,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
741709,ed1ac8ae-bc36-4b24-846f-93e1eb27e8a2,2014-05-28 1:22 PM,2014-05-28,2014-05-28 20:22:00 UTC,Pacific Time (US & Canada),37802,cspnl,"",2014-06-17 20:58:28 UTC,2019-02-22 05:04:02 UTC,research,,http://www.inaturalist.org/observations/741709,https://static.inaturalist.org/photos/932479/medium.JPG,,"","Mostly perched in tree above picnic table area, 1:22 to 1:30 PM",1,0,false,,White Point Nature Preserve,33.716475,-118.316207,632,,,,28930,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
764370,294d1db4-ecf8-45a3-9b78-fe7390275658,2014-06-23,2014-06-23,,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2014-07-02 17:05:08 UTC,2025-02-23 04:13:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/764370,https://inaturalist-open-data.s3.amazonaws.com/photos/961383/medium.JPG,,"",,2,0,false,,"Smithneck Road, Loyalton",39.608295,-120.17559,,,,,,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
790790,92ab6e48-3cf9-4921-be6b-c43ab80b1f21,2014-07-18,2014-07-18,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-07-18 23:48:22 UTC,2024-12-27 17:50:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/790790,https://inaturalist-open-data.s3.amazonaws.com/photos/994763/medium.JPG,,"","",1,0,false,,"Marshfield, VT",44.316725,-72.321968,380,,,,27348,,open,false,,,OSFL,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
800021,bf3832bb-e2c4-4569-a708-d25404ddb98f,"July 16, 2014 15:06",2014-07-16,2014-07-16 23:06:00 UTC,Alaska,1000,muir,Matt Muir,2014-07-24 16:07:17 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/800021,https://inaturalist-open-data.s3.amazonaws.com/photos/1007402/medium.JPG,,"",White wing tufts are an identifying characteristic for this species.,6,0,false,,"Gull Rock trail, Hope",60.959817,-149.749053,50,,,,50,,open,false,,manual,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
801660,40f37b7b-c7a9-4d66-a3fe-07f000c4f565,2014-07-25,2014-07-25,,Pacific Time (US & Canada),7550,kaitlin,Kaitlin Backlund,2014-07-25 19:06:14 UTC,2019-02-22 04:11:19 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/801660,https://inaturalist-open-data.s3.amazonaws.com/photos/1009675/medium.jpg,,"","Although this bird's size looks different in the the photos, it is the same bird from different angles, but in general larger relative to most flycatchers I see.

I heard the Olive sided Flycatcher call, but was not sure it came from this bird.

",2,0,false,,"Boca Reservoir, CA",39.381672,-120.070871,56,,,,28121,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
825442,1a53a603-99bb-4b74-baa6-762fe520d02b,2014-08-09,2014-08-09,,Pacific Time (US & Canada),41234,grnleaf,Leah Gardner,2014-08-10 22:05:01 UTC,2024-08-29 18:15:45 UTC,research,CC0,http://www.inaturalist.org/observations/825442,https://inaturalist-open-data.s3.amazonaws.com/photos/1041757/medium.JPG,,"",a pair perching and singing high in red firs and western white pines,3,0,false,,glacier lake tahoe national forest,39.402503,-120.562195,,,,,,,open,false,,,Olive-sided Flycatcher (Contopus cooperi),Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
835121,ddcca2eb-0ae7-45a8-acdd-9b8ca7881853,2014-08-16,2014-08-16,,Pacific Time (US & Canada),1213,wild-by-nature-db,Dave Barry,2014-08-17 20:11:59 UTC,2019-02-22 03:41:42 UTC,research,,http://www.inaturalist.org/observations/835121,https://static.inaturalist.org/photos/1056000/medium.JPG,,"","",2,0,false,,Timberhill Rd,38.455408,-122.839289,28,,,,28240,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
849538,dd9ab15c-123d-4963-9c0a-87b3a5dea122,2014-08-25,2014-08-25,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-08-26 20:19:51 UTC,2019-02-22 03:34:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/849538,https://inaturalist-open-data.s3.amazonaws.com/photos/1075739/medium.JPG,,"","",2,1,false,,Presque Isle State Park,42.16094,-80.117634,6219,,,,27692,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
864166,29bca814-42bf-4a23-9969-67b92735b4f7,2014-09-06 09:02:23,2014-09-06,2014-09-06 14:02:23 UTC,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2014-09-06 19:19:42 UTC,2019-02-22 03:25:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/864166,https://static.inaturalist.org/photos/1096353/medium.jpg,,"",I found two Olive-sided Flycatchers on the Bunny Run this morning. This first one was near the northeast corner in one of the dead cottonwoods.,1,0,false,,"Austin, Texas, United States",30.350166,-97.802,30,,,,29382,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
864187,a8f77367-6bb8-4dd6-8d33-85688b76224c,2014-09-06 10:16:04,2014-09-06,2014-09-06 15:16:04 UTC,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2014-09-06 19:27:42 UTC,2019-02-22 03:25:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/864187,https://static.inaturalist.org/photos/1096381/medium.jpg,,"",I found two Olive-sided Flycatchers on the Bunny Run this morning. This second one was near the main gate. I noticed it just before I put my camera away in the car. Both shots show the bird panting and holding its head at an interesting angle looking for flying insects. One fun thing to observe in flycatchers is how they are constantly moving their heads around to look for prey.,3,0,false,,"Austin, Texas, United States",30.348,-97.8055,15,,,,29382,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
866549,bef71ecb-7ce3-4861-b5cc-e98f5d4455bf,2014-09-07,2014-09-07,,Hawaii,25809,naturenut,Jeri Tooley,2014-09-07 22:57:48 UTC,2021-03-30 03:04:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/866549,https://inaturalist-open-data.s3.amazonaws.com/photos/1099291/medium.JPG,,"",small bird maybe some form of flycatcher,2,0,false,,Arcadia Trails Park,32.882901,-97.279726,,,,,29039,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
868861,afff8e22-0003-4477-afdf-c7149d787bb6,2014-09-09,2014-09-09,,Hawaii,25809,naturenut,Jeri Tooley,2014-09-09 20:14:59 UTC,2021-03-30 03:04:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/868861,https://inaturalist-open-data.s3.amazonaws.com/photos/1102710/medium.JPG,,"","",1,0,false,,Arcadia Trails Park,32.882975,-97.28021,,,,,29039,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
887008,d1b809b1-4d0e-4549-a097-4cd252dd3835,2014-09-12,2014-09-12,,Central Time (US & Canada),39841,ameec,"",2014-09-20 18:35:26 UTC,2019-04-20 12:32:22 UTC,research,,http://www.inaturalist.org/observations/887008,https://static.inaturalist.org/photos/1126282/medium.jpg,,"","",1,0,false,,LLELA - Bittern Marsh Trail,33.062414,-96.963894,111,,,,29012,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1080892,106ef6d6-95d6-4655-9e0d-75d8c21cd7c2,2014-09-06,2014-09-06,,Central Time (US & Canada),49134,chuckd,"",2014-11-19 01:09:01 UTC,2019-02-22 00:34:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1080892,https://inaturalist-open-data.s3.amazonaws.com/photos/1357134/medium.JPG,,"",,3,0,false,,lewisville lake enviornmental learning area,33.061955,-96.963916,,,,,29012,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1455597,276c6ef2-e319-4e05-87be-b1d95770f4ab,2015-05-04 09:54:27,2015-05-04,2015-05-04 16:54:27 UTC,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2015-05-05 00:10:32 UTC,2025-05-06 06:21:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1455597,https://inaturalist-open-data.s3.amazonaws.com/photos/1804366/medium.jpg,,"","One of the last migrants to arrive here to breed. Love hearing their ""Quick Three Beers"" call.",4,0,false,,"Burleigh Murray Ranch, San Mateo, California, United States",37.4465833333,-122.4005366667,,,,,,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1456012,01c71916-fb2c-40cc-bfa1-58bf3bcb26ab,2015-05-04 08:56:33,2015-05-04,2015-05-04 15:56:33 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2015-05-05 01:27:48 UTC,2025-05-06 06:21:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1456012,https://inaturalist-open-data.s3.amazonaws.com/photos/1804902/medium.jpg,,2015-05-04 Burleigh Murray,"",3,0,false,,Burleigh-Murray Ranch State Park,37.456561,-122.381592,3469,,,,3469,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1459221,48dd71d9-a13e-4dde-8c21-f885c4e33a2e,2015-05-02 16:32:17,2015-05-02,2015-05-02 23:32:17 UTC,Pacific Time (US & Canada),19435,abr,Amelia Ryan,2015-05-06 07:31:12 UTC,2016-06-24 06:42:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1459221,https://inaturalist-open-data.s3.amazonaws.com/photos/1809382/medium.jpg,,,"",3,0,false,,"Cazadero, CA",38.528496,-123.115615,552,,,,10000,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1486927,ec847df4-5f84-4566-b365-7dea2c74b4b3,2015-05-13,2015-05-13,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2015-05-14 05:26:31 UTC,2024-11-27 00:19:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1486927,https://inaturalist-open-data.s3.amazonaws.com/photos/1842584/medium.jpg,,"","",1,0,false,,"Santa Cruz County, US-CA, US",37.1651639045,-122.1566465658,16,,,,10000,obscured,open,true,,manual,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1493335,9f46e044-24f3-4e29-84b9-3ae02f885f90,2015-05-15 09:04:30,2015-05-15,2015-05-15 16:04:30 UTC,Pacific Time (US & Canada),53702,lonnyholmes,"",2015-05-16 00:16:22 UTC,2017-08-09 03:52:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1493335,https://inaturalist-open-data.s3.amazonaws.com/photos/1850044/medium.JPG,,"",Observed feeding,2,0,false,,"Henderson Bird Viewing Preserve, NV",36.075086,-115.002174,,,,,28577,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1493405,848d03b3-5890-4dc2-9837-37bfe0524ee4,2015-05-15 08:46:16,2015-05-15,2015-05-15 15:46:16 UTC,Pacific Time (US & Canada),53702,lonnyholmes,"",2015-05-16 00:27:20 UTC,2020-01-16 04:31:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1493405,https://inaturalist-open-data.s3.amazonaws.com/photos/1850150/medium.JPG,,"",Flying from tree to tree feeding,1,0,false,,"Henderson Bird Viewing Preserve, NV",36.077743,-115.00476,,,,,28592,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1500067,32b1c47f-4ddb-4d6b-a9d3-80b4f603c681,2015-05-16 10:25:01,2015-05-16,2015-05-16 17:25:01 UTC,Pacific Time (US & Canada),11060,john8,John Oliver,2015-05-17 02:51:43 UTC,2015-12-14 03:00:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1500067,https://static.inaturalist.org/photos/1857945/medium.jpg,,"",Big Morongo Canyon Preserve,2,0,false,,"Morongo Valley, California, United States",34.054252,-116.564512,,,,,10000,,open,false,,"",Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1509505,6fe618e0-cc89-4797-9758-a3632d88f8b2,2015-05-18,2015-05-18,,Hawaii,25809,naturenut,Jeri Tooley,2015-05-19 00:52:16 UTC,2021-03-30 03:05:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1509505,https://inaturalist-open-data.s3.amazonaws.com/photos/1869967/medium.JPG,,"","",3,0,false,,Arcadia Trails Park,32.885607,-97.280148,,,,,10000,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1542620,ffb0bf04-579c-4688-a6f4-bb662d408a33,2015-05-24 15:57:54,2015-05-24,2015-05-24 21:57:54 UTC,Mountain Time (US & Canada),4530,jay,Jay Bird,2015-05-25 16:01:10 UTC,2019-06-07 14:37:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1542620,https://static.inaturalist.org/photos/1910944/medium.jpg,,"",,3,1,false,,university of utah,40.766144,-111.823332,175,,,,175,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1551172,87e84c6f-10c9-40cb-8653-331351895376,2015-05-24,2015-05-24,,Pacific Time (US & Canada),104021,jolynnejones,,2015-05-27 05:04:07 UTC,2017-03-03 02:05:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1551172,https://inaturalist-open-data.s3.amazonaws.com/photos/1921362/medium.jpg,,"forked tail, yellow-rangebill, white down the center of its breast.","Was high in a tree near a pond. Drew attention to itself with a lovely tweet that I did not recognize. Even with a 400 lens, could not get a good view.

Second photo shows back side that is brown. The lower bill is definitely a yellow-orange. Forked tail makes me think it is a flycatcher.

Thanks to John D for identification

",1,0,false,,"SANTA CRUZ, CA",36.981541,-122.045359,,,,,28461,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1551176,0d269ecb-8c54-4dc3-810b-b39d7cb32630,2015-05-24,2015-05-24,,Pacific Time (US & Canada),101308,josephgamezscerp15,Joseph Gamez,2015-05-27 05:08:04 UTC,2025-05-06 06:21:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1551176,https://inaturalist-open-data.s3.amazonaws.com/photos/1921376/medium.JPG,,"",Found perched on tree near in front of dining hall at Zzyzx Desert Study Center. Remained perch in same spot for an extended period of time. Seen catching and eating an insect.,2,0,false,,Zzyzx Desert Study Center,35.14278,-116.10389,1774,,,,1774,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1553906,d8b17b5b-c128-4795-a86b-4b0c6afa61a9,2015-05-22 3:36pm,2015-05-22,2015-05-22 22:36:00 UTC,Arizona,52828,andybridges,Andy Bridges,2015-05-28 01:29:45 UTC,2016-06-24 08:45:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1553906,https://inaturalist-open-data.s3.amazonaws.com/photos/1924521/medium.JPG,,"","",2,0,false,,"Arizona, US",35.066377,-109.780927,54,,,,10000,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1558075,59938ac4-718b-4f12-9b2e-5dee866cec42,2015-05-25 12:37:55,2015-05-25,2015-05-25 19:37:55 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2015-05-28 21:19:54 UTC,2025-05-06 06:21:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1558075,https://static.inaturalist.org/photos/1928778/medium.jpg,,"","Riverside County, California, US",3,0,false,,San Jacinto Wildlife Area,33.884209,-117.109786,1414,,,,1414,,open,false,,"",Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1562915,dee84186-0ba9-429e-87b7-f6527f2d8009,2015-05-29 at 5:45 pm,2015-05-29,2015-05-30 00:45:00 UTC,Pacific Time (US & Canada),32423,pkleeman,Patrick Kleeman,2015-05-30 03:22:49 UTC,2024-08-03 02:34:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1562915,https://inaturalist-open-data.s3.amazonaws.com/photos/1935044/medium.png,https://static.inaturalist.org/sounds/3380.mp3?1502844682,"","",2,0,false,,"Bear Valley, Point Reyes National Seashore",38.04472,-122.80163,26,,,,10000,,open,false,,manual,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1584544,e76221c8-a350-4163-a1b3-126ac04f3348,2015-06-03,2015-06-03,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2015-06-03 21:40:27 UTC,2016-06-24 09:19:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1584544,https://inaturalist-open-data.s3.amazonaws.com/photos/1955448/medium.jpg,,"",We heard the song to supplement our ID.,2,0,false,,"Cram Road, Power Line, Brandon, Vermont",43.84796,-73.116074,191,,,,10000,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1603019,370ed1d3-b819-4758-ab87-754895ed0969,2015-05-19 10:37:46,2015-05-19,2015-05-19 15:37:46 UTC,Central Time (US & Canada),23016,knightericm,Eric Knight,2015-06-07 16:03:59 UTC,2024-10-22 15:39:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1603019,https://inaturalist-open-data.s3.amazonaws.com/photos/1971087/medium.jpg,,"","",2,0,false,,"Oregon, US",45.78286,-123.831563,2,,,,27110,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1619445,cbda6d59-fde9-4358-8d69-c71a06d65394,2015-06-07,2015-06-07,,Pacific Time (US & Canada),91922,avocat,"",2015-06-11 15:34:17 UTC,2016-02-01 22:51:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1619445,https://inaturalist-open-data.s3.amazonaws.com/photos/1988547/medium.jpg,,"","",1,0,false,,Rancho del Oso,37.097455,-122.274336,191,,,,10000,,open,false,,,Olive-sided flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
1625420,dfa8eec7-f5ac-4315-8c5f-e43d7c7a9ec7,2015-06-12,2015-06-12,,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2015-06-13 03:24:13 UTC,2016-01-30 05:17:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1625420,https://inaturalist-open-data.s3.amazonaws.com/photos/1994288/medium.JPG,,"","Not the best light, but both dpom and Ken-ichi called this. It was an official Butterfly Count...but...I blame them for...Making me Bird :}",2,0,false,,"Sibley Volcanic Regional Preserve, CA, US",37.851127,-122.191966,16,,,,10000,,open,false,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110,,
