id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
694324,bc7faccd-dc35-4a43-b4d1-f5bfc69bde26,Thu May 22 2014 23:44:14 GMT-0400 (EDT),2014-05-22,2014-05-23 03:44:14 UTC,Eastern Time (US & Canada),35275,kerara143,,2014-05-23 03:54:27 UTC,2025-04-08 15:03:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/694324,https://inaturalist-open-data.s3.amazonaws.com/photos/871547/medium.jpg,,"","Some leaves are covered in small galls, poison ivy along the bark on one side. Branches and bark have fallen off and landed on the ground below.",2,0,false,3,"Ursaline Academy, Dedham, MA, US",42.245849,-71.183245,22,,,,22,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
699941,40748b74-747d-4ead-850a-b4dbecebc95a,Mon May 26 2014 14:19:16 GMT-0400 (EDT),2014-05-26,2014-05-26 18:19:16 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-26 22:25:30 UTC,2023-01-02 01:59:46 UTC,research,CC0,http://www.inaturalist.org/observations/699941,https://inaturalist-open-data.s3.amazonaws.com/photos/877974/medium.jpg,,"",,1,0,false,3,"1 Proctor Pl, Burlington, VT, US",44.458175,-73.222212,5,,,,5,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
705942,9006abf9-c310-4613-a07d-903d68802179,2014-05-29,2014-05-29,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-05-29 21:05:58 UTC,2014-10-19 02:20:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/705942,https://inaturalist-open-data.s3.amazonaws.com/photos/886888/medium.jpg,,"","",1,0,false,,"Pearl St, Brandon, Vermont",43.791432,-73.109061,47,,,,47,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
714622,dc3d44a5-3d36-4ab4-b5e5-62d2636a4ad1,Mon Jun 02 2014 08:46:01 GMT-0400 (EDT),2014-06-02,2014-06-02 12:46:01 UTC,Eastern Time (US & Canada),317,kpmcfarland,Kent McFarland,2014-06-03 14:54:12 UTC,2022-06-17 18:23:49 UTC,research,CC0,http://www.inaturalist.org/observations/714622,https://inaturalist-open-data.s3.amazonaws.com/photos/897840/medium.jpg,,"",Nice floodplain forest,1,0,false,3,"1901 Cochran Rd, Richmond, VT, US",44.3910783333,-72.9670416667,,,,,,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
715654,16928614-54bf-477c-a0c3-e516c0cdea61,Tue Jun 03 2014 13:41:57 GMT-0400 (EDT),2014-06-03,2014-06-03 17:41:57 UTC,Eastern Time (US & Canada),7345,rbaron,"",2014-06-03 22:46:09 UTC,2017-04-28 20:52:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/715654,https://static.inaturalist.org/photos/899284/medium.jpg,,"","",1,0,false,3,"13301–13379 Seeley Rd, North Perry, OH, US",41.720248,-81.175408,,,,,,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
733599,89a0e9a7-1019-49b5-86dd-1786f9dfd4ae,2014-06-11,2014-06-11,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2014-06-12 12:31:33 UTC,2014-10-19 02:47:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/733599,https://inaturalist-open-data.s3.amazonaws.com/photos/921860/medium.jpg,,"",Banks of the Otter Creek.,1,0,false,,"Carver Street, Brandon, VT",43.776604,-73.079542,47,,,,47,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
739479,6fb2564b-0620-44c0-b86a-b436ccac1e0a,2014-06-16 11:16:36 AM EDT,2014-06-16,2014-06-16 15:16:36 UTC,Eastern Time (US & Canada),23581,janicewinter,"",2014-06-16 15:17:06 UTC,2017-11-09 19:43:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/739479,https://inaturalist-open-data.s3.amazonaws.com/photos/929520/medium.jpg,,"",Sma!ller slender maple leaf shape. Trunk bark rough and gray,1,0,false,2,"Howard County, US-MD, US",39.31546207,-76.87413917,10,,,,10,,,false,gps,gps,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
740096,206cac77-a9bf-47db-984b-3b432cf8bc2e,Sun Jun 15 2014 20:03:30 GMT-0400 (EDT),2014-06-15,2014-06-16 00:03:30 UTC,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2014-06-16 21:45:46 UTC,2016-07-28 02:27:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/740096,https://inaturalist-open-data.s3.amazonaws.com/photos/930290/medium.jpg,,"","",1,0,false,3,"Adirondack Park Preserve, Fair Haven, VT, US",43.5885083333,-73.3870383333,,,,,,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
740118,b5293108-a96c-43bf-883a-0e194da67450,Mon Jun 16 2014 10:39:30 GMT-0400 (EDT),2014-06-16,2014-06-16 14:39:30 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-16 21:49:49 UTC,2016-08-26 01:19:11 UTC,research,CC0,http://www.inaturalist.org/observations/740118,https://inaturalist-open-data.s3.amazonaws.com/photos/930325/medium.jpg,,"",,1,0,false,3,"970–1298 Bay Rd, Shelburne, VT, US",44.4061343652,-73.2395005692,5,,,,5,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
740132,1c60784d-4e47-4678-b016-6a0226a7323d,Mon Jun 16 2014 12:51:31 GMT-0400 (EDT),2014-06-16,2014-06-16 16:51:31 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-16 21:50:07 UTC,2016-08-26 01:39:08 UTC,research,CC0,http://www.inaturalist.org/observations/740132,https://inaturalist-open-data.s3.amazonaws.com/photos/930355/medium.jpg,,"",,1,0,false,3,"05482, Shelburne, VT, US",44.411843,-73.241381,5,,,,5,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
744386,28be0cdc-4764-4387-8b36-e7ec677ef8af,2014-06-14,2014-06-14,,Eastern Time (US & Canada),13406,hobiecat,"",2014-06-19 03:59:43 UTC,2014-10-19 02:59:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/744386,https://inaturalist-open-data.s3.amazonaws.com/photos/935795/medium.jpg,,"",Silver Maple        ,2,0,false,,"Grand Isle, VT",44.69401,-73.34211,,,,,,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
751827,d47b6b9e-82cd-44e1-a087-c874f9e9f73a,2014-06-21,2014-06-21,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2014-06-24 01:13:06 UTC,2014-10-19 03:07:56 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/751827,https://inaturalist-open-data.s3.amazonaws.com/photos/944967/medium.JPG,,"",along banks of CT river,1,0,false,,CT River NH,43.558246,-72.380816,48,,,,48,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
755578,4e34c4ba-f83c-44c2-a387-a06cd3754d91,2014-06-26 6:37:23 PM EDT,2014-06-26,2014-06-26 22:37:23 UTC,Eastern Time (US & Canada),40071,orangecatenergy,"",2014-06-26 22:59:09 UTC,2017-04-28 20:54:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/755578,https://inaturalist-open-data.s3.amazonaws.com/photos/949951/medium.jpg,,"",Camera sucks but leaves matched and solver undersides,1,0,false,2,,41.1189348,-81.4958252,36,,,,36,,,false,gps,gps,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
766850,175a6535-6f06-4c8c-a47c-1250ebf3be81,6/11/14,2014-06-11,,Eastern Time (US & Canada),11340,godricvt,Joshua Phillips,2014-07-03 19:48:47 UTC,2021-01-20 21:04:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/766850,https://static.inaturalist.org/photos/963815/medium.jpg,,"","",1,0,false,,"Intervale, Burlington, VT",44.495642,-73.202356,,,,,,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
787841,62679fb5-f1b4-4e52-8451-9ce2994f435b,2014-07-13,2014-07-13,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-17 00:00:50 UTC,2017-02-04 20:45:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/787841,https://inaturalist-open-data.s3.amazonaws.com/photos/990555/medium.JPG,,"","",1,0,false,,"chester, nj",40.783666,-74.693374,,,,,,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
808874,11208dd9-237d-426d-8954-995229484b4a,2014-07-20 13:43:42,2014-07-20,2014-07-20 17:43:42 UTC,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2014-07-30 14:14:50 UTC,2014-10-19 04:08:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/808874,https://static.inaturalist.org/photos/1019613/medium.JPG,,"","",2,0,false,,frick park,40.427662,-79.900011,31,,,,31,,,false,,,acer saccharinum,Acer saccharinum,silver maple,Plantae,54762,,
818614,881fbd03-66b9-48df-a2bf-2df9b1084427,2014-08-05,2014-08-05,,Eastern Time (US & Canada),45671,double00,Matt Prickett,2014-08-05 23:33:06 UTC,2024-12-26 14:37:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/818614,https://inaturalist-open-data.s3.amazonaws.com/photos/1032560/medium.JPG,,"","Found growing all over in this area, Nice tree in the woods, But gets heavy with limbs when exposed to full sun.",1,0,false,,Kiser lake State Park,40.178795,-83.962991,616,,,,616,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
836661,64dfdbbd-65ce-49f0-8584-2fedd34f5ff9,Sun Aug 17 2014 16:12:49 GMT-0400 (EDT),2014-08-17,2014-08-17 20:12:49 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-08-18 18:58:08 UTC,2016-08-26 01:40:36 UTC,research,CC0,http://www.inaturalist.org/observations/836661,https://inaturalist-open-data.s3.amazonaws.com/photos/1058962/medium.jpg,,"",,1,0,false,3,"Adirondack Park Preserve, Bridport, VT, US",43.885689,-73.374191,5,,,,5,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
838322,137b46c2-74d3-4c52-b8da-a073aa7de9e1,Tue Aug 19 2014 13:41:13 GMT-0400 (EDT),2014-08-19,2014-08-19 17:41:13 UTC,Eastern Time (US & Canada),49057,cinnamon25,,2014-08-19 17:52:47 UTC,2017-11-09 19:58:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/838322,https://inaturalist-open-data.s3.amazonaws.com/photos/1061282/medium.jpg,,"",,2,0,false,3,"I-70 W, Ellicott City, MD, US",39.297501,-76.817023,5,,,,5,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
846039,a8ee6bb4-fcbb-46d1-8733-49d4bae13d7a,2014-08-24,2014-08-24,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2014-08-24 20:15:26 UTC,2021-01-23 14:07:36 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/846039,https://inaturalist-open-data.s3.amazonaws.com/photos/1071229/medium.JPG,,"",many small trees in overgrown field,1,0,false,,"Cadwell Trail Pittsford, VT",43.697551,-73.034631,,,,,,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
852399,f6dc8d29-ca91-4970-b42c-5c6f663b2dfb,2014-08-28,2014-08-28,,Eastern Time (US & Canada),50612,amarchand,"",2014-08-29 01:18:13 UTC,2017-04-28 20:57:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/852399,https://inaturalist-open-data.s3.amazonaws.com/photos/1079805/medium.jpg,,"","Akron, Ohio
My Backyard
About 2 stories high
Opposite Leaf Arrangement
",1,0,false,,2303 Edmund Ave Akron Ohio,41.049141,-81.446087,41,,,,41,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
856319,551c349a-6982-4deb-95e1-5ae424374ca0,Sun Aug 31 2014 18:03:40 GMT-0400 (EDT),2014-08-31,2014-08-31 22:03:40 UTC,Eastern Time (US & Canada),50206,nbianchi,,2014-08-31 23:25:14 UTC,2022-03-12 11:49:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/856319,https://inaturalist-open-data.s3.amazonaws.com/photos/1085520/medium.jpg,,"",This tree was  65-70 feet tall and had medium sized leaves. It is located in Strongsville ohio and seemed that ants and other creatures ate a lot of it. ,4,1,false,3,"12203 Webster Rd, Strongsville, OH, US",41.3240883333,-81.7939133333,,,,,,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
856326,a42ff06d-461a-4f7e-9f3a-96cbfdb685b7,Sun Aug 31 2014 18:19:35 GMT-0400 (EDT),2014-08-31,2014-08-31 22:19:35 UTC,Eastern Time (US & Canada),50206,nbianchi,,2014-08-31 23:30:56 UTC,2017-04-28 20:57:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/856326,https://inaturalist-open-data.s3.amazonaws.com/photos/1085532/medium.jpg,,"",This tree is about 20 feet tall and has very serrated edges. In the summer the leaves are almost a yellow color. It is located in Strongsville ohio. ,1,0,false,3,"12203 Webster Rd, Strongsville, OH, US",41.3241216667,-81.7943716667,,,,,,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
873723,24b25301-ffb5-44ff-9c2f-d9853a85df5f,2014-09-05,2014-09-05,,Eastern Time (US & Canada),12049,gaudettelaura,Laura Gaudette,2014-09-13 14:02:48 UTC,2014-10-17 23:50:10 UTC,research,CC0,http://www.inaturalist.org/observations/873723,https://inaturalist-open-data.s3.amazonaws.com/photos/1109108/medium.jpg,,"","",1,0,false,,"Little Otter Creek, Ferrisburgh",44.226258,-73.277092,380,,,,380,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
882831,c0c8c9ba-02a5-4bb6-b900-911f8dcf98d6,Thu Sep 18 2014 08:26:00 GMT-0400 (EDT),2014-09-18,2014-09-18 12:26:00 UTC,Eastern Time (US & Canada),50499,clfandf,"",2014-09-18 14:12:19 UTC,2021-05-05 15:26:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/882831,https://inaturalist-open-data.s3.amazonaws.com/photos/1121304/medium.jpg,,"",,1,0,false,3,"231 E 16th St, Holland, MI, US",42.78312,-86.0962361667,,,,,,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
884811,f8902712-0456-4ffa-8258-834bdf324a9c,Thu Sep 18 2014 08:23:41 GMT-0400 (EDT),2014-09-18,2014-09-18 12:23:41 UTC,Eastern Time (US & Canada),50468,ameliastebbins,"",2014-09-19 10:14:12 UTC,2014-10-18 00:05:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/884811,https://inaturalist-open-data.s3.amazonaws.com/photos/1123861/medium.jpg,,"",Wind pollination and wind seed dispersal. Leaves usually turn a golden yellow color in the fall. ,1,0,false,3,"148 E 13th St, Holland, MI, US",42.785799,-86.098663,10,,,,10,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
885168,3c9e901f-c95c-4eb2-bf50-e79ba95082ef,2014-09-18,2014-09-18,,Eastern Time (US & Canada),51322,abigail-smith12,,2014-09-19 16:44:17 UTC,2014-10-18 00:06:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/885168,https://inaturalist-open-data.s3.amazonaws.com/photos/1124286/medium.jpg,,"",Silver Maples grow in well drained wetlands. They are wind pollinated. Seed dispersal uses the mechanism called the Samara to spread the seed by wind and sometimes water. To identify the silver maples have deeper lobs that make them look feathery as well as two toned green. ,1,0,false,,13th Street Holland MI ,42.786035,-86.090828,253,,,,253,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
885205,bfdf69fb-0851-4a0a-821b-c7eda1dd5099,Thu Sep 18 2014 12:25:12 GMT-0400 (EDT),2014-09-18,2014-09-18 16:25:12 UTC,Eastern Time (US & Canada),50439,nicole_noble,,2014-09-19 17:12:30 UTC,2024-12-27 11:12:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/885205,https://inaturalist-open-data.s3.amazonaws.com/photos/1124327/medium.jpg,,"",The lobes cut deeper into the leaves than other maples,1,0,false,3,"260 E 14th St, Holland, MI, US",42.78483,-86.095522,87,,,,87,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
885437,fbde626a-8ae1-46fc-8504-112188c95890,2014-09-18 12:26:12 PM EDT,2014-09-18,2014-09-18 16:26:12 UTC,Eastern Time (US & Canada),50312,hopealexis,Alexis,2014-09-19 18:57:48 UTC,2014-10-18 00:06:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/885437,https://inaturalist-open-data.s3.amazonaws.com/photos/1124517/medium.jpg,,"","",1,0,false,2,,42.7858334,-86.1014397,51,,,,51,,,false,gps,gps,Silver maple,Acer saccharinum,silver maple,Plantae,54762,,
891801,6af8cc58-742e-4026-9e6f-f32fab0e3ce4,Mon Sep 22 2014 11:55:30 GMT-0700 (PDT),2014-09-22,2014-09-22 18:55:30 UTC,Pacific Time (US & Canada),24570,jeff_lesh,Jeff Lesh,2014-09-24 00:26:47 UTC,2018-01-26 22:44:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/891801,https://inaturalist-open-data.s3.amazonaws.com/photos/1133411/medium.jpg,,"",Gray/silver underside to leaf,1,0,false,3,"Chinook Landing Marine Park, Fairview, OR, US",45.56124,-122.442813,5,,,,5,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
910945,a2e686d3-cf88-42eb-a17b-44a594a0d078,2014-10-05,2014-10-05,,Central Time (US & Canada),43012,mhudson26,Mike H,2014-10-06 03:11:07 UTC,2024-12-27 11:12:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/910945,https://inaturalist-open-data.s3.amazonaws.com/photos/1161633/medium.JPG,,"ks, native trees, trees, pottawatomie county","",1,0,false,,Hudson Pastures,39.227466,-96.363358,205,,,,205,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
911649,f5dfda04-a272-4314-8ffc-8d884d91316f,2014-10-06 2:47:47 PM EDT,2014-10-06,2014-10-06 18:47:47 UTC,Eastern Time (US & Canada),18021,wvpd,Winooski Valley Park District,2014-10-06 19:42:32 UTC,2020-05-27 13:30:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/911649,https://inaturalist-open-data.s3.amazonaws.com/photos/1164110/medium.jpg,,"",,1,0,false,2,"Chittenden County, US-VT, US",44.508057,-73.231435,42,,,,42,,,false,gps,gps,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
913961,8e7c0939-fea9-4ece-b03d-4080ac183d45,2014-10-07  12:02,2014-10-07,2014-10-07 17:02:00 UTC,Central Time (US & Canada),35203,sanguinaria33,Mark Kluge,2014-10-08 11:11:16 UTC,2023-05-26 20:21:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/913961,https://inaturalist-open-data.s3.amazonaws.com/photos/1166051/medium.JPG,,"","",2,0,false,,"Lincoln Marsh, Wheaton, IL",41.870863,-88.123038,300,,,,300,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
914651,59368e02-68ee-41aa-a518-4780c699bbd7,Wed Oct 08 2014 17:23:37 GMT-0400 (EDT),2014-10-08,2014-10-08 21:23:37 UTC,Eastern Time (US & Canada),50306,tenglish,,2014-10-08 22:02:38 UTC,2018-03-03 21:24:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/914651,https://inaturalist-open-data.s3.amazonaws.com/photos/1166810/medium.jpg,,"","East of CVCA building
In a grassy area
About 17 feet 
Angiosperm",3,1,false,3,"Cuyahoga Valley Christian Acad, Cuyahoga Falls, OH, US",41.1976966667,-81.4935383333,,,,,,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
914698,be81dab0-569b-4c9b-a09d-e69c1602595a,2014-10-08 6:09:07 PM EDT,2014-10-08,2014-10-08 22:09:07 UTC,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2014-10-08 22:13:56 UTC,2017-10-06 23:25:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/914698,https://inaturalist-open-data.s3.amazonaws.com/photos/1166897/medium.jpg,,"","",1,0,false,2,"Hamilton County, US-OH, US",39.22505457,-84.37211199,10,,,,10,,,false,gps,gps,Silver Maple (Acer saccharinum),Acer saccharinum,silver maple,Plantae,54762,,
916879,67c354be-d2f1-4a71-8645-c05ea064af08,2014-10-09,2014-10-09,,Eastern Time (US & Canada),50309,xstalnaker,"",2014-10-10 02:33:43 UTC,2025-01-02 04:45:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/916879,https://inaturalist-open-data.s3.amazonaws.com/photos/1170653/medium.JPG,,leaf project,"Leaf is about 5.75 inches tall, v-shaped notches, angiosperm, and had fruit but it was beyond my reach.",2,0,false,,"2025 Munroe Falls Ave, Cuyahoga Falls, OH 44221",41.143955,-81.456316,,,,,,,,false,,,Silver Maple,Acer saccharinum,silver maple,Plantae,54762,,
