id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1060562,2ac6f237-1030-4285-ae02-457f248390af,2014-09-07,2014-09-07,,Central Time (US & Canada),50407,haas21,,2014-11-07 17:52:12 UTC,2024-12-27 10:48:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1060562,https://inaturalist-open-data.s3.amazonaws.com/photos/1329025/medium.jpg,,STAR,Medium sized tree approx. 15 feet tall. Main trunk very smooth approx. 12 inch around. Fruit is tan in color in a terminal inflorescence. Leaves are very large green on both upper and lower surface.,2,0,false,,Wirth Ar.,36.46652,-91.41075,40,,,,40,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1069531,eebae8b5-c8d3-48f3-965f-873d0f70e471,2014-08-29,2014-08-29,,Central Time (US & Canada),53141,arinvann,Arin,2014-11-12 03:33:11 UTC,2015-05-29 01:21:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1069531,https://inaturalist-open-data.s3.amazonaws.com/photos/1340756/medium.JPG,,STAR,The leaves are large and heart-shaped They are also opposite. The fruit is an egg shaped capsule. ,1,0,false,,16026 Greasy Valley Prairie Grove Ar. 72753,35.875989,-94.372791,50,,,,50,,,false,,,Paulownia tomentosa,Paulownia tomentosa,princess tree,Plantae,119792,,
1082279,1a06ce4b-23b4-4d91-8d5a-e48f4553a918,2014-09-12,2014-09-12,,Central Time (US & Canada),55394,brandicansler,Brandi Cansler,2014-11-19 22:58:07 UTC,2025-01-02 04:19:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1082279,https://inaturalist-open-data.s3.amazonaws.com/photos/1359029/medium.jpg,,STAR,"large leaves, heart shaped to 5-lobed, arranged in opposite pairs; fruit a dry, egg-shaped capsule ",2,0,false,,"600 E. Lawson Rd. Jonesboro, AR, 72404",35.768769,-90.704857,,,,,,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1088611,5b3dec6a-aff7-4c49-b534-6fd7c75cd63b,2014-09-13,2014-09-13,,Central Time (US & Canada),52539,ericaolney,,2014-11-22 22:32:53 UTC,2017-09-26 17:26:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1088611,https://inaturalist-open-data.s3.amazonaws.com/photos/1369899/medium.jpg,,STAR,"Large tree with opposite leaves. Leaves are large, heart-shaped, and hairy. Leaves are densely pubescent. Bark is light gray. Fruits are capsule that are 1-2 inches. ",1,0,false,,Crowleys ridge Nature Center,35.766031,-90.705623,22,,,,22,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1089301,f41ba05b-efb1-4bbd-88b5-2392c5657a22,2014-09-25,2014-09-25,,Central Time (US & Canada),55396,briantrotter,"",2014-11-23 06:14:56 UTC,2019-10-27 16:51:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1089301,https://inaturalist-open-data.s3.amazonaws.com/photos/1368389/medium.jpg,,STAR,"Medium sized tree with multiple trunks, large, simple leaves, and clusters of terminally-located seed pods. ",3,0,false,,"Abandoned lot, downtown Jonesboro",35.841021,-90.699928,1049318,,,,1049318,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1143967,e874a116-275d-4646-92a1-3f4b74f65375,Tue Dec 23 2014 12:04:14 GMT-0800 (PST),2014-12-23,2014-12-23 20:04:14 UTC,Pacific Time (US & Canada),44845,alexshepard,Alex Shepard,2014-12-23 20:04:21 UTC,2020-04-16 21:13:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/1143967,https://inaturalist-open-data.s3.amazonaws.com/photos/1439652/medium.jpg,,"","This has purple flowers, and Chele Shepard thinks it's a Jacaranda.",3,0,false,3,"9600 Mandus Olson Rd NE, Bainbridge Island, WA, US",47.6550988388,-122.5495720749,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1288144,44ac4b6c-5c0b-4fd1-a394-1edd23d8767b,Thu Mar 12 2015 09:00:24 GMT-0400 (EDT),2015-03-12,2015-03-12 13:00:24 UTC,Eastern Time (US & Canada),2171,bird_person,"",2015-03-12 13:02:19 UTC,2020-04-16 21:12:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1288144,https://inaturalist-open-data.s3.amazonaws.com/photos/1615672/medium.jpg,,"",Cliff overlooking the Raritan River,2,0,false,3,"Rutgers University Cook-Douglass Campus, New Brunswick, NJ, US",40.487645,-74.43505,,,,,,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1392104,50db934b-cef7-42c1-b79c-00c011cdf37c,2015-04-11,2015-04-11,,Eastern Time (US & Canada),14847,creationhiker,Ron Edwards,2015-04-14 00:05:13 UTC,2018-08-14 17:48:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392104,https://inaturalist-open-data.s3.amazonaws.com/photos/1721073/medium.jpg,,"","",1,0,false,,"Shawnee State Forest, OH",38.679721,-83.208046,1660,,,,1660,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1397781,5e736970-e93e-47f6-8a33-316253d6a6e0,Sat Apr 11 2015 11:00:22 GMT-0400 (EDT),2015-04-11,2015-04-11 15:00:22 UTC,Eastern Time (US & Canada),85540,unicorn_wrangler,Ashley Sidhu,2015-04-16 13:45:28 UTC,2020-04-16 21:13:01 UTC,research,,http://www.inaturalist.org/observations/1397781,https://static.inaturalist.org/photos/1728321/medium.jpg,,"",Air borne seed pod clusters. Cluster of larger pods,3,0,false,3,"71–77 US Highway 1, North Brunswick Township, NJ, US",40.4755256139,-74.4251759258,5,,,,5,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1428089,8e6958dd-1353-49aa-8e64-e66910d24b30,2015-04-26 12:32:25 PM CDT,2015-04-26,2015-04-26 17:32:25 UTC,Central Time (US & Canada),604,eric_hunt,Eric Hunt,2015-04-27 00:49:23 UTC,2020-12-09 11:01:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1428089,https://static.inaturalist.org/photos/1767362/medium.jpg,,"","",1,0,false,2,"Pulaski County, US-AR, US",34.69840637,-92.25138321,10,,,,10,,,false,gps,gps,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1431561,e6eab4ec-0b0e-43c4-8acb-537fc3c7a37e,Mon Apr 27 2015 16:31:20 GMT-0500 (CDT),2015-04-27,2015-04-27 21:31:20 UTC,Central Time (US & Canada),7000618,thesoulflowers,,2015-04-27 23:02:18 UTC,2020-04-16 21:12:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1431561,https://inaturalist-open-data.s3.amazonaws.com/photos/1771714/medium.jpg,,,,1,0,false,3,,35.043796,-85.381875,5,,,,5,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1435539,9e3af4c2-58ce-44be-afe1-4fbe34af3415,2015-04-28,2015-04-28,,Eastern Time (US & Canada),76331,khimmler,Kurtis Himmler,2015-04-29 00:47:42 UTC,2018-04-21 12:44:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1435539,https://inaturalist-open-data.s3.amazonaws.com/photos/1776301/medium.JPG,,"","",2,0,false,,Helyar Woods,40.474265,-74.422616,293,,,,293,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1458110,e8cd5441-6f90-4326-8f3a-7ec1a5133fd7,2015-05-05 15:05:07,2015-05-05,2015-05-05 19:05:07 UTC,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2015-05-05 23:01:18 UTC,2020-04-16 21:12:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1458110,https://static.inaturalist.org/photos/1807990/medium.jpg,,"","",1,0,false,,"Fairview, North Carolina",35.546349,-82.472415,13,,,,13,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1478199,c8c9241d-d03a-4920-8d02-b63711f19d1a,Sat May 09 2015 17:54:59 GMT-0400 (EDT),2015-05-09,2015-05-09 21:54:59 UTC,Eastern Time (US & Canada),60584,imatlock,Isaac Matlock,2015-05-11 20:45:42 UTC,2020-04-16 21:12:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1478199,https://inaturalist-open-data.s3.amazonaws.com/photos/1832495/medium.jpg,,"",,2,0,false,3,"10021 Ox Rd, Lorton, VA, US",38.6857383333,-77.2580866667,,,,,,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1489634,c15f469f-4a4e-41bf-8632-1b4c04a55adc,Thu May 14 2015 14:07:43 GMT-0400 (EDT),2015-05-14,2015-05-14 18:07:43 UTC,Eastern Time (US & Canada),65522,nataliemhowe,Natalie Howe,2015-05-15 03:27:48 UTC,2019-10-15 23:57:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1489634,https://inaturalist-open-data.s3.amazonaws.com/photos/1846065/medium.jpg,,"",,2,0,false,3,"I-95 S, Tinicum, PA, US",39.8805083333,-75.2877366667,,,,,,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1578931,18feb481-d42d-4db3-8927-f92b502cd770,2015-06-02,2015-06-02,,Central America,53709,jljackson,"",2015-06-02 20:23:52 UTC,2021-07-17 21:14:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1578931,https://inaturalist-open-data.s3.amazonaws.com/photos/1951065/medium.jpg,,"","This is a very fast growing tree. Large leaves. Has white blooms and seed pods (not pictured). Asked conservation department to identify, said they don't know, it's non native.",2,0,false,,"24 persimmon grove, montreal mo",38.049409,-92.673186,97,,,,97,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1636113,77cfd9c9-9ea6-4267-9a14-dfbdfda85d3f,Sat Jun 13 2015 10:16:26 GMT-0500 (CDT),2015-06-13,2015-06-13 15:16:26 UTC,Central Time (US & Canada),110263,unawinman,,2015-06-15 20:27:47 UTC,2018-06-17 21:07:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1636113,https://inaturalist-open-data.s3.amazonaws.com/photos/2006889/medium.jpg,,"",,2,0,false,3,"Wayne County, US-TN, US",35.0983721667,-87.7416216667,,,,,,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1642603,f3ba872b-384d-44b9-952d-cc7b5b64e277,2015-06-13,2015-06-13,,Eastern Time (US & Canada),14847,creationhiker,Ron Edwards,2015-06-17 21:34:13 UTC,2016-12-14 19:04:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1642603,https://inaturalist-open-data.s3.amazonaws.com/photos/2015035/medium.jpg,,"","",1,0,false,,"Shawnee State Forest, OH",38.736839,-83.230534,414,,,,414,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1649191,43f3b6e8-e7a9-41b1-b491-76e73c780992,Fri Jun 19 2015 19:20:26 GMT-0400 (EDT),2015-06-19,2015-06-19 23:20:26 UTC,Eastern Time (US & Canada),42088,planeaaron,"",2015-06-19 23:51:08 UTC,2018-03-16 17:24:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1649191,https://inaturalist-open-data.s3.amazonaws.com/photos/2023164/medium.jpg,,"",This has grown within the past 7 months. Giant leaves. ,2,0,false,3,"6686 Upper Possum Creek Rd, Gate City, VA, US",36.616152,-82.747326,131,,,,131,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1686250,ac962691-aa69-4cd1-9979-56f68e06f8ea,Wed Jun 24 2015 14:50:56 GMT-0500 (CDT),2015-06-24,2015-06-24 19:50:56 UTC,Central Time (US & Canada),111810,eshelmni,,2015-06-24 21:00:36 UTC,2024-12-27 10:48:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1686250,https://inaturalist-open-data.s3.amazonaws.com/photos/2043851/medium.jpg,,"",,2,0,false,3,"Wilson Dam Hwy, Muscle Shoals, AL, US",34.786095,-87.649928,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1686860,e8faea18-127d-43ca-9f78-be558dabf7f7,Wed Jun 24 2015 20:33:56 GMT-0400 (EDT),2015-06-24,2015-06-25 00:33:56 UTC,Eastern Time (US & Canada),112030,dman1234,,2015-06-25 00:36:42 UTC,2018-03-21 19:53:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1686860,https://inaturalist-open-data.s3.amazonaws.com/photos/2044802/medium.jpg,,"",,2,0,false,3,"833 Piney Butt Loop, Gatlinburg, TN, US",35.723345,-83.533577,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1714798,c2d03678-e117-4b19-ba38-81cd96594548,Wed Jul 01 2015 18:31:35 GMT-0400 (EDT),2015-07-01,2015-07-01 22:31:35 UTC,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2015-07-02 01:46:01 UTC,2022-05-30 21:03:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/1714798,https://inaturalist-open-data.s3.amazonaws.com/photos/2076632/medium.jpg,,"","",3,0,false,3,"Freedom trail, oh",41.13109,-81.401138,984,,,,984,,,false,,manual,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1733384,609c7a6e-ac9e-4116-8d45-68ac1bb84f98,2015-07-07,2015-07-07,,Eastern Time (US & Canada),108006,mjmudd,,2015-07-07 21:16:49 UTC,2024-12-27 10:48:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1733384,https://inaturalist-open-data.s3.amazonaws.com/photos/2100633/medium.jpg,,"","This semi-woody plant has shown up in a small garden area.  Don't know if it is a flower, shrub or tree.  No signs of blossoms or fruit.  Has been growing for about 3 months and is about 7 feet tall.  Large leaves have diameter of about 12 inches. (Note - photo is on it's side-unable to rotate it.)",2,0,false,,"Durham, NC",36.013561,-78.903809,,,,,,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1733820,dca225fc-a4db-4258-8c5f-617bc4f96404,2015-07-07,2015-07-07,,Central Time (US & Canada),56498,anewman,Andy Newman,2015-07-07 23:54:17 UTC,2016-12-14 19:04:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1733820,https://inaturalist-open-data.s3.amazonaws.com/photos/2101192/medium.jpg,,"","",1,0,false,,Mossy Creek,36.127948,-83.501468,53,,,,53,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1755334,c2219f51-10b3-42ba-a0f4-db43c6efd8ad,2015-07-14 1:13:01 PM EDT,2015-07-14,2015-07-14 17:13:01 UTC,Eastern Time (US & Canada),115898,michaeldowers,Michael Dowers,2015-07-14 17:15:58 UTC,2019-07-20 12:54:39 UTC,research,,http://www.inaturalist.org/observations/1755334,https://static.inaturalist.org/photos/2131152/medium.jpg,,"","",2,0,false,2,"Clermont County, US-OH, US",39.23615878,-84.20109552,13,,,,13,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1817979,7c17019c-6a25-4042-9934-8c8d04c544cb,Fri Jul 24 2015 14:05:04 GMT-0400 (EDT),2015-07-24,2015-07-24 18:05:04 UTC,Eastern Time (US & Canada),13518,milopyne,Milo Pyne,2015-07-31 01:32:50 UTC,2017-01-18 19:34:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1817979,https://inaturalist-open-data.s3.amazonaws.com/photos/2205356/medium.jpg,,,,1,0,false,3,"211 W Main St, Durham, NC, US",35.995866,-78.90234,10,,,,10,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1827806,c2535727-e89c-4756-9265-a9c48368978b,2015-07-14 8:31:35 AM EDT,2015-07-14,2015-07-14 12:31:35 UTC,Eastern Time (US & Canada),77114,veggi,Rich Leopold,2015-08-03 13:55:36 UTC,2020-04-16 21:11:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1827806,https://inaturalist-open-data.s3.amazonaws.com/photos/2219529/medium.jpg,,"","",2,0,false,2,"Monmouth County, US-NJ, US",40.3357004,-73.9876846,2753,,,,2753,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1851567,7baede38-1e1f-4f48-8435-67bd12c1f14c,Mon Aug 10 2015 18:49:17 GMT-0400 (EDT),2015-08-10,2015-08-10 22:49:17 UTC,Eastern Time (US & Canada),120779,johnboback,John Boback,2015-08-10 22:50:56 UTC,2016-12-14 19:03:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1851567,https://inaturalist-open-data.s3.amazonaws.com/photos/2250661/medium.jpg,,,,1,0,false,3,"Monongalia County, US-WV, US",39.5984216667,-79.9580466667,,,,,,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1869481,b1b09f91-5a11-42c1-b744-74488155afc6,2015-08-17 3:25:50 PM EDT,2015-08-17,2015-08-17 19:25:50 UTC,Eastern Time (US & Canada),118799,william9,William Orndorff,2015-08-17 20:32:01 UTC,2017-11-09 21:13:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/1869481,https://static.inaturalist.org/photos/2276037/medium.jpg,,,"",2,0,false,2,"Prince George's County, US-MD, US",38.6894093,-77.0476974,37,,,,37,,,false,gps,gps,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1872201,1985a507-78cb-4f72-bab1-33854c585b5f,Tue Aug 18 2015 16:06:36 GMT-0400 (EDT),2015-08-18,2015-08-18 20:06:36 UTC,Eastern Time (US & Canada),710,johngcramer,John Cramer III,2015-08-18 20:33:28 UTC,2024-01-24 21:18:36 UTC,research,,http://www.inaturalist.org/observations/1872201,https://static.inaturalist.org/photos/2279912/medium.jpg,,"","",3,1,false,3,"Essex County, US-NY, US",44.1928966667,-73.4263,,,,,,,open,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1877875,94b3ba86-f7b5-477c-8b63-67baea8d5dde,Fri Jul 24 2015 12:18:41 GMT-0400 (EDT),2015-07-24,2015-07-24 16:18:41 UTC,Eastern Time (US & Canada),7580,carrieseltzer,Carrie Seltzer,2015-08-21 01:49:04 UTC,2020-04-16 21:16:58 UTC,research,CC0,http://www.inaturalist.org/observations/1877875,https://inaturalist-open-data.s3.amazonaws.com/photos/2288228/medium.jpg,,"",,2,0,false,3,"Rock Creek Park, Washington, DC, US",38.9438533333,-77.0504221667,,,,,,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1922740,b7fc1f39-8051-4834-a28b-618de7289007,Sun Sep 06 2015 08:38:11 GMT-0400 (EDT),2015-09-06,2015-09-06 12:38:11 UTC,Eastern Time (US & Canada),28003,antonschep,Anton Schep,2015-09-06 22:08:59 UTC,2017-01-18 19:40:57 UTC,research,,http://www.inaturalist.org/observations/1922740,https://static.inaturalist.org/photos/2350423/medium.jpg,,,Giant leaf weed. ,3,0,false,22,"Pisgah National Forest, Burnsville, NC, US",35.832645,-82.1482611667,,,,,,,,false,,,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1924577,ff481596-0032-4a08-9510-69c98cb900bf,2015-09-07 12:22:24 PM EDT,2015-09-07,2015-09-07 16:22:24 UTC,Eastern Time (US & Canada),49804,cmstinson,C. Michael Stinson,2015-09-07 17:18:22 UTC,2017-11-09 21:18:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1924577,https://static.inaturalist.org/photos/2353384/medium.jpg,,,"",1,0,false,2,"Bedford County, US-VA, US",37.4677155,-79.26480728,16,,,,16,,,false,gps,gps,Princess Tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1931168,d10ea73d-148a-4162-84e0-936be46b30d3,Wed Sep 09 2015 16:31:15 GMT-0400 (EDT),2015-09-09,2015-09-09 20:31:15 UTC,Eastern Time (US & Canada),86267,j-naturalist,jNaturalist,2015-09-09 23:05:35 UTC,2019-10-15 03:35:47 UTC,research,,http://www.inaturalist.org/observations/1931168,https://static.inaturalist.org/photos/2362641/medium.jpg,,"",Emperess Tree/Giant paulownia sapling in old railroad right of way now a parking lot. #readingviaduct ,2,0,false,3,"Philadelphia County, US-PA, US",39.961263,-75.170725,6,,,,6,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
1941134,432764f5-dc7f-40d9-9967-f0bd81ffd828,2015-09-11,2015-09-11,,Eastern Time (US & Canada),130944,jennifer_paul,Jennifer Paul,2015-09-13 01:52:01 UTC,2019-10-13 13:37:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1941134,https://inaturalist-open-data.s3.amazonaws.com/photos/2376648/medium.JPG,,"",Large upright woody plant with huge leaves.  ~30cm wide and long.,2,0,false,,Duke Farms,40.548048,-74.62673,127,,,,127,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
