id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
6974415,6f6590cf-0f17-41ee-9917-c7622cd02302,Sun Jul 02 2017 18:32:08 GMT-0400 (EDT),2017-07-02,2017-07-02 22:32:08 UTC,Eastern Time (US & Canada),505050,gaynoranne,,2017-07-09 01:08:22 UTC,2020-09-12 18:17:38 UTC,research,,https://www.inaturalist.org/observations/6974415,https://static.inaturalist.org/photos/8923341/medium.jpg,,"",,2,0,false,3,"Central Park, New York, NY, US",40.7743181242,-73.9684509673,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
7106338,050b82a4-859c-4e67-9974-180ae2865763,2017-07-18 10:17:30 AM EDT,2017-07-18,2017-07-18 14:17:30 UTC,Eastern Time (US & Canada),504394,dottiew,,2017-07-18 18:33:11 UTC,2020-06-15 15:52:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7106338,https://inaturalist-open-data.s3.amazonaws.com/photos/9136671/medium.jpeg,,"",,3,0,false,2,"Bronx Park Road Bronx, NY 10467",40.8672722,-73.87708997,9,,,,9,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
7131696,cb9869ff-27f8-47cd-8623-7c6b72a1881f,2017-07-20 10:38:10 AM EDT,2017-07-20,2017-07-20 14:38:10 UTC,Eastern Time (US & Canada),513913,carlderrick,"",2017-07-20 15:58:10 UTC,2018-04-18 16:44:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7131696,https://inaturalist-open-data.s3.amazonaws.com/photos/9177540/medium.jpeg,,"",,2,0,false,2,"Bronx County, New York City Parks, US-NY, US",40.8674964905,-73.8778457642,,,,,,,,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
7136155,5e1d8b63-fa88-4828-aca5-200726d5f6a7,Thu Jul 20 2017 17:39:11 GMT-0400 (EDT),2017-07-20,2017-07-20 21:39:11 UTC,Eastern Time (US & Canada),537595,gothamreptile,Rob Stephenson,2017-07-20 21:41:43 UTC,2025-04-02 18:36:51 UTC,research,,https://www.inaturalist.org/observations/7136155,https://static.inaturalist.org/photos/9185276/medium.jpg,,"",,3,1,false,3,"Hillside Cemetery, Middletown, NY, US",41.4414164471,-74.4291778573,101,,,,101,,open,false,,,Bergahorn,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
7139182,1ccf6df8-b73e-45e5-b823-4abee1a3e0f1,Thu Jul 20 2017 10:27:36 GMT-0400 (EDT),2017-07-20,2017-07-20 14:27:36 UTC,Eastern Time (US & Canada),311140,margela,,2017-07-21 02:42:52 UTC,2017-12-09 17:56:11 UTC,research,,https://www.inaturalist.org/observations/7139182,https://static.inaturalist.org/photos/9190326/medium.jpg,,"",,2,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8672371367,-73.8769922499,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
7219275,4826d1b3-6386-4b77-83bd-427eeb812133,Wed Jul 26 2017 12:42:22 GMT-0400 (EDT),2017-07-26,2017-07-26 16:42:22 UTC,Eastern Time (US & Canada),219127,iseeplants212,georgia-ss,2017-07-26 16:42:51 UTC,2018-02-01 17:39:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7219275,https://inaturalist-open-data.s3.amazonaws.com/photos/9317626/medium.jpg,,"",,2,0,false,3,"840 Hale St, Beverly, MA, US",42.5645767452,-70.8088055159,65,,,,65,,,false,,,Sycamore Maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
7238363,f8bcfaf5-9bba-4641-839a-d8e0a3de8625,2017/07/27 10:08 AM EDT,2017-07-27,2017-07-27 14:08:00 UTC,Eastern Time (US & Canada),514377,emarkng,,2017-07-27 21:44:20 UTC,2021-08-04 10:10:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7238363,https://inaturalist-open-data.s3.amazonaws.com/photos/9348471/medium.jpeg,,"",,2,0,false,,"Boston Harbor Islands National Recreation Area, Suffolk, Massachusetts, United States",42.3305861111,-70.9287416667,,,,,,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
7337884,995c2a25-6149-4a75-a888-9337dfaf008f,2017-08-02 14:30:41,2017-08-02,2017-08-02 21:30:41 UTC,Pacific Time (US & Canada),242824,carexobnupta,Mart Hughes,2017-08-03 22:05:15 UTC,2021-05-16 19:50:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7337884,https://inaturalist-open-data.s3.amazonaws.com/photos/9508613/medium.jpeg,,"",,2,0,false,,"Tillamook, Oregon, United States",45.4625816664,-123.9640683331,,,,,,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
7717440,7580f11d-ade1-4960-9a1c-306910157413,Tue Aug 29 2017 10:45:23 GMT-0400 (EDT),2017-08-29,2017-08-29 14:45:23 UTC,Eastern Time (US & Canada),488878,nick115,Nick Colon,2017-08-30 20:45:22 UTC,2019-09-26 23:37:08 UTC,research,,https://www.inaturalist.org/observations/7717440,https://static.inaturalist.org/photos/10122005/medium.jpg,,"",,2,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8677500673,-73.8766940218,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
7846765,3027933c-be8d-4a9a-b597-9b92fddb2665,2017-09-09 1:19:16 PM EDT,2017-09-09,2017-09-09 17:19:16 UTC,Eastern Time (US & Canada),334722,patrickmaloney,Patrick Maloney,2017-09-09 17:20:03 UTC,2018-09-11 18:25:03 UTC,research,,https://www.inaturalist.org/observations/7846765,https://static.inaturalist.org/photos/10334989/medium.jpeg,,"",,3,0,false,2,"294 River St, North Weymouth, MA 02191, USA",42.25881515,-70.92424403,6,,,,6,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
7939094,66374067-e2eb-4bb7-af97-ddf72069ddd0,Fri Sep 15 2017 18:59:42 GMT-0400 (EDT),2017-09-15,2017-09-15 22:59:42 UTC,Eastern Time (US & Canada),6650,mickley,James Mickley,2017-09-16 01:17:03 UTC,2020-06-17 15:11:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7939094,https://inaturalist-open-data.s3.amazonaws.com/photos/10483818/medium.jpg,,"",,2,0,false,3,"Greenwich Point Park, Greenwich, CT, US",41.0037129606,-73.5774093681,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
7998732,cc9d899f-0651-4d85-b179-42816eb91672,Tue Sep 19 2017 15:09:06 GMT-0400 (EDT),2017-09-19,2017-09-19 19:09:06 UTC,Eastern Time (US & Canada),635963,umber,,2017-09-19 19:09:25 UTC,2017-12-09 19:58:39 UTC,research,,https://www.inaturalist.org/observations/7998732,https://static.inaturalist.org/photos/10582057/medium.jpg,,"",,2,0,false,3,"Inwood Hill Park, New York, NY, US",40.8692990011,-73.9250126761,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
8009597,057ceb89-5572-4ade-a564-3859817fd991,Wed Sep 20 2017 10:28:12 GMT-0400 (EDT),2017-09-20,2017-09-20 14:28:12 UTC,Eastern Time (US & Canada),636230,joanna_antolos_4ps,,2017-09-20 14:28:42 UTC,2017-12-09 20:00:27 UTC,research,,https://www.inaturalist.org/observations/8009597,https://static.inaturalist.org/photos/10599617/medium.jpg,,"","",1,0,false,3,"Inwood Hill Park, New York, NY, US",40.8690579551,-73.9252085543,8,,,,8,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
8093177,58dcbc6a-76a7-477b-8b2d-017e4c7d84f3,Mon Sep 25 2017 14:24:55 GMT-0400 (EDT),2017-09-25,2017-09-25 18:24:55 UTC,Eastern Time (US & Canada),12099,jholmes,"",2017-09-25 20:46:39 UTC,2023-07-08 11:51:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8093177,https://inaturalist-open-data.s3.amazonaws.com/photos/10733158/medium.jpg,,"",,2,0,false,3,"428–430 Harlem River Dr, New York, NY, US",40.831345,-73.9394383333,,,,,,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
8093182,1d7cbd3f-e780-4525-a687-1c7c431f2802,Mon Sep 25 2017 14:25:24 GMT-0400 (EDT),2017-09-25,2017-09-25 18:25:24 UTC,Eastern Time (US & Canada),12099,jholmes,"",2017-09-25 20:46:52 UTC,2023-07-08 11:51:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8093182,https://inaturalist-open-data.s3.amazonaws.com/photos/10733162/medium.jpg,,"",,2,0,false,3,"428–430 Harlem River Dr, New York, NY, US",40.8313033333,-73.93947,,,,,,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
8135996,beeb4788-01b6-4b9a-bafe-7f25dc980337,Tue Sep 26 2017 14:38:42 GMT-0400 (EDT),2017-09-26,2017-09-26 18:38:42 UTC,Eastern Time (US & Canada),646240,katerina_dagres,,2017-09-27 12:13:49 UTC,2017-12-09 20:10:22 UTC,research,,https://www.inaturalist.org/observations/8135996,https://static.inaturalist.org/photos/10770487/medium.jpg,,"",,1,0,false,3,"Inwood Hill Park, New York, NY, US",40.8691666667,-73.9253916667,,,,,,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
8149479,e1eba620-98b7-4e33-b439-7059e1ff93d5,Tue Sep 19 2017 15:09:06 GMT-0400 (EDT),2017-09-19,2017-09-19 19:09:06 UTC,Eastern Time (US & Canada),635963,umber,,2017-09-28 03:55:07 UTC,2017-12-09 20:19:19 UTC,research,,https://www.inaturalist.org/observations/8149479,https://static.inaturalist.org/photos/10788618/medium.jpg,,"",,1,0,false,3,"Inwood Hill Park, New York, NY, US",40.8691601805,-73.92520587,,,,,,,,false,,,Sycamore Maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
8413855,74e34b8f-ae8e-4c5a-8a44-ba3cb9d5c3a2,Sun Oct 15 2017 12:14:12 GMT-0400 (EDT),2017-10-15,2017-10-15 16:14:12 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2017-10-15 16:14:37 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/8413855,https://inaturalist-open-data.s3.amazonaws.com/photos/11199079/medium.jpg,,"",,2,0,false,3,"1671–1719 Old Mill Rd, Hempstead, NY, US",40.6798485853,-73.5157412757,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
8429064,de84e4a0-ceb3-4c22-9c63-09f96ce2c58f,2017-10-12 4:34:06 PM EDT,2017-10-12,2017-10-12 20:34:06 UTC,Eastern Time (US & Canada),504394,dottiew,,2017-10-16 17:12:32 UTC,2017-11-19 20:19:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8429064,https://inaturalist-open-data.s3.amazonaws.com/photos/11224515/medium.jpeg,,"",,2,0,false,2,"New York, US",40.608621897,-73.9398747183,6,,,,27893,obscured,,true,,,Sycamore Maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
8466762,41cd7f07-ca7c-4269-9d34-6a173b3756bf,2017-10-19 12:59:58 PM EDT,2017-10-19,2017-10-19 16:59:58 UTC,Eastern Time (US & Canada),330811,wsimmons,"",2017-10-19 17:00:42 UTC,2021-12-11 23:23:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8466762,https://inaturalist-open-data.s3.amazonaws.com/photos/11286977/medium.jpeg,,"",,2,0,false,2,"Battery Loop Trail, Rumson, NJ 07760, USA",40.3865665,-73.98213287,9,,,,9,,open,false,,,Sycamore Maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
8501187,1b643e37-7458-4750-91a9-653d9035c9f1,2017-10-21 4:29:57 PM AKDT,2017-10-21,2017-10-22 00:29:57 UTC,Alaska,14812,gwark,M. Goff,2017-10-22 06:47:59 UTC,2020-07-17 16:22:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8501187,https://inaturalist-open-data.s3.amazonaws.com/photos/11342056/medium.jpeg,,"",Feral,3,0,false,2,"99 Harbor Dr, Sitka, AK 99835, USA",57.04825761,-135.33931838,9,,,,9,,,false,,,Sycamore Maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
8724892,f90994d3-5e16-4d79-a9f0-822a0f43139f,Tue Nov 07 2017 14:14:22 GMT-0800 (PST),2017-11-07,2017-11-07 22:14:22 UTC,Pacific Time (US & Canada),698930,kateri106,,2017-11-07 22:15:10 UTC,2020-07-16 14:49:25 UTC,research,,https://www.inaturalist.org/observations/8724892,https://static.inaturalist.org/photos/11704173/medium.jpg,,"",Kateri Rowell,2,0,false,3,"1620 Edward P Smith Dr, Aberdeen, WA, US",46.9530315092,-123.801364638,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
8724935,eb18b5dd-40aa-4d9a-b251-c115573a4b64,Tue Nov 07 2017 14:17:07 GMT-0800 (PST),2017-11-07,2017-11-07 22:17:07 UTC,Pacific Time (US & Canada),698835,mariachavez2016,,2017-11-07 22:17:28 UTC,2020-01-12 04:33:59 UTC,research,,https://www.inaturalist.org/observations/8724935,https://static.inaturalist.org/photos/11704239/medium.jpg,,"",Maria A. Chavez ,2,0,false,3,"1620 Edward P Smith Dr, Aberdeen, WA, US",46.9529289986,-123.8013918792,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
8724986,66ef1a2c-0f99-4683-9d32-47a992d5abf1,2017-11-07 2:19:28 PM PST,2017-11-07,2017-11-07 22:19:28 UTC,Pacific Time (US & Canada),698923,leroy3,Leroy Rowe,2017-11-07 22:20:28 UTC,2025-06-01 02:37:49 UTC,research,,https://www.inaturalist.org/observations/8724986,https://static.inaturalist.org/photos/11704289/medium.jpeg,,"",Jack Schooner,4,1,false,2,"Lake Swano Trail, Aberdeen, WA 98520, USA",46.9531611729,-123.8014149043,8,,,,8,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
8724992,165470df-4fd2-4aad-a3d6-15bed025dd3d,2017-11-07 2:15:12 PM PST,2017-11-07,2017-11-07 22:15:12 UTC,Pacific Time (US & Canada),698832,carlibucklin,carli Bucklin,2017-11-07 22:20:49 UTC,2019-05-30 23:30:42 UTC,research,,https://www.inaturalist.org/observations/8724992,https://static.inaturalist.org/photos/11704298/medium.jpeg,,"",Carli bucklin ,3,1,false,2,"1620 Edward P Smith Dr, Aberdeen, WA 98520, USA",46.9529876709,-123.8013839722,,,,,,,,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
9308757,7674a7ba-d525-4dec-abb9-e3ca70bddeaa,2016/10/01 5:35 PM EDT,2016-10-01,2016-10-01 21:35:00 UTC,Eastern Time (US & Canada),641181,johnnysap,John L. Jensen,2017-12-30 21:42:55 UTC,2020-12-09 19:02:01 UTC,research,,https://www.inaturalist.org/observations/9308757,https://static.inaturalist.org/photos/12623614/medium.jpeg,,"",,2,0,false,,"Northwest Philadelphia, Philadelphia, PA, USA",40.0456096037,-75.2015018132,64,,,,64,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
9880141,9be67c8b-5e07-42bb-8438-6ceb70232b08,2018/02/01 12:22 PM AST,2018-02-01,2018-02-01 16:22:00 UTC,Atlantic Time (Canada),20485,zihaowang,Zihao Wang,2018-02-16 16:06:40 UTC,2022-09-07 14:30:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/9880141,https://inaturalist-open-data.s3.amazonaws.com/photos/13542062/medium.jpg,,"tree, acer, maple, invasive","",2,0,false,,"West Bronx, Bronx, NY, USA",40.8824200744,-73.918903023,5,,,,5,,open,false,,,Sycamore Maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
9950992,eab53dce-cef1-44de-900e-9c21da53cfc3,Wed Feb 21 2018 09:08:16 GMT-0500 (EST),2018-02-21,2018-02-21 14:08:16 UTC,Eastern Time (US & Canada),735976,petermmartin,Peter M Martin,2018-02-21 23:38:41 UTC,2018-02-22 02:41:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9950992,https://inaturalist-open-data.s3.amazonaws.com/photos/13661978/medium.jpg,,"",,1,0,false,3,"Old Burial Hill Cemetery, Marblehead, MA, US",42.5107616667,-70.8467333333,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
10314862,23799bf7-7dc6-4fc7-894a-ef05905bcc0a,2018-03-19 5:18:37 PM EDT,2018-03-19,2018-03-19 21:18:37 UTC,Eastern Time (US & Canada),793612,bcummings,,2018-03-19 21:19:35 UTC,2018-04-20 01:14:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10314862,https://inaturalist-open-data.s3.amazonaws.com/photos/14292375/medium.jpeg,,"",,1,0,false,2,"Loop Rd, Waltham, MA 02453, USA",42.36859816,-71.26037035,9,,,,9,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
10679396,fa9f3cc6-1958-4577-b368-cc0d212b8c8c,Sat Apr 07 2018 08:18:18 GMT-0700 (PDT),2018-04-07,2018-04-07 15:18:18 UTC,Pacific Time (US & Canada),483972,memberton,,2018-04-07 15:26:15 UTC,2021-07-27 14:17:33 UTC,research,,https://www.inaturalist.org/observations/10679396,https://static.inaturalist.org/photos/14910079/medium.jpg,,"",Eskimo sunset sycamore maple,2,0,false,3,"201 Ashton Ave, San Francisco, CA, US",37.7218633333,-122.46238,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
11285225,2d0a293b-cb47-4cbd-a465-38e1d653689e,Sat Apr 21 2018 14:08:43 GMT-0700 (PDT),2018-04-21,2018-04-21 21:08:43 UTC,Pacific Time (US & Canada),858793,seangies,,2018-04-21 21:09:26 UTC,2023-04-23 16:21:22 UTC,research,,https://www.inaturalist.org/observations/11285225,https://static.inaturalist.org/photos/16049283/medium.jpg,,"",,3,0,false,3,"Golden Gate Park, San Francisco, CA, US",37.7651655581,-122.4970337191,10,,,,10,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
11490831,59a3a6a9-4c4d-4757-943c-b26290c5da0c,Fri Apr 27 2018 09:53:14 GMT-0400 (EDT),2018-04-27,2018-04-27 13:53:14 UTC,Eastern Time (US & Canada),866184,jborsellino,,2018-04-27 13:53:44 UTC,2018-04-28 12:13:21 UTC,research,,https://www.inaturalist.org/observations/11490831,https://static.inaturalist.org/photos/16401970/medium.jpg,,"",,1,0,false,3,"Bronx Zoo, New York, NY, US",40.8429285279,-73.8759472781,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
11526335,69f3efc2-8532-448d-8528-e99c458086d9,2018/04/27 9:14 AM EDT,2018-04-27,2018-04-27 13:14:00 UTC,Eastern Time (US & Canada),64637,randallsisland,"",2018-04-27 18:58:04 UTC,2018-08-28 20:00:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11526335,https://inaturalist-open-data.s3.amazonaws.com/photos/16450599/medium.jpeg,,"plant, _iNaturalist, waterfront",,1,0,false,,"New York, New York City Parks, New York, United States",40.7903166667,-73.9310611111,12,,,,12,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
11545744,b8647922-7930-43ab-9bad-cf24c80a5ccd,Fri Apr 27 2018 18:21:15 GMT-0400 (EDT),2018-04-27,2018-04-27 22:21:15 UTC,Eastern Time (US & Canada),136119,ctobitsch,Christina,2018-04-27 22:21:26 UTC,2022-11-10 00:24:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11545744,https://inaturalist-open-data.s3.amazonaws.com/photos/16484687/medium.jpg,,"",,2,0,false,3,"224 Clarkson Ave, New York, NY, US",40.655158558,-73.952179011,10,,,,10,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
11649001,0bc5dab7-8b82-4813-97ff-8c38dd13797a,Sat Apr 28 2018 15:03:43 GMT-0400 (EDT),2018-04-28,2018-04-28 19:03:43 UTC,Eastern Time (US & Canada),9929,embemexplores,Emilie I. Dion,2018-04-28 19:07:03 UTC,2024-08-30 02:51:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/11649001,https://inaturalist-open-data.s3.amazonaws.com/photos/16643548/medium.jpg,,"",,2,0,false,3,"Central Park, New York, NY, US",40.7871664502,-73.9664266539,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
11786139,56468756-3cbf-4761-a321-1aed4b9e28e6,Sun Apr 29 2018 16:24:25 GMT-0400 (EDT),2018-04-29,2018-04-29 20:24:25 UTC,Eastern Time (US & Canada),492746,marshway,,2018-04-29 20:25:08 UTC,2021-09-11 20:22:11 UTC,research,,https://www.inaturalist.org/observations/11786139,https://static.inaturalist.org/photos/16857393/medium.jpg,,"",,1,0,false,3,"Riverdale Park, New York, NY, US",40.8966638614,-73.9155763295,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
11801697,b8ea2608-c23a-433c-8c60-2f3929cbc927,Sun Apr 29 2018 15:20:51 GMT-0700 (PDT),2018-04-29,2018-04-29 22:20:51 UTC,Pacific Time (US & Canada),400170,jlwmid,,2018-04-29 22:21:08 UTC,2021-12-20 19:20:35 UTC,research,,https://www.inaturalist.org/observations/11801697,https://static.inaturalist.org/photos/16881430/medium.jpg,,"",,3,1,false,3,"377–499 N 59th St, Seattle, WA, US",47.6717186673,-122.3532728208,65,,,,65,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
11812199,a48752ba-1c2d-4693-a06f-1577b074f281,Sun Apr 29 2018 19:35:59 GMT-0400 (EDT),2018-04-29,2018-04-29 23:35:59 UTC,Eastern Time (US & Canada),920201,mary_jo,,2018-04-29 23:36:40 UTC,2024-11-14 01:23:36 UTC,research,,https://www.inaturalist.org/observations/11812199,https://static.inaturalist.org/photos/16897492/medium.jpg,,"",,1,0,false,3,"Francis Lewis Park, New York, NY, US",40.7974338625,-73.8241490443,10,,,,10,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
11813894,9564c2ca-751e-47e6-890c-3ccd69d266ee,Sun Apr 29 2018 19:28:53 GMT-0400 (EDT),2018-04-29,2018-04-29 23:28:53 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2018-04-29 23:49:31 UTC,2020-06-15 04:18:33 UTC,research,CC0,https://www.inaturalist.org/observations/11813894,https://inaturalist-open-data.s3.amazonaws.com/photos/16900238/medium.jpg,,"",,1,0,false,3,"Central Park, New York, NY, US",40.777332508,-73.9749758598,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
11890861,507a78c8-4b17-47d0-89da-0a70b1b1f275,Mon Apr 30 2018 10:39:28 GMT-0400 (EDT),2018-04-30,2018-04-30 14:39:28 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2018-04-30 16:28:29 UTC,2018-05-02 22:31:59 UTC,research,CC0,https://www.inaturalist.org/observations/11890861,https://inaturalist-open-data.s3.amazonaws.com/photos/17021046/medium.jpg,,"",,1,0,false,3,"25 Staff St, New York, NY, US",40.8679097426,-73.9297100623,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
11890892,a10191e7-f1b4-4908-afda-64b7fc912e2e,Mon Apr 30 2018 10:40:36 GMT-0400 (EDT),2018-04-30,2018-04-30 14:40:36 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2018-04-30 16:28:56 UTC,2018-05-02 22:33:30 UTC,research,CC0,https://www.inaturalist.org/observations/11890892,https://inaturalist-open-data.s3.amazonaws.com/photos/17021110/medium.jpg,,"",,1,0,false,3,"Inwood Hill Park, New York, NY, US",40.8679626743,-73.9297746868,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
