id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1300353,0870a45e-fb86-42c4-9973-ba3830eb0813,2015-03-17,2015-03-17,,Hawaii,78894,lichenlady,"",2015-03-18 03:26:03 UTC,2017-02-04 20:49:49 UTC,research,,http://www.inaturalist.org/observations/1300353,https://static.inaturalist.org/photos/1631988/medium.jpg,,"","",1,0,false,,"Scherman Hoffman Wildlilfe Sanctuary, Bernardsville NJ USA",40.744748,-74.55211,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
1310715,d451c970-1038-4d5f-8082-aae0bab1e04c,Sat Mar 21 2015 14:22:11 GMT-0400 (EDT),2015-03-21,2015-03-21 18:22:11 UTC,Eastern Time (US & Canada),73716,jonibaum,"",2015-03-22 06:14:42 UTC,2015-05-18 19:20:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1310715,https://inaturalist-open-data.s3.amazonaws.com/photos/1645176/medium.jpg,,,Many small stems around this one.,1,0,false,3,"",40.053626,-75.214747,10,,,,10,,,false,,,Japanese Angelica Tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
1344558,fad35720-9052-4605-a536-8c544da112c9,2015-03-24,2015-03-24,,Eastern Time (US & Canada),44100,vilseskog,Lena Struwe,2015-03-28 03:09:41 UTC,2017-02-28 20:43:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1344558,https://inaturalist-open-data.s3.amazonaws.com/photos/1748891/medium.JPG,,"","",1,0,false,,"St. MIchael's Preserve, Hopewell, NJ, USA",40.384797,-74.747614,,,,,,,,false,,manual,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
1459500,204bd3ab-3337-4c50-a615-1dc736c14946,2015-05-06,2015-05-06,,Eastern Time (US & Canada),77467,celticcail,Cailin O'Connor,2015-05-06 13:42:58 UTC,2023-02-06 14:53:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1459500,https://inaturalist-open-data.s3.amazonaws.com/photos/1809693/medium.JPG,,"","",3,1,false,,"Madison, NJ",40.780364,-74.424993,1609,,,,1609,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
1459526,29137141-498f-49fe-9dea-64f7705fa787,Wed May 06 2015 09:24:06 GMT-0400 (EDT),2015-05-06,2015-05-06 13:24:06 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2015-05-06 14:24:16 UTC,2025-04-07 13:16:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1459526,https://static.inaturalist.org/photos/1809718/medium.jpg,,"",,2,0,false,3,"Old Pond Dr, Glenn Dale, MD, US",38.967812,-76.808874,30,,,,30,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
1482678,8279e9dc-9026-4b51-800b-9c8d20d8ab87,2015-05-12,2015-05-12,,Eastern Time (US & Canada),75723,npollock66,Nicholas Pollock,2015-05-12 23:26:12 UTC,2024-01-11 01:47:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1482678,https://inaturalist-open-data.s3.amazonaws.com/photos/1837602/medium.jpg,,"",Toothed leaf margins,1,0,false,,"Sterling Forest State Park, NY",41.228717,-74.23554,8806,,,,8806,,,false,,,Japanese Angelica Tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
1492035,3721d884-3b15-429f-a682-4ad3e225b2e2,Fri May 15 2015 16:22:54 GMT-0400 (EDT),2015-05-15,2015-05-15 20:22:54 UTC,Eastern Time (US & Canada),82107,paisana,Judy Teague,2015-05-15 20:25:43 UTC,2017-11-09 20:34:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1492035,https://inaturalist-open-data.s3.amazonaws.com/photos/1848834/medium.jpg,,,,1,0,false,3,"Rock Creek Park, Washington, DC, US",38.956226,-77.052009,5,,,,5,,,false,,,Aralia elata,Aralia elata,Japanese angelica tree,Plantae,158549,,
1885162,b38fab91-c963-4e59-a79f-4c598458c520,Sat Aug 22 2015 18:24:38 GMT-0400 (EDT),2015-08-22,2015-08-22 22:24:38 UTC,Eastern Time (US & Canada),86267,j-naturalist,jNaturalist,2015-08-23 17:28:58 UTC,2025-04-28 17:39:26 UTC,research,,http://www.inaturalist.org/observations/1885162,https://static.inaturalist.org/photos/2298144/medium.jpg,,"","In flower 
",4,1,false,3,"Fairmount Park, Philadelphia, PA, US",40.0508278333,-75.2150716667,,,,,,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
1894546,7fdab134-d626-4dfd-b739-72d77e164e61,2015-08-26 11:50:04,2015-08-26,2015-08-26 15:50:04 UTC,Eastern Time (US & Canada),77467,celticcail,Cailin O'Connor,2015-08-26 23:25:11 UTC,2023-02-06 14:53:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1894546,https://inaturalist-open-data.s3.amazonaws.com/photos/2311100/medium.JPG,,"","",3,1,false,,"Fairleigh Dickinson University, Madison, NJ",40.778719,-74.432426,28,,,,28,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
1915542,d9c1c109-90be-4266-8fe7-da792493e735,2015-09-03 09:32:52,2015-09-03,2015-09-03 13:32:52 UTC,Eastern Time (US & Canada),77467,celticcail,Cailin O'Connor,2015-09-03 19:38:41 UTC,2023-02-06 14:53:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1915542,https://inaturalist-open-data.s3.amazonaws.com/photos/2339819/medium.JPG,,"","",3,1,false,,"Fairleigh Dickinson University, Madison, NJ",40.774194,-74.437104,50,,,,50,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
2088091,bee5d0c4-c5b9-4c41-8e1e-b57987688293,2015-10-01 2:00:41 PM EDT,2015-10-01,2015-10-01 18:00:41 UTC,Eastern Time (US & Canada),77526,rebeggy,"",2015-10-09 00:14:38 UTC,2019-10-29 22:47:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2088091,https://inaturalist-open-data.s3.amazonaws.com/photos/2498250/medium.jpg,,"","",3,1,false,2,Cook Campus,40.4750595093,-74.4362640381,,,,,,,,false,gps,gps,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
2227584,fe794c4a-da16-4290-a622-577076f48a46,Sun Oct 18 2015 14:58:14 GMT-0400 (EDT),2015-10-18,2015-10-18 18:58:14 UTC,Eastern Time (US & Canada),137975,alexandriaa,,2015-10-20 12:13:24 UTC,2023-10-04 16:29:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2227584,https://inaturalist-open-data.s3.amazonaws.com/photos/2548509/medium.jpg,,"",,3,1,false,3,"27 Wenham Rd, Carver, MA, US",41.9130833333,-70.7619083333,,,,,,,open,false,,,Aralia elata,Aralia elata,Japanese angelica tree,Plantae,158549,,
2314392,ce50c1ae-1799-41c3-8cbe-43b58f2391e4,2015-10-20 3:42,2015-10-20,2015-10-20 19:42:00 UTC,Eastern Time (US & Canada),126849,nkhamis,,2015-10-27 03:32:59 UTC,2021-05-18 03:45:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2314392,https://inaturalist-open-data.s3.amazonaws.com/photos/2574701/medium.JPG,,"","",2,0,false,,fairleigh dickinson,40.774748,-74.43689,29,,,,29,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
2314398,05c23614-6929-4753-9e80-ca5585d9dde7,2015-10-20 3:44,2015-10-20,2015-10-20 19:44:00 UTC,Eastern Time (US & Canada),126849,nkhamis,,2015-10-27 03:34:20 UTC,2017-02-28 01:47:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2314398,https://inaturalist-open-data.s3.amazonaws.com/photos/2574708/medium.JPG,,"","",2,0,false,,fairleigh dickinson,40.774748,-74.43689,29,,,,29,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
2741992,4e0965a7-02fb-4e9a-be8b-695ab8c2bb8c,2016-03-03,2016-03-03,,Eastern Time (US & Canada),35078,srall,Sara Rall,2016-03-04 01:54:27 UTC,2023-02-06 14:55:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2741992,https://inaturalist-open-data.s3.amazonaws.com/photos/3096811/medium.JPG,,"","",1,0,false,,"Hoffheimer Woods, Warren, NJ",40.615907,-74.49113,117,,,,117,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
2759397,e4933a1a-c0a7-45ab-87c0-5242b8dfa6f0,2016-03-08,2016-03-08,,Hawaii,78894,lichenlady,"",2016-03-08 23:19:57 UTC,2017-02-04 01:56:15 UTC,research,,http://www.inaturalist.org/observations/2759397,https://static.inaturalist.org/photos/3121917/medium.jpg,,"",a nasty invasive,2,0,false,,"Scherman Hoffman Sanctuary, 11 Hardscrabble Rd, Bernardsville, NJ",40.744869,-74.552316,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
2765497,5956d613-ca7f-413b-845a-e825350e7e7f,2016-03-09,2016-03-09,,Eastern Time (US & Canada),35078,srall,Sara Rall,2016-03-10 19:27:53 UTC,2023-02-06 14:55:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2765497,https://inaturalist-open-data.s3.amazonaws.com/photos/3130562/medium.JPG,,"","",1,0,false,,"Washington Valley Park, Martinsville, NJ",40.582768,-74.552729,100,,,,100,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
2836805,4bf8e469-3c28-45e9-8d4d-039b7d379c16,2016-03-26,2016-03-26,,Eastern Time (US & Canada),76331,khimmler,Kurtis Himmler,2016-03-27 14:49:15 UTC,2017-02-04 00:13:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2836805,https://inaturalist-open-data.s3.amazonaws.com/photos/3232432/medium.JPG,,"","",1,0,false,,Washington Valley Park,40.585408,-74.554338,1285,,,,1285,,,false,,manual,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
2893285,a85f0c4d-9f4a-47c9-b1e7-7144fcbb015f,Wed Apr 06 2016 09:20:54 GMT-0400 (EDT),2016-04-06,2016-04-06 13:20:54 UTC,Eastern Time (US & Canada),2171,bird_person,"",2016-04-07 09:39:22 UTC,2020-01-09 03:05:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2893285,https://inaturalist-open-data.s3.amazonaws.com/photos/3308824/medium.jpg,,"",,1,0,false,3,"2150 Amwell Rd, Franklin, NJ, US",40.4981583333,-74.5640116667,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
2915356,60bab945-d3e6-4382-90d7-bfdfe0cf40c7,2014-08-24 14:38:48,2014-08-24,2014-08-24 18:38:48 UTC,Eastern Time (US & Canada),3785,treegrow,Katja Schulz,2016-04-11 03:34:12 UTC,2019-11-13 21:25:07 UTC,research,CC0,http://www.inaturalist.org/observations/2915356,https://inaturalist-open-data.s3.amazonaws.com/photos/3337039/medium.jpg,,LLF,"<em>Aralia elata</em>.  Rock Creek Park, Washington, DC, USA.",1,0,false,,"Washington, District of Columbia, United States",38.974815,-77.047076,50,,,,50,,,false,,"",Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
3042850,434bc4d1-2322-4819-93a5-5345de8f401c,Wed Apr 27 2016 08:14:50 GMT-0400 (EDT),2016-04-27,2016-04-27 12:14:50 UTC,Eastern Time (US & Canada),73716,jonibaum,"",2016-04-27 15:31:01 UTC,2017-12-30 22:30:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3042850,https://inaturalist-open-data.s3.amazonaws.com/photos/3503622/medium.jpg,,"",,1,0,false,3,"Philadelphia County, US-PA, US",40.0548286736,-75.2182375734,5,,,,5,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
3057024,bfad24cc-d325-47b8-bae7-6003e599a19f,2016-04-21,2016-04-21,,Eastern Time (US & Canada),35078,srall,Sara Rall,2016-04-29 18:27:08 UTC,2023-02-06 14:55:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3057024,https://inaturalist-open-data.s3.amazonaws.com/photos/3521215/medium.JPG,,"","",1,0,false,,"Vermeule Park, North Plainfield, NJ",40.610434,-74.457827,66,,,,66,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
3071943,00ae69d6-4355-4fa7-a5e5-907994d32a84,2016-04-27,2016-04-27,,Eastern Time (US & Canada),35078,srall,Sara Rall,2016-05-01 12:43:43 UTC,2023-02-06 14:55:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3071943,https://inaturalist-open-data.s3.amazonaws.com/photos/3540180/medium.JPG,,"","",1,0,false,,"Coddington Farm, Warren, NJ",40.623139,-74.555883,295,,,,295,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
3471315,689f0efa-9d27-4e44-b69f-4114cf318221,Mon Jun 13 2016 12:55:44 GMT-0400 (EDT),2016-06-13,2016-06-13 16:55:44 UTC,Eastern Time (US & Canada),37717,jkudrna,Jake Kudrna,2016-06-17 14:05:55 UTC,2024-08-26 01:04:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3471315,https://inaturalist-open-data.s3.amazonaws.com/photos/4033557/medium.jpg,,"",Not sure if planted or not... Seems unusual to have something covered in spines by the bathrooms in Aussie.,2,0,false,3,"Cleveland Zoological Park, Cleveland, OH, US",41.4454899102,-81.713843348,40,,,,40,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
3476834,5ed18944-f147-43ad-ba7f-78b77e07ccf7,Sat Jun 18 2016 10:28:39 GMT-0400 (EDT),2016-06-18,2016-06-18 14:28:39 UTC,Eastern Time (US & Canada),19367,siwnaturalist,Seth Wollney,2016-06-18 14:41:05 UTC,2017-10-27 01:40:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3476834,https://inaturalist-open-data.s3.amazonaws.com/photos/4041934/medium.jpg,,"",,3,1,false,3,"High Rock Park, New York, NY, US",40.5862216667,-74.1223445,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
3663575,77df21ba-57d8-43e5-989c-e3d8f0d0a3e6,2016/07/11 3:07 PM EDT,2016-07-11,2016-07-11 19:07:00 UTC,Eastern Time (US & Canada),69447,kellyfuerstenberg,Kelly Fuerstenberg,2016-07-12 01:27:57 UTC,2022-04-20 23:27:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3663575,https://inaturalist-open-data.s3.amazonaws.com/photos/4242117/medium.jpg,,"",,2,0,false,,"East End, Bridgeport, CT, USA",41.1592767452,-73.1654853077,550,,,,550,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
3963152,c4d96d59-b5ad-409e-919d-8c83ac4284fa,2016-08-25 8:46:53 PM EDT,2016-08-25,2016-08-26 00:46:53 UTC,Eastern Time (US & Canada),220686,kmrogers,Karli Rogers,2016-08-26 00:48:24 UTC,2017-09-24 17:23:29 UTC,research,,http://www.inaturalist.org/observations/3963152,https://static.inaturalist.org/photos/4672824/medium.jpeg,,"",,1,0,false,2,"Forbidden Drive Philadelphia, PA 19128",40.0684206403,-75.222104229,1032,,,,1032,,,false,gps,gps,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
4208697,702f7f1a-a81b-4d09-886e-25548c587bd3,Fri Sep 23 2016 09:35:33 GMT-0400 (EDT),2016-09-23,2016-09-23 13:35:33 UTC,Eastern Time (US & Canada),232173,stinkbug,Allen Dupre,2016-09-26 19:47:09 UTC,2017-11-10 01:59:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4208697,https://inaturalist-open-data.s3.amazonaws.com/photos/5018721/medium.jpg,,,,1,0,false,3,"Catoctin Mountain Park, Sabillasville, MD, US",39.6761121944,-77.4833781328,123,,,,123,,,false,,,Japanese Angelica Tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
4264648,a2ac754f-550f-4228-95ff-e472559cbf78,Mon Oct 03 2016 16:28:37 GMT-0400 (EDT),2016-10-03,2016-10-03 20:28:37 UTC,Eastern Time (US & Canada),203609,wcass,Wendy Cass,2016-10-04 00:53:04 UTC,2022-02-17 14:15:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4264648,https://inaturalist-open-data.s3.amazonaws.com/photos/5105144/medium.jpg,,"",,2,0,false,3,"Middlesex County, US-MA, US",42.4579533333,-71.12135,,,,,,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
4264650,0f430052-c117-456e-81f8-0fb24b2cfda8,Mon Oct 03 2016 16:29:42 GMT-0400 (EDT),2016-10-03,2016-10-03 20:29:42 UTC,Eastern Time (US & Canada),203609,wcass,Wendy Cass,2016-10-04 00:53:14 UTC,2021-01-22 20:54:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4264650,https://inaturalist-open-data.s3.amazonaws.com/photos/5105145/medium.jpg,,"",,1,0,false,3,"70 Hillcrest Pkwy, Winchester, MA, US",42.4579744181,-71.1213728507,10,,,,10,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
4281098,64352264-57b7-45bb-ba71-448898959076,2016-10-05 10:25:32 AM EDT,2016-10-05,2016-10-05 14:25:32 UTC,Eastern Time (US & Canada),232201,andrejsbrolis,Andrejs Brolis,2016-10-06 01:54:01 UTC,2017-11-10 02:15:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4281098,https://inaturalist-open-data.s3.amazonaws.com/photos/5129772/medium.jpeg,,,,1,0,false,2,"Catoctin Mountain Park, Frederick County, US-MD, US",39.63818308,-77.48220845,6,,,,6,,,false,,,Japanese Angelica Tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
4286317,d38d5420-2670-4f5f-b277-73ba842d52a5,Wed Oct 05 2016 10:26:16 GMT-0400 (EDT),2016-10-05,2016-10-05 14:26:16 UTC,Eastern Time (US & Canada),232173,stinkbug,Allen Dupre,2016-10-06 20:26:54 UTC,2017-11-10 02:17:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4286317,https://inaturalist-open-data.s3.amazonaws.com/photos/5138054/medium.jpg,,,,2,0,false,3,"Catoctin Mountain Park, Sabillasville, MD, US",39.6383077652,-77.4819276017,10,,,,10,,,false,,,Japanese Angelica Tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
4373507,86fe2274-1e3e-4ca0-bc98-505493200266,Sat Oct 15 2016 13:42:17 GMT-0400 (EDT),2016-10-15,2016-10-15 17:42:17 UTC,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2016-10-17 00:08:56 UTC,2023-02-07 19:32:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/4373507,https://inaturalist-open-data.s3.amazonaws.com/photos/5243136/medium.jpg,,"","",3,1,false,3,United States,40.675605058,-80.6707289042,504,,,,27908,obscured,open,true,,"",Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
4444842,9aba0306-f05c-487e-9a91-b04252b5189b,2016/09/14 12:41 PM EDT,2016-09-14,2016-09-14 16:41:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2016-10-27 12:22:14 UTC,2023-02-06 14:56:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4444842,https://inaturalist-open-data.s3.amazonaws.com/photos/5352705/medium.jpeg,,"",                               ,1,0,false,,"Warren, NJ, USA",40.6077298322,-74.536356926,227,,,,227,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
4444843,0b2fdc03-eaeb-4829-9e9a-4ffee0fec37f,2016/09/14 12:42 PM EDT,2016-09-14,2016-09-14 16:42:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2016-10-27 12:22:15 UTC,2023-02-06 14:56:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4444843,https://inaturalist-open-data.s3.amazonaws.com/photos/5352706/medium.jpeg,,"",                               ,1,0,false,,"Warren, NJ, USA",40.6077298322,-74.536356926,227,,,,227,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
4457321,a17a0018-265a-4a39-8d01-9c5fe92b05bd,2016/09/18 1:01 PM EDT,2016-09-18,2016-09-18 17:01:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2016-10-29 19:32:08 UTC,2016-12-03 21:41:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4457321,https://inaturalist-open-data.s3.amazonaws.com/photos/5371523/medium.jpeg,,"",                               ,1,0,false,,"Berkeley Heights, NJ, USA",40.6848362093,-74.3842220288,401,,,,401,,,false,,,Japanese Angelica Tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
