id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
5513078,92760386-517e-4f4a-9092-544bc7fa72c1,Thu Mar 30 2017 17:03:47 GMT-0400 (EDT),2017-03-30,2017-03-30 21:03:47 UTC,Eastern Time (US & Canada),357720,albatross6,,2017-03-31 00:36:00 UTC,2019-10-08 19:37:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5513078,https://inaturalist-open-data.s3.amazonaws.com/photos/6798445/medium.jpg,,"",,2,0,false,3,"Rockery Pond, Topsfield, MA, US",42.6368,-70.9203033333,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
5523634,b346bd75-b2e1-4300-95c6-cc983999f499,2017/03/25 7:01 AM UTC,2017-03-25,,UTC,408628,johnnyhippo,Johnny,2017-04-01 02:24:36 UTC,2017-04-24 16:02:57 UTC,research,,https://www.inaturalist.org/observations/5523634,https://static.inaturalist.org/photos/6813837/medium.jpg,,"","Tredici, P. D. (2010). Wild urban plants of the northeast: A field guide. Ithaca, NY: Cornell University Press, 94.
",1,0,false,,"Lawrence Township, NJ, USA",40.2911343083,-74.7277336121,31,,,,31,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
5555218,b5849346-273a-4411-aef2-7b3c92876507,Mon Apr 03 2017 11:58:26 GMT-0400 (EDT),2017-04-03,2017-04-03 15:58:26 UTC,Eastern Time (US & Canada),408627,adyckman,,2017-04-03 16:06:07 UTC,2017-04-21 03:16:29 UTC,research,,https://www.inaturalist.org/observations/5555218,https://static.inaturalist.org/photos/6857804/medium.jpg,,"","Tredici, P. D. (2010). Wild urban plants of the northeast: A field guide. Ithaca, NY: Cornell University Press, (94). ",2,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.2924833333,-74.72822,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
5555234,68610ba8-f138-43f4-89b0-d243bcb98d89,Mon Apr 03 2017 11:58:22 GMT-0400 (EDT),2017-04-03,2017-04-03 15:58:22 UTC,Eastern Time (US & Canada),408625,cfernandez17,,2017-04-03 16:07:30 UTC,2017-04-04 00:51:28 UTC,research,,https://www.inaturalist.org/observations/5555234,https://static.inaturalist.org/photos/6857797/medium.jpg,,"",,1,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.2924833333,-74.7282033333,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
5555298,6bee9ea3-41df-4db3-8c6d-2a174b53872f,Mon Apr 03 2017 11:56:54 GMT-0400 (EDT),2017-04-03,2017-04-03 15:56:54 UTC,Eastern Time (US & Canada),219428,kpetermann,"",2017-04-03 16:13:40 UTC,2017-04-17 19:17:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5555298,https://inaturalist-open-data.s3.amazonaws.com/photos/6857876/medium.jpg,,"",,2,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.29255,-74.7281716667,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
5568465,24f645ef-5d86-4d9d-8093-edd59cd616e9,Tue Apr 04 2017 11:52:49 GMT-0400 (EDT),2017-04-04,2017-04-04 15:52:49 UTC,Eastern Time (US & Canada),408626,csowah17,Kaimansa Sowah,2017-04-04 15:55:04 UTC,2017-04-21 01:44:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5568465,https://inaturalist-open-data.s3.amazonaws.com/photos/6874580/medium.jpg,,"","Sibley, D. (2009). The Sibley guide to trees. New York: Alfred A. Knopf. 302",1,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.2923166667,-74.7280583333,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
5594642,d9ccd610-9165-42a4-9858-f5bc7bf21283,Tue Apr 04 2017 11:45:37 GMT-0400 (EDT),2017-04-04,2017-04-04 15:45:37 UTC,Eastern Time (US & Canada),408630,bahls,,2017-04-06 23:44:16 UTC,2017-04-24 15:27:13 UTC,research,,https://www.inaturalist.org/observations/5594642,https://static.inaturalist.org/photos/6910625/medium.jpg,,"",,2,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.2923202008,-74.7280554393,181,,,,181,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
5615460,5c7da93b-0087-4e12-a033-750f2544ccd2,2017-04-08 10:40:33 AM EDT,2017-04-08,2017-04-08 14:40:33 UTC,Eastern Time (US & Canada),105431,shaunmichael,Shaun M. McCoshum,2017-04-08 21:40:11 UTC,2023-07-08 11:52:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5615460,https://inaturalist-open-data.s3.amazonaws.com/photos/6940980/medium.jpeg,,"",Soft corky bark,1,0,false,2,"730 Taylors Lane Mamaroneck, NY 10543",40.94445509,-73.72053975,9,,,,9,,,false,,,Бархат амурский,Phellodendron amurense,Amur Corktree,Plantae,166636,,
5794145,4dddec8d-75e8-41f7-a457-c931bf6250ab,Mon Apr 17 2017 13:22:46 GMT-0400 (EDT),2017-04-17,2017-04-17 17:22:46 UTC,Eastern Time (US & Canada),410112,rkoren18,,2017-04-17 18:26:42 UTC,2017-04-18 03:00:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5794145,https://inaturalist-open-data.s3.amazonaws.com/photos/7200198/medium.jpg,,"",,1,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.29263,-74.7246033333,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
5824878,6f24a6cf-2161-434f-bee8-097efa32ed42,Tue Apr 18 2017 13:44:36 GMT-0400 (EDT),2017-04-18,2017-04-18 17:44:36 UTC,Eastern Time (US & Canada),311140,margela,,2017-04-18 17:44:59 UTC,2019-02-07 17:47:26 UTC,research,,https://www.inaturalist.org/observations/5824878,https://static.inaturalist.org/photos/7245305/medium.jpg,,"",,1,0,false,3,"Central Park, New York, NY, US",40.7769147959,-73.9681129251,10,,,,10,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
5928953,6449f7fb-a8c6-4900-be55-0f47c08cc3a3,Sun Apr 23 2017 09:39:56 GMT-0400 (EDT),2017-04-23,2017-04-23 13:39:56 UTC,Eastern Time (US & Canada),413027,nniu,,2017-04-24 00:19:35 UTC,2017-05-14 15:39:19 UTC,research,,https://www.inaturalist.org/observations/5928953,https://static.inaturalist.org/photos/7399128/medium.jpg,,"",,1,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.2914720605,-74.7292317547,357,,,,357,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
6163532,6cd31622-5a7f-46d2-8366-5dc3eae2fdd2,2017/05/09 11:32 AM EDT,2017-05-09,2017-05-09 15:32:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-05-10 20:46:19 UTC,2020-05-04 12:26:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6163532,https://inaturalist-open-data.s3.amazonaws.com/photos/7728262/medium.jpeg,,"",IDed by Richard Abbott,1,0,false,,"Lawrence Township, NJ, USA",40.2930741045,-74.727853909,1,,,,1,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
6275998,73b13f00-830d-4266-bc3d-221c2b436d83,Fri May 19 2017 16:42:08 GMT-0400 (EDT),2017-05-19,2017-05-19 20:42:08 UTC,Eastern Time (US & Canada),408451,rikkischlott,"",2017-05-19 20:42:54 UTC,2022-03-06 13:54:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6275998,https://inaturalist-open-data.s3.amazonaws.com/photos/7897079/medium.jpg,,"",,1,0,false,3,"Marquand Park, Princeton, NJ, US",40.3409246123,-74.6703881678,5,,,,5,,,false,,,Бархат амурский,Phellodendron amurense,Amur Corktree,Plantae,166636,,
6449977,3492f0ed-35f0-42f6-b9a9-8b8f72f2c8fa,Wed May 31 2017 19:33:38 GMT-0400 (EDT),2017-05-31,2017-05-31 23:33:38 UTC,Eastern Time (US & Canada),9432,ashley_bradford,Ashley M Bradford,2017-06-01 00:16:57 UTC,2018-09-12 17:20:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6449977,https://inaturalist-open-data.s3.amazonaws.com/photos/8150798/medium.jpg,,"",,1,0,false,3,"George Washington Memorial Parkway, Alexandria, VA, US",38.7810383333,-77.0529333333,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
6530404,897fd681-65d8-4f51-a599-0db4b9edbf8b,2017-06-03 09:56:13,2017-06-03,2017-06-03 12:56:13 UTC,Atlantic Time (Canada),20485,zihaowang,Zihao Wang,2017-06-07 02:48:04 UTC,2022-06-18 01:12:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/6530404,https://inaturalist-open-data.s3.amazonaws.com/photos/8274036/medium.jpeg,,"",Crushed leaves had characteristic scent of the species.,1,0,false,,"Nassau County, New York City Parks, US-NY, US",40.860333,-73.561444,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
6541457,9d25caa3-8133-4127-a6fd-fb34d7a65d22,Wed Jun 07 2017 19:26:21 GMT-0400 (EDT),2017-06-07,2017-06-07 23:26:21 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2017-06-07 23:45:18 UTC,2022-03-06 13:55:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/6541457,https://inaturalist-open-data.s3.amazonaws.com/photos/8290739/medium.jpg,,"",,1,0,false,3,"Highland Park, Pittsburgh, PA, US",40.47563,-79.913825,,,,,,,,false,,,Бархат амурский,Phellodendron amurense,Amur Corktree,Plantae,166636,,
6743817,df4573d7-23b1-4519-8b63-4390799d1d4b,Wed Jun 21 2017 11:01:43 GMT-0400 (EDT),2017-06-21,2017-06-21 15:01:43 UTC,Eastern Time (US & Canada),32563,bkmertz,"",2017-06-21 16:31:35 UTC,2017-08-14 17:31:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6743817,https://inaturalist-open-data.s3.amazonaws.com/photos/8564682/medium.jpg,,"",,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8684108965,-73.8776868582,10,,,,10,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
6780829,99eba717-1c2f-461f-8d39-8488b793a4fc,Sat Jun 24 2017 15:43:35 GMT-0400 (EDT),2017-06-24,2017-06-24 19:43:35 UTC,Eastern Time (US & Canada),32563,bkmertz,"",2017-06-24 20:16:38 UTC,2024-07-01 16:47:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6780829,https://inaturalist-open-data.s3.amazonaws.com/photos/8621294/medium.jpg,,"",,1,0,false,3,"414 E 204th St, New York, NY, US",40.8675796632,-73.8754063939,10,,,,10,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
7450876,a3bdc7c6-4f92-4561-b2ff-c328e01620e6,Fri Aug 11 2017 15:49:59 GMT-0400 (EDT),2017-08-11,2017-08-11 19:49:59 UTC,Eastern Time (US & Canada),32563,bkmertz,"",2017-08-11 19:51:00 UTC,2017-08-14 17:49:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7450876,https://inaturalist-open-data.s3.amazonaws.com/photos/9690377/medium.jpg,,"",,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8681195835,-73.8781165146,10,,,,10,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
7508205,9663fa49-e8e3-4ae7-8a75-fc3dc79c1c0e,2017-08-15 1:36:13 PM EDT,2017-08-15,2017-08-15 17:36:13 UTC,Eastern Time (US & Canada),161284,tarpinian,"",2017-08-15 17:39:43 UTC,2018-03-27 21:56:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7508205,https://inaturalist-open-data.s3.amazonaws.com/photos/9785020/medium.jpeg,,"","Non-native invasive species.

Public Works property.",1,0,false,2,"Old Orchard Street, White Plains, NY",41.05203161,-73.76244535,12,,,,12,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
8059905,a768fdbd-320b-4a36-b96f-31d71506fade,Sat Sep 23 2017 10:45:55 GMT-0400 (EDT),2017-09-23,2017-09-23 14:45:55 UTC,Eastern Time (US & Canada),490886,anacostiabiota,Anacostia Watershed Society,2017-09-23 20:19:07 UTC,2022-05-18 13:51:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8059905,https://inaturalist-open-data.s3.amazonaws.com/photos/10679920/medium.jpg,,"",,1,0,false,3,"Anacostia River, Washington, DC, US",38.91363,-76.94863,500,,,,500,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
8276512,cb6d59a8-692b-48a4-9c46-724fa7b89685,Thu Oct 05 2017 10:44:56 GMT-0400 (EDT),2017-10-05,2017-10-05 14:44:56 UTC,Eastern Time (US & Canada),486604,elizajsyh,"",2017-10-06 02:33:51 UTC,2017-10-06 12:34:38 UTC,research,,https://www.inaturalist.org/observations/8276512,https://static.inaturalist.org/photos/10980015/medium.jpg,,"",,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8581804485,-73.876817152,10,,,,10,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
8276532,95edfd88-4792-479e-83c1-7ec9231936a3,Thu Oct 05 2017 10:24:09 GMT-0400 (EDT),2017-10-05,2017-10-05 14:24:09 UTC,Eastern Time (US & Canada),486604,elizajsyh,"",2017-10-06 02:35:26 UTC,2018-03-27 21:55:18 UTC,research,,https://www.inaturalist.org/observations/8276532,https://static.inaturalist.org/photos/10980058/medium.jpg,,"",,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8572213073,-73.8772314694,10,,,,10,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
8328637,953892b0-19d1-4c7e-a106-1556b8ab923c,2017/10/06 12:19 PM EDT,2017-10-06,2017-10-06 16:19:00 UTC,Eastern Time (US & Canada),561943,donrecklies,Donald F. Recklies,2017-10-09 18:04:35 UTC,2017-10-09 22:24:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8328637,https://inaturalist-open-data.s3.amazonaws.com/photos/11064345/medium.jpeg,,"",NYS prohibited plant!,1,0,false,,"Staten Island, NY, USA",40.57216,-74.15987,10,,,,10,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
8440619,13344ed8-15a3-48dd-9257-feba8f13a571,2017-10-17 10:13:32 AM EDT,2017-10-17,2017-10-17 14:13:32 UTC,Eastern Time (US & Canada),583989,mombo711,,2017-10-17 15:05:52 UTC,2018-03-27 21:54:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8440619,https://inaturalist-open-data.s3.amazonaws.com/photos/11243547/medium.jpeg,,"",,1,0,false,2,"2600 Southern Blvd, Bronx, NY 10458, USA",40.86665944,-73.87469514,11,,,,11,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
8444944,4cd5c5cb-85ff-496f-a485-fe4977c4a3d0,Tue Oct 17 2017 15:29:55 GMT-0400 (EDT),2017-10-17,2017-10-17 19:29:55 UTC,Eastern Time (US & Canada),580221,dylmaxfin,Dylan,2017-10-17 21:11:37 UTC,2020-09-26 21:57:42 UTC,research,,https://www.inaturalist.org/observations/8444944,https://static.inaturalist.org/photos/11250661/medium.jpg,,"",,1,0,false,3,"Rockefeller State Park Preserve, Mount Pleasant, NY, US",41.1116,-73.83635,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
9268412,0edfb559-87c4-4983-b545-03797e5b12d6,2017/08/24 1:13 PM CDT,2017-08-24,2017-08-24 18:13:00 UTC,Central Time (US & Canada),37031,sedge,Paul Marcum,2017-12-26 22:54:02 UTC,2019-12-17 19:15:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9268412,https://inaturalist-open-data.s3.amazonaws.com/photos/12556618/medium.jpeg,,iphone photos 122217,Overgrown savanna.,1,0,false,,"Green Oaks, IL, USA",42.2774305556,-87.8919527778,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
9881773,1053a514-e2e9-459b-b471-71aae5009613,Fri Feb 16 2018 13:50:02 GMT-0500 (EST),2018-02-16,2018-02-16 18:50:02 UTC,Eastern Time (US & Canada),766860,naturebeast69,,2018-02-16 18:50:55 UTC,2018-03-28 03:03:24 UTC,research,,https://www.inaturalist.org/observations/9881773,https://static.inaturalist.org/photos/13544947/medium.jpg,,"","pg: 323


 Sibley, D. (2009). The Sibley guide to trees. New York, USA: Alfred A. Knopf.",2,0,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.2927991609,-74.7248567083,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
9881791,27b546df-d050-45f9-863b-3b4c339312ed,Fri Feb 16 2018 13:52:29 GMT-0500 (EST),2018-02-16,2018-02-16 18:52:29 UTC,Eastern Time (US & Canada),766859,alvarobarreral,,2018-02-16 18:53:02 UTC,2020-05-04 20:43:38 UTC,research,,https://www.inaturalist.org/observations/9881791,https://static.inaturalist.org/photos/13544981/medium.jpg,,"",,2,0,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.2927887928,-74.7247641136,8,,,,8,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
9881792,1097a563-112d-4e54-9952-b22e82a3c626,Fri Feb 16 2018 13:51:54 GMT-0500 (EST),2018-02-16,2018-02-16 18:51:54 UTC,Eastern Time (US & Canada),766862,jakerdabeast,,2018-02-16 18:53:13 UTC,2018-03-22 18:45:18 UTC,research,,https://www.inaturalist.org/observations/9881792,https://static.inaturalist.org/photos/13545096/medium.jpg,,"",,2,0,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.2928351611,-74.724823013,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
9881793,fec2367b-9350-42a3-aead-f968e332cdfc,Fri Feb 16 2018 13:52:30 GMT-0500 (EST),2018-02-16,2018-02-16 18:52:30 UTC,Eastern Time (US & Canada),219633,graceconallen,Grace Conallen,2018-02-16 18:53:13 UTC,2018-03-28 03:04:14 UTC,research,,https://www.inaturalist.org/observations/9881793,https://static.inaturalist.org/photos/13544983/medium.jpg,,"","pg 323

Sibley, D. (2009). The Sibley Guide to Trees.
New York: Alfred A. Knopf.",2,0,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.29282087,-74.7248720472,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
9881796,009ff7f7-ae98-4be0-83ee-f61650447bc4,Fri Feb 16 2018 13:52:16 GMT-0500 (EST),2018-02-16,2018-02-16 18:52:16 UTC,Eastern Time (US & Canada),407832,zander7,,2018-02-16 18:53:29 UTC,2018-03-22 18:45:10 UTC,research,,https://www.inaturalist.org/observations/9881796,https://static.inaturalist.org/photos/13544998/medium.jpg,,"",,2,0,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.2928083333,-74.7248383333,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
9881802,b49b9476-016f-40d6-962e-3101a0fe1293,Fri Feb 16 2018 13:53:48 GMT-0500 (EST),2018-02-16,2018-02-16 18:53:48 UTC,Eastern Time (US & Canada),766170,gschellscheidt18,"",2018-02-16 18:54:01 UTC,2018-02-20 13:07:17 UTC,research,,https://www.inaturalist.org/observations/9881802,https://static.inaturalist.org/photos/13545005/medium.jpg,,"",,2,0,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.2928178944,-74.7248904873,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
9881813,633e68ac-6302-4aa6-9e0c-e7ee755b19b0,2018-02-16 1:55:00 PM EST,2018-02-16,2018-02-16 18:55:00 UTC,Eastern Time (US & Canada),766857,nikhilgopal,Nikhil Gopal,2018-02-16 18:55:33 UTC,2018-03-28 20:00:14 UTC,research,,https://www.inaturalist.org/observations/9881813,https://static.inaturalist.org/photos/13545041/medium.jpeg,,"","page 323:

Sibley, D. (2009). The Sibley guide to trees. New York: Alfred A. Knopf.",2,0,false,2,"29 Woods Dr E, Lawrence Township, NJ 08648, USA",40.29286226,-74.72482798,7,,,,7,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
