id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
4049083,6bf462ec-6671-442d-86cc-3d091f08a790,2016-09-05,2016-09-05,,Central Time (US & Canada),307692,butlersr2,Stephanie Butler,2016-09-06 16:43:26 UTC,2019-01-13 20:11:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4049083,https://inaturalist-open-data.s3.amazonaws.com/photos/4794679/medium.jpeg,,"","",2,0,false,,"valentine, ne",42.893903,-100.474005,389,,,,389,,,false,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
5275077,c7e7d645-2237-4d68-9540-5b0b79a3609f,Fri Mar 10 2017 13:29:58 GMT-0600 (CST),2017-03-10,2017-03-10 19:29:58 UTC,Central Time (US & Canada),306974,sonorabee,Sonorabee,2017-03-10 19:44:27 UTC,2025-03-30 01:33:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5275077,https://inaturalist-open-data.s3.amazonaws.com/photos/6520333/medium.jpg,,"",I've been pulling weeds in public gardens for over a year now but this is a first.,3,0,false,3,"Harris County, US-TX, US",29.7189658662,-95.2564704601,,,,,29458,obscured,,true,,,Cannabis,Cannabis sativa,Cannabis,Plantae,75997,,
5933234,717cfe81-5c84-4ce6-a54d-db05c32da068,Sun Apr 23 2017 16:14:13 GMT-0500 (CDT),2017-04-23,2017-04-23 21:14:13 UTC,Central Time (US & Canada),43255,juddpatterson,Judd Patterson,2017-04-24 04:14:33 UTC,2018-08-06 04:22:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5933234,https://static.inaturalist.org/photos/7405510/medium.jpg,,"",,1,0,false,3,"Kansas, US",38.1151163142,-98.5625409957,5,,,,28300,obscured,,true,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
6414839,9a06f63f-46bb-4981-ab97-535809cb20a3,2017-05-27 9:18:30 AM CDT,2017-05-27,2017-05-27 14:18:30 UTC,Central Time (US & Canada),458454,xalarbonexis,Xalarbo Nexis,2017-05-29 12:54:05 UTC,2019-02-11 21:33:29 UTC,research,,https://www.inaturalist.org/observations/6414839,https://static.inaturalist.org/photos/8095576/medium.jpeg,,"",,2,0,false,2,"Cherry County, US-NE, US",42.80764143,-100.4389497,4,,,,4,,,false,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
6511188,75373c9b-92c5-44b6-bd29-798dc30dac6a,Mon Jun 05 2017 10:54:47 GMT-0700 (MST),2017-06-05,2017-06-05 16:54:47 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2017-06-05 18:00:36 UTC,2023-11-29 20:05:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/6511188,https://inaturalist-open-data.s3.amazonaws.com/photos/8244354/medium.jpg,,"",Found growing all over the park ,4,0,false,3,"Joaquin Murrietta Park, Tucson, AZ, US",32.2422783333,-111.0072777833,,,,,,,,false,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
6584243,53f2d572-69e4-4094-913d-94551ac8b521,2017/05/24 9:00 PM EDT,2017-05-24,2017-05-25 01:00:00 UTC,Eastern Time (US & Canada),369892,edgarallenhoopoe,Brad Walker,2017-06-11 01:19:33 UTC,2019-09-10 14:13:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6584243,https://inaturalist-open-data.s3.amazonaws.com/photos/8355029/medium.jpg,,"","",4,0,false,,"Buffalo, Nebraska, United States",40.6876694444,-99.3813305556,,,,,,,,false,,,sativa marijuana,Cannabis sativa sativa,Sativa Marijuana,Plantae,128773,,
6584250,7426ec1b-bacd-433a-b6fb-1bde0d7018ad,2017/05/22 8:00 PM EDT,2017-05-22,2017-05-23 00:00:00 UTC,Eastern Time (US & Canada),369892,edgarallenhoopoe,Brad Walker,2017-06-11 01:19:40 UTC,2019-10-06 11:50:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6584250,https://inaturalist-open-data.s3.amazonaws.com/photos/8355063/medium.jpg,,"",,2,0,false,,"Buffalo, Nebraska, United States",40.6876361111,-99.3812138889,,,,,,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
6840396,7845a6d9-e039-45d8-bce4-9e737b842fcb,2017-06-18 2:50:40 PM CDT,2017-06-18,2017-06-18 19:50:40 UTC,Central Time (US & Canada),519981,furaffinity,nicholas h,2017-06-28 23:04:02 UTC,2017-10-30 02:30:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6840396,https://inaturalist-open-data.s3.amazonaws.com/photos/8712565/medium.jpeg,,"",lol,2,0,false,2,"2858-2864 Homestead Avenue Lorimor, IA 50149",41.2229353292,-94.0949392319,688,,,,688,,,false,gps,gps,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
6908675,81a287c7-23d7-4472-ad12-bab8d982afe2,2017/04/24 9:06 AM MST,2017-04-24,2017-04-24 15:06:00 UTC,Mountain Time (US & Canada),523371,andrewcore,Andrew Core,2017-07-03 23:08:50 UTC,2025-05-11 18:51:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6908675,https://inaturalist-open-data.s3.amazonaws.com/photos/8818921/medium.jpeg,,"","had a square-like stem and a strong but not unpleasant smell, but I don't think it was a mint",4,0,false,,"Marana, AZ, USA",32.3939638889,-111.1318361111,,,,,,,,false,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
7392668,9ac5b833-c81b-4ef4-8368-fa80320aa93d,2017-08-07 9:40:35 AM CDT,2017-08-07,2017-08-07 14:40:35 UTC,Central Time (US & Canada),8882,bouteloua,cassi saari,2017-08-07 15:38:58 UTC,2023-11-16 20:36:37 UTC,research,CC0,https://www.inaturalist.org/observations/7392668,https://inaturalist-open-data.s3.amazonaws.com/photos/9596985/medium.jpeg,,"",,2,0,false,2,"Illinois, US",41.7586399696,-90.3116851898,15,,,,27754,obscured,,true,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
7392768,3511833e-a4e5-43db-ab15-d850e1d73984,2017-08-07 9:59:54 AM CDT,2017-08-07,2017-08-07 14:59:54 UTC,Central Time (US & Canada),8882,bouteloua,cassi saari,2017-08-07 15:43:09 UTC,2024-07-01 15:12:19 UTC,research,CC0,https://www.inaturalist.org/observations/7392768,https://inaturalist-open-data.s3.amazonaws.com/photos/9597096/medium.jpeg,,"",,3,0,false,2,"Illinois, US",41.7953507935,-90.2732787158,9,,,,27754,obscured,,true,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
7496364,ade17065-fd79-4a65-bc49-71c0310e799e,Mon Aug 14 2017 13:50:49 GMT-0500 (CDT),2017-08-14,2017-08-14 18:50:49 UTC,Central Time (US & Canada),550084,rustymac,,2017-08-14 19:27:53 UTC,2021-09-30 01:20:56 UTC,research,,https://www.inaturalist.org/observations/7496364,https://static.inaturalist.org/photos/9765007/medium.jpg,,"",,3,0,false,3,"1831–2381 E Redwood Blvd, Brandon, SD, US",43.6008525563,-96.5619940374,383,,,,383,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
7596126,c53fcda5-6b82-457e-aaa3-0f2623e7d171,Mon Aug 21 2017 13:42:11 GMT-0500 (CDT),2017-08-21,2017-08-21 18:42:11 UTC,Central Time (US & Canada),293741,erick11,Erick Fruehling,2017-08-21 22:30:03 UTC,2018-07-09 02:43:06 UTC,research,,https://www.inaturalist.org/observations/7596126,https://static.inaturalist.org/photos/9923967/medium.jpg,,"",,2,0,false,3,"Wisconsin, US",42.8732410872,-89.4716134791,,,,,27568,obscured,,true,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
7742880,7d5da46c-e86d-4e14-91dc-a808c56ba52c,Fri Sep 01 2017 18:45:22 GMT-0400 (EDT),2017-09-01,2017-09-01 22:45:22 UTC,Eastern Time (US & Canada),169566,mellis,Michael Ellis,2017-09-01 22:56:49 UTC,2017-11-10 19:37:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/7742880,https://inaturalist-open-data.s3.amazonaws.com/photos/10163417/medium.jpg,,"",,1,0,false,3,"Maryland, US",38.9615945575,-76.8592629984,,,,,28181,obscured,,true,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
7750857,54cbcdb5-cef0-4fb5-8516-54a68141de8f,Sat Sep 02 2017 12:36:58 GMT-0500 (CDT),2017-09-02,2017-09-02 17:36:58 UTC,Central Time (US & Canada),383401,rutabage,Bruto Rutabage,2017-09-02 17:37:01 UTC,2021-04-02 21:39:07 UTC,research,,https://www.inaturalist.org/observations/7750857,https://static.inaturalist.org/photos/10176657/medium.jpg,,"",,1,0,false,3,"2300–2398 Mallinger Dr, Fort Dodge, IA, US",42.4527696753,-94.1455018056,5,,,,5,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
7833622,d9b741cd-77a6-4d1f-a498-27169557ac7f,Fri Sep 08 2017 09:46:21 GMT-0500 (CDT),2017-09-08,2017-09-08 14:46:21 UTC,Central Time (US & Canada),435974,passepartout,"",2017-09-08 16:02:48 UTC,2022-08-01 17:15:07 UTC,research,,https://www.inaturalist.org/observations/7833622,https://static.inaturalist.org/photos/10311812/medium.jpg,,"",,1,0,false,3,"2753–2775 Pioneer Dr, Woodbury, MN, US",44.9117372226,-92.9301395915,175,,,,175,,,false,,,,Cannabis sativa,Cannabis,Plantae,75997,,
7927467,b57efd58-31ea-4973-91b1-675ffcc4241c,2017/09/01 1:01 PM EDT,2017-09-01,2017-09-01 17:01:00 UTC,Eastern Time (US & Canada),112646,fatroosterfarm,Jenn Megyesi,2017-09-15 10:17:04 UTC,2020-09-28 12:08:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7927467,https://inaturalist-open-data.s3.amazonaws.com/photos/10464797/medium.jpg,,"",,1,0,false,,"Georgia, VT, USA",44.7744020668,-73.1035423279,244,,,,244,,,false,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
8015639,10b89636-32e3-446a-a1ce-27824374b10c,2017-09-16 7:47:59 AM EDT,2017-09-16,2017-09-16 11:47:59 UTC,Eastern Time (US & Canada),535866,roberttunison,,2017-09-20 22:50:47 UTC,2022-05-23 19:58:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8015639,https://inaturalist-open-data.s3.amazonaws.com/photos/10623165/medium.jpeg,,"",Small plant growing on side of road in semi forested area.,6,0,false,2,"Irish Ridge Rd, New Plymouth, OH 45654, USA",39.3355341302,-82.3363002017,1032,,,,1032,,,false,gps,gps,Cannabis,Cannabis sativa,Cannabis,Plantae,75997,,
8082939,f7143061-7b52-41f0-addf-8799cde5d1d4,2017/09/04 4:55 PM CDT,2017-09-04,2017-09-04 21:55:00 UTC,Central Time (US & Canada),147168,eric_keith,Eric Keith,2017-09-25 02:45:26 UTC,2025-03-01 15:42:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8082939,https://inaturalist-open-data.s3.amazonaws.com/photos/10717263/medium.jpg,,"",Growing next to wooden fence post.  Appears someone stopped to roll some schwag on a walk.  ,1,0,false,,"Texas, US",30.6697558884,-95.6285732959,61,,,,29330,obscured,,true,,,Cannabis,Cannabis sativa,Cannabis,Plantae,75997,,
8227786,36f18229-cf61-41e5-adba-b1717f102b51,Sun Oct 01 2017 19:43:27 GMT-0700 (PDT),2017-10-01,2017-10-02 02:43:27 UTC,Pacific Time (US & Canada),626997,ethan34,Ethan Jens Hoj,2017-10-02 22:14:12 UTC,2020-08-04 02:28:30 UTC,research,,https://www.inaturalist.org/observations/8227786,https://static.inaturalist.org/photos/10907562/medium.jpg,,"",,2,0,false,3,"Marin County, US-CA, US",38.0791774672,-122.5646658709,10,,,,10,,,false,,,indica marijuana,Cannabis sativa indica,Indica Marijuana,Plantae,542317,,
8300132,c6a27dc1-951e-4e7a-aa32-fbcc208b559c,Sat Oct 07 2017 16:18:34 GMT-0400 (EDT),2017-10-07,2017-10-07 20:18:34 UTC,Eastern Time (US & Canada),656838,torilm88,,2017-10-07 20:19:33 UTC,2023-05-24 01:51:33 UTC,research,,https://www.inaturalist.org/observations/8300132,https://static.inaturalist.org/photos/11015975/medium.jpg,,"",,4,0,false,3,"1077 Dorchester Ave, Boston, MA, US",42.3129319959,-71.059545083,10,,,,10,,,false,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
8419652,44a99946-79c5-4c77-8e8e-dda44484e5a3,Sun Oct 15 2017 18:00:57 GMT-0500 (CDT),2017-10-15,2017-10-15 23:00:57 UTC,Central Time (US & Canada),618945,samueltardif,,2017-10-15 23:01:48 UTC,2021-04-02 21:39:04 UTC,research,,https://www.inaturalist.org/observations/8419652,https://static.inaturalist.org/photos/11208813/medium.jpg,,"",,1,0,false,3,"66441, Junction City, KS, US",39.0793432634,-96.9563339784,5162,,,,5162,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
8557803,e31f7a3e-fa69-4c31-ab7a-e2555699a038,2017-10-26 9:25:51 AM CDT,2017-10-26,2017-10-26 14:25:51 UTC,Central Time (US & Canada),36326,rager001,Amy Rager,2017-10-26 15:54:33 UTC,2019-07-28 15:13:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8557803,https://inaturalist-open-data.s3.amazonaws.com/photos/11437212/medium.jpeg,,"",,1,0,false,2,"1551-1947 140th Ave NW, Watson, MN 56295, USA",45.0446434021,-95.8789825439,,,,,,,,false,gps,gps,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
8557809,2e9f0c5b-5559-4a58-9a7d-d0db93722d3f,2017-10-26 9:22:13 AM CDT,2017-10-26,2017-10-26 14:22:13 UTC,Central Time (US & Canada),36326,rager001,Amy Rager,2017-10-26 15:55:42 UTC,2019-12-04 10:50:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8557809,https://inaturalist-open-data.s3.amazonaws.com/photos/11437225/medium.jpeg,,"",,1,0,false,2,"14005 20th St NW, Watson, MN 56295, USA",45.0509338379,-95.8798675537,,,,,,,,false,gps,gps,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
8557998,426dd092-2b5c-4651-9161-15e8cbccffff,2017-10-26 9:22:09 AM CDT,2017-10-26,2017-10-26 14:22:09 UTC,Central Time (US & Canada),36326,rager001,Amy Rager,2017-10-26 16:16:29 UTC,2019-07-28 15:13:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8557998,https://inaturalist-open-data.s3.amazonaws.com/photos/11437533/medium.jpeg,,"",,1,0,false,2,"14005 20th St NW, Watson, MN 56295, USA",45.0509338379,-95.8798675537,,,,,,,,false,gps,gps,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
8557999,ebc1988b-50de-4f9a-b1d6-a31b604992f0,2017-10-26 9:21:23 AM CDT,2017-10-26,2017-10-26 14:21:23 UTC,Central Time (US & Canada),36326,rager001,Amy Rager,2017-10-26 16:16:38 UTC,2019-07-28 15:13:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8557999,https://inaturalist-open-data.s3.amazonaws.com/photos/11437539/medium.jpeg,,"","Vern & Gerts
",1,0,false,2,"14005 20th St NW, Watson, MN 56295, USA",45.0509338379,-95.8798675537,,,,,,,,false,gps,gps,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
8558008,64293160-020e-4957-bd66-07d0013f0304,2017-10-26 9:09:55 AM CDT,2017-10-26,2017-10-26 14:09:55 UTC,Central Time (US & Canada),36326,rager001,Amy Rager,2017-10-26 16:17:21 UTC,2021-04-02 21:38:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8558008,https://inaturalist-open-data.s3.amazonaws.com/photos/11437553/medium.jpeg,,"",Old fence line past tree line on shop side,1,0,false,2,"14042 20th St NW, Watson, MN 56295, USA",45.0472946167,-95.8869171143,,,,,,,,false,gps,gps,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
8558010,373d5c4c-f769-4099-839a-86681513bcd5,2017-10-26 9:09:51 AM CDT,2017-10-26,2017-10-26 14:09:51 UTC,Central Time (US & Canada),36326,rager001,Amy Rager,2017-10-26 16:17:48 UTC,2022-08-17 06:27:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8558010,https://inaturalist-open-data.s3.amazonaws.com/photos/11438487/medium.jpeg,,"",Past shoo tree line old fenceline,1,0,false,2,"14042 20th St NW, Watson, MN 56295, USA",45.0473976135,-95.8870544434,,,,,,,,false,gps,gps,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
8848620,5e755c0c-909d-4654-b242-916597b4a7d1,Sat Nov 18 2017 08:37:41 GMT-0800 (PST),2017-11-18,2017-11-18 16:37:41 UTC,Pacific Time (US & Canada),389935,eogren,Elizabeth Ogren Erickson,2017-11-18 16:37:55 UTC,2024-01-04 18:03:09 UTC,research,,https://www.inaturalist.org/observations/8848620,https://static.inaturalist.org/photos/11900489/medium.jpg,,"",,2,1,false,3,"Riverside County, US-CA, US",33.7254932199,-116.3350748054,5,,,,28930,obscured,open,true,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
8862124,14805699-a562-4d60-a46b-443928b20805,2016/06/17 11:53 AM EDT,2016-06-17,2016-06-17 15:53:00 UTC,Eastern Time (US & Canada),641181,johnnysap,John L. Jensen,2017-11-19 17:06:21 UTC,2022-10-13 01:56:13 UTC,research,,https://www.inaturalist.org/observations/8862124,https://static.inaturalist.org/photos/11912736/medium.jpeg,,"",,2,0,false,,"West Philadelphia, Philadelphia, PA, USA",39.9675199788,-75.2535152435,31,,,,31,,,false,,,Mariguana,Cannabis sativa,Cannabis,Plantae,75997,,
9184835,3f3f44d1-33f5-4d48-9992-63429c0526b9,2016/06/29 3:38 PM CDT,2016-06-29,2016-06-29 20:38:00 UTC,Central Time (US & Canada),442526,milkweedguy,Mark Fishbein,2017-12-17 23:14:51 UTC,2023-10-06 15:41:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9184835,https://inaturalist-open-data.s3.amazonaws.com/photos/12429361/medium.jpg,,"","",1,0,false,,"Russell County, KS, USA",39.089183,-98.852828,30,,,,30,,,false,,,Cannabis sativa,Cannabis sativa,Cannabis,Plantae,75997,,
9226454,e6a10951-9e7e-4f33-9d9e-c851b9c04b77,2015/08/02 1:43 PM CDT,2015-08-02,2015-08-02 18:43:00 UTC,Central Time (US & Canada),442526,milkweedguy,Mark Fishbein,2017-12-21 18:53:05 UTC,2023-10-10 13:07:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9226454,https://inaturalist-open-data.s3.amazonaws.com/photos/12485748/medium.jpg,,"","",1,0,false,,"Smith County, KS, USA",39.662062,-98.972733,30,,,,30,,,false,,,Cannabis sativa,Cannabis sativa,Cannabis,Plantae,75997,,
12073616,17550691-2fca-4668-a929-b389c300ccb7,Fri Oct 13 2017 14:33:38 GMT-0700 (PDT),2017-10-13,2017-10-13 21:33:38 UTC,Pacific Time (US & Canada),764329,xklistoff,,2018-05-03 02:16:23 UTC,2023-11-06 00:27:11 UTC,research,,https://www.inaturalist.org/observations/12073616,https://static.inaturalist.org/photos/17313499/medium.jpg,,"",,4,0,false,3,"Willamette University, Salem, OR, US",44.9344716667,-123.0293805,5,,,,5,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
12545121,577d6ad1-d083-440e-a40e-1729d7a18a1e,2018-05-17 10:19:00 AM CDT,2018-05-17,2018-05-17 15:19:00 UTC,Central Time (US & Canada),601774,esbenlkjaer,Esben Kjaer,2018-05-17 15:20:31 UTC,2018-05-25 12:52:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/12545121,https://inaturalist-open-data.s3.amazonaws.com/photos/18120871/medium.jpg,,"",,1,0,false,2,"2020 Perimeter Rd, Wichita, KS 67208, USA",37.7212530044,-97.2926041111,172,,,,172,,,false,gps,gps,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
12928847,d03a5a0a-fcff-46b1-aa03-9ad0c8ce9066,Tue May 29 2018 09:43:09 GMT-0500 (CDT),2018-05-29,2018-05-29 14:43:09 UTC,Central Time (US & Canada),615449,ap90,"",2018-05-29 17:12:07 UTC,2019-07-28 15:12:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12928847,https://inaturalist-open-data.s3.amazonaws.com/photos/18784954/medium.jpg,,"",,1,0,false,3,"1078 Lombard Ave, Saint Paul, MN, US",44.9320024819,-93.1455016777,65,,,,65,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
13099650,0f13d049-bcf6-4072-a24a-74d99d611b4e,Tue May 29 2018 09:15:05 GMT-0500 (CDT),2018-05-29,2018-05-29 14:15:05 UTC,Central Time (US & Canada),153326,stillbirding,Jeff Birek,2018-06-04 01:37:12 UTC,2018-08-11 15:24:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/13099650,https://inaturalist-open-data.s3.amazonaws.com/photos/19087889/medium.jpg,,"",,1,0,false,3,"Manhattan, KS  66502, Manhattan, KS, US",39.1016888333,-96.5931783333,6,,,,6,,,false,,,Hemp,Cannabis sativa,Cannabis,Plantae,75997,,
