id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
3753944,2c7bba9a-a048-4123-a16f-dd68d26b6023,7/17/16,2016-07-17,,Pacific Time (US & Canada),3342,hfabian,Henry Fabian,2016-07-27 14:50:57 UTC,2021-10-16 01:04:15 UTC,research,CC0,http://www.inaturalist.org/observations/3753944,https://static.inaturalist.org/photos/4369793/medium.jpg,,"",,1,0,false,,"27 E Ramsey Canyon Rd, Hereford, AZ 85615, USA",31.4477397,-110.3073016,92,,,,92,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
3803756,8034ad13-d05e-4daa-b180-4d6cb22a251b,2016/07/30 8:27 PM CDT,2016-07-30,2016-07-31 01:27:00 UTC,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2016-08-04 19:39:03 UTC,2016-11-20 02:29:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3803756,https://inaturalist-open-data.s3.amazonaws.com/photos/4443322/medium.jpeg,,"",                               ,1,0,false,,"Patagonia, AZ 85624, USA",31.5387372989,-110.7609897852,108,,,,108,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
3828045,e52bff28-0e6d-405e-acdf-adc1d48724bc,2016/08/07 8:50 AM MST,2016-08-07,2016-08-07 14:50:00 UTC,Mountain Time (US & Canada),267826,southwestwanderer,"",2016-08-07 23:01:44 UTC,2016-11-20 02:29:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3828045,https://inaturalist-open-data.s3.amazonaws.com/photos/4476945/medium.jpg,,"",                               ,2,0,false,,"Santa Cruz County, AZ, USA",31.7237503277,-110.880667269,4,,,,4,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
3942615,820b290c-4a36-45ee-921b-bb40ba7a53bf,2016/08/12 7:54 AM MDT,2016-08-12,2016-08-12 13:54:00 UTC,Mountain Time (US & Canada),4530,jay,Jay Bird,2016-08-22 22:31:55 UTC,2024-10-28 18:38:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3942615,https://static.inaturalist.org/photos/4644038/medium.jpg,https://static.inaturalist.org/sounds/7653.wav?1502905849,"","",1,0,false,,"Madera Canyon, AZ 85614, USA",31.7250875,-110.8800869,1065,,,,1065,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
3981398,cb5ccbfb-2a27-49a7-9ac7-de491d5dcf01,2016/08/26 10:49 AM MST,2016-08-26,2016-08-26 16:49:00 UTC,Mountain Time (US & Canada),168545,stevejones,Steve Jones,2016-08-28 18:49:14 UTC,2018-05-21 17:16:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3981398,https://inaturalist-open-data.s3.amazonaws.com/photos/4697977/medium.jpg,,"Mammalia, Sciuridae, Tonto NF",This guy did not appreciate my presence in his forest and cursed me in Squirrelese for a few minutes before moving on.  Eating Pinus ponderosa seeds and scattering cone parts and branch tips below.,1,0,false,,"Maricopa, Arizona, United States",33.92095,-111.41384,,,,,,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
4094047,c3f3c6f7-1995-4b85-a6ce-7542ab9ca199,2016-08-14 16:42:02,2016-08-14,2016-08-14 23:42:02 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2016-09-12 16:11:50 UTC,2020-08-24 20:01:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4094047,https://static.inaturalist.org/photos/4860730/medium.jpg,,"","Santa Cruz County, Arizona, US",2,0,false,,Patagonia--Paton's House,31.539488,-110.760123,,,,,,,open,false,,"",Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
4204437,42e0433c-6c83-4c87-932c-ce2ebe5a10ef,2016-08-14 15:43:25,2016-08-14,2016-08-14 22:43:25 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2016-09-26 02:29:31 UTC,2016-11-20 02:36:31 UTC,research,,http://www.inaturalist.org/observations/4204437,https://static.inaturalist.org/photos/5012325/medium.jpg,,"","",1,0,false,,"Paton Center for Hummingbirds, Patagonia, AZ",31.539061,-110.760556,,,,,,,,false,,"",Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
4829298,aab8321c-1a4f-4c0d-b062-1b97bdef98e1,2016/07/17 1:46 PM MST,2016-07-17,2016-07-17 19:46:00 UTC,Mountain Time (US & Canada),382741,ekmoody,Eric Moody,2016-12-22 02:47:15 UTC,2017-07-02 00:54:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4829298,https://static.inaturalist.org/photos/5859960/medium.jpeg,,"",                               ,1,0,false,,"Madera Canyon, AZ 85614, USA",31.7250875,-110.8800869,,,,,,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
4868565,11b21f8f-3cc0-406e-a488-47a753bbabe7,2016-12-26 13:04:03,2016-12-26,2016-12-26 20:04:03 UTC,Arizona,138859,atdahl,Alan Dahl,2016-12-30 17:27:06 UTC,2016-12-31 09:02:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4868565,https://static.inaturalist.org/photos/5915047/medium.jpg,,"","",1,0,false,,United States,31.4925970202,-110.9833445988,682,,,,29213,obscured,,true,,manual,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
4886226,0f145d5e-3dec-4530-a042-1f99b17b6b3d,2015/11/26 12 pm MST,2015-11-26,2015-11-26 19:00:00 UTC,Mountain Time (US & Canada),269952,joshuagsmith,Joshua Smith,2017-01-03 03:19:55 UTC,2017-01-05 07:58:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4886226,https://inaturalist-open-data.s3.amazonaws.com/photos/5941553/medium.jpeg,,"",Lone individual.,1,0,false,,"Clear Creek Campground, Camp Verde, AZ 86322, United States",34.5157146,-111.7671542,36,,,,36,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
4886721,442866d6-e95b-4091-8825-83e4f1ecf2b2,2016/06/12 6:20 PM MST,2016-06-12,2016-06-13 00:20:00 UTC,Mountain Time (US & Canada),269952,joshuagsmith,Joshua Smith,2017-01-03 04:42:43 UTC,2017-01-05 07:57:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4886721,https://inaturalist-open-data.s3.amazonaws.com/photos/5942363/medium.jpeg,,"",At the stakeout Pine Flycatcher spot.,1,0,false,,"Aliso Spring, Pima County, AZ",31.735613,-110.803192,112,,,,112,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
4886836,c1032b95-84d6-4929-8585-f5b1e6c10ada,2016/06/22 12 PM MST,2016-06-22,2016-06-22 18:00:00 UTC,Mountain Time (US & Canada),269952,joshuagsmith,Joshua Smith,2017-01-03 05:01:44 UTC,2022-11-21 21:38:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4886836,https://inaturalist-open-data.s3.amazonaws.com/photos/5942532/medium.jpeg,,"",A species that is likely found only at this location in Maricopa County.,1,0,false,,"Slate Creek Divide, Maricopa County, AZ, USA",34.0015851137,-111.4874982834,61,,,,61,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
4961342,d7ec3353-7f8f-4ae2-8484-3ba07ff22f2a,2017/01/16 2:17 PM MST,2017-01-16,2017-01-16 21:17:00 UTC,Mountain Time (US & Canada),254546,varajuan,Gordon Karre,2017-01-17 15:17:09 UTC,2017-07-02 00:54:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4961342,https://inaturalist-open-data.s3.amazonaws.com/photos/6053545/medium.jpg,,"",,1,0,false,,"Patagonia, AZ 85624, USA",31.5390257365,-110.7610028186,154,,,,154,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
5029148,4a2269c1-a089-4b0f-a783-05a9d9c6354c,2017/01/22 3:24 PM CST,2017-01-22,2017-01-22 22:24:00 UTC,Mountain Time (US & Canada),249972,driftlessroots,Mark Nofsinger,2017-01-30 18:56:29 UTC,2024-11-30 14:48:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5029148,https://inaturalist-open-data.s3.amazonaws.com/photos/6156543/medium.jpeg,,"","",1,0,false,,"Santa Cruz County, AZ, USA",31.7200634008,-110.8787280321,10,,,,10,,open,false,,"",Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
5033981,967c2cc8-2b0a-48f1-b03e-72070308a1ef,2017/01/17 5:53 PM EST,2017-01-17,2017-01-17 22:53:00 UTC,Eastern Time (US & Canada),43332,dhitchcox,Doug Hitchcox,2017-01-31 20:09:27 UTC,2018-09-30 18:27:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5033981,https://inaturalist-open-data.s3.amazonaws.com/photos/6164442/medium.jpg,,"",,2,0,false,,"Cornville, AZ 86325, USA",34.767224,-111.89509,,,,,,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
5295656,11894185-7121-4dac-ad27-b0d7e5d57622,2017/02/28 9:13 PM PST,2017-02-28,2017-03-01 05:13:00 UTC,Pacific Time (US & Canada),43282,lfeldkamp,Lisa Feldkamp,2017-03-13 04:35:38 UTC,2017-07-02 00:54:13 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/5295656,https://inaturalist-open-data.s3.amazonaws.com/photos/6553084/medium.jpg,,"",,1,0,false,,"1218 S Madera Canyon Rd, Madera Canyon, AZ 85614, USA",31.725142,-110.880072,196,,,,196,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6207418,34a0848f-7da6-4198-8b55-da7227dc8497,2015/03/10 9:27 PM HST,2015-03-10,2015-03-11 07:27:00 UTC,Hawaii,76726,chrisrohrer,Chris Rohrer,2017-05-14 16:55:59 UTC,2021-07-10 00:08:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/6207418,https://inaturalist-open-data.s3.amazonaws.com/photos/7795252/medium.jpeg,,"",,1,0,false,,"Madera Canyon, AZ 85614, USA",31.7250875,-110.8800869,196,,,,196,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6228623,af47cea8-4ea1-4f61-a481-aa1231fc1b81,2017/05/02 10:44 AM PDT,2017-05-02,2017-05-02 17:44:00 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2017-05-16 00:24:07 UTC,2017-05-16 06:35:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6228623,https://inaturalist-open-data.s3.amazonaws.com/photos/7826722/medium.jpg,,"",,1,0,false,,"1218 S Madera Canyon Rd, Madera Canyon, AZ 85614, USA",31.725142,-110.880072,196,,,,196,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6228633,0bde5cd8-3e66-4ae5-8059-c02e8f3d306a,2017/05/02 12:33 PM PDT,2017-05-02,2017-05-02 19:33:00 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2017-05-16 00:24:10 UTC,2017-05-16 00:40:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6228633,https://inaturalist-open-data.s3.amazonaws.com/photos/7826739/medium.jpg,,"",,1,0,false,,"1218 S Madera Canyon Rd, Madera Canyon, AZ 85614, USA",31.725142,-110.880072,196,,,,196,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6238114,023502f0-0fa4-4784-8f2f-6fe050dbfee6,2017/05/03 9:54 AM PDT,2017-05-03,2017-05-03 16:54:00 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2017-05-16 19:20:29 UTC,2017-05-16 20:05:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6238114,https://inaturalist-open-data.s3.amazonaws.com/photos/7840294/medium.jpg,,"",Carrie Nation Trail,1,0,false,,carrie nation mine trail,31.70443,-110.876341,944,,,,944,,,false,,google,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6312024,a845e484-5fd1-4e66-bf2f-f3fb064c338b,2017/05/09 6:30 AM PDT,2017-05-09,2017-05-09 13:30:00 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2017-05-22 01:33:03 UTC,2017-07-02 00:53:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6312024,https://inaturalist-open-data.s3.amazonaws.com/photos/7947585/medium.jpg,,"","Top of Carr Canyon Road, elevation about 7,300'. It started with very light hail and then soon was SNOWING on us, 32 degrees (and 107 degrees at the flatlands below).",1,0,false,,"Sierra Vista Southeast, AZ, USA",31.4285532596,-110.2972412109,194,,,,194,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6319562,d89707b2-9337-42de-b81c-0860f04cb33b,2017/05/11 10:03 AM PDT,2017-05-11,2017-05-11 17:03:00 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2017-05-22 16:33:52 UTC,2017-05-22 16:45:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6319562,https://inaturalist-open-data.s3.amazonaws.com/photos/7958726/medium.jpg,,"",,1,0,false,,"477 Pennsylvania Ave, Patagonia, AZ 85624, USA",31.5388588,-110.7606411,248,,,,248,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
6451247,bff61de7-394a-4665-bf35-d6b0a2c43fd2,Wed Dec 28 2016 08:21:00 GMT-0800 (PST),2016-12-28,2016-12-28 16:21:00 UTC,Pacific Time (US & Canada),350245,markrobinson,Mark Robinson,2017-06-01 01:31:40 UTC,2017-06-12 20:40:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6451247,https://inaturalist-open-data.s3.amazonaws.com/photos/8152723/medium.jpg,,"",,1,0,false,3,"Coronado National Forest, Sonoita, AZ, US",31.7074631925,-110.8717415584,2231,,,,2231,,,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
