id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
2017336,0530c57b-caec-41fe-87e0-8f07275e087b,2015-09-19 11:34:22,2015-09-19,2015-09-19 15:34:22 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-10-01 00:45:40 UTC,2018-04-16 21:59:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2017336,https://inaturalist-open-data.s3.amazonaws.com/photos/2457552/medium.jpg,,"Calais, Plant, Syringa vulgaris, Upper Rd, VT Atlas of Life, Vermont, inaturalist, lilac","",1,0,false,,"Washington, Vermont, United States",44.381765,-72.4499433333,,,,,,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
2017497,feba50ff-018b-4fbc-8d57-cc0dc9d363a3,2015-09-19 12:22:33,2015-09-19,2015-09-19 16:22:33 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-10-01 01:18:03 UTC,2018-04-16 22:00:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2017497,https://inaturalist-open-data.s3.amazonaws.com/photos/2457819/medium.jpg,,"Calais, Mirror Lake Rd, Plant, Syringa vulgaris, VT Atlas of Life, Vermont, inaturalist, lilac","",1,0,false,,"Washington, Vermont, United States",44.3946783333,-72.44912,,,,,,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
2018542,0b65b1d8-b639-4fee-90a5-3c8ae430dd70,2015-09-22 16:40:52,2015-09-22,2015-09-22 20:40:52 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-10-01 13:56:08 UTC,2018-04-16 21:58:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2018542,https://inaturalist-open-data.s3.amazonaws.com/photos/2459756/medium.jpg,,"Calais, Plant, Syringa vulgaris, VT Atlas of Life, Vermont, inaturalist, lilac, route 14","",1,0,false,,"Washington, Vermont, United States",44.39158,-72.414515,,,,,,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
2084968,2c99b823-f757-476c-876c-86141bbb59eb,2015-10-05 14:55:54,2015-10-05,2015-10-05 18:55:54 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-10-08 00:53:20 UTC,2018-01-21 17:32:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2084968,https://inaturalist-open-data.s3.amazonaws.com/photos/2493933/medium.jpg,,"Calais, Plant, Robinson Hill Rd, Syringa vulgaris, VT Atlas of Life, Vermont, inaturalist, lilac","",1,0,false,,"Washington, Vermont, United States",44.372515,-72.5065583333,,,,,,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
2330884,de4fe554-74a4-4e82-a555-55189ea791eb,2015-10-10 10:00:46,2015-10-10,2015-10-10 14:00:46 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-10-30 00:16:48 UTC,2015-10-30 20:38:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2330884,https://inaturalist-open-data.s3.amazonaws.com/photos/2585299/medium.jpg,,"Calais, Hayden Rd, Plant, Syringa vulgaris, VT Atlas of Life, Vermont, inaturalist, lilac","",1,0,false,,"Washington, Vermont, United States",44.3858133333,-72.4445566667,,,,,,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
2402736,db7a3f06-3232-4749-9fce-9b2e7947619e,05/30/15,2015-05-30,,Mountain Time (US & Canada),154096,steffen1329,"",2015-11-20 21:09:08 UTC,2020-01-16 21:48:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2402736,https://inaturalist-open-data.s3.amazonaws.com/photos/2679618/medium.jpg,,"","",1,0,false,,chatfield state park,39.534348,-105.071726,,,,,,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
2506785,2f0c002f-3cc0-4b72-a1bc-df8b4fc44193,2015-06-19,2015-06-19,,Mountain Time (US & Canada),164043,appaloosa21,"",2015-12-27 03:10:48 UTC,2020-01-16 21:48:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2506785,https://inaturalist-open-data.s3.amazonaws.com/photos/2815568/medium.jpg,,"","",1,0,false,,"Conifer, CO",39.5211,-105.305271,1673,,,,1673,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
2700151,ecc6790e-27fc-47ba-8406-760ad1bdf08d,2015-08-06 17:33:27,2015-08-06,2015-08-06 21:33:27 UTC,Eastern Time (US & Canada),44100,vilseskog,Lena Struwe,2016-02-20 19:41:22 UTC,2017-02-04 02:04:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2700151,https://inaturalist-open-data.s3.amazonaws.com/photos/3039991/medium.jpeg,,,Cultivated,1,0,false,,"Dutchtown-Zion Road, Skillman, NJ, USA",40.441592,-74.718624,1861,,,,1861,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
2838717,7b36e3d6-20ee-4117-ab13-05f24e81264e,Sat Mar 26 2016 10:55:08 GMT-0400 (EDT),2016-03-26,2016-03-26 14:55:08 UTC,Eastern Time (US & Canada),151091,jessica32,Jessica Newbern,2016-03-27 21:46:26 UTC,2024-12-27 17:58:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/2838717,https://inaturalist-open-data.s3.amazonaws.com/photos/3235173/medium.jpg,,,This tree blossoms with white flowers. I had a second lilac in a shadier spot that blossomed with purple flowers. ,1,0,false,3,"211 Spring St, Moosic, PA, US",41.35395,-75.7388383333,,,,,,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
2893077,1e78c62e-ffe6-4530-9880-94d010e8faf5,2016-04-02 14:00,2016-04-02,2016-04-02 19:00:00 UTC,Central Time (US & Canada),199908,jaymangrum,"",2016-04-07 05:43:17 UTC,2020-01-16 21:48:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2893077,https://inaturalist-open-data.s3.amazonaws.com/photos/3308444/medium.JPG,,MTSU,"",1,0,false,,"Stones River National Battlefield, Rutherford County, US-TN, US",35.885742,-86.420481,,,,,,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
2943786,9e0b5869-87d5-4d21-b498-b17e093ae71f,Fri Apr 15 2016 16:19:10 GMT-0700 (PDT),2016-04-15,2016-04-15 23:19:10 UTC,Pacific Time (US & Canada),216240,b_z_b,,2016-04-16 02:05:56 UTC,2018-05-11 01:22:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2943786,https://inaturalist-open-data.s3.amazonaws.com/photos/3375718/medium.jpg,,"",Lilac,1,0,false,3,"3261 Luneman Rd, Placerville, CA, US",38.7643846404,-120.9843503964,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
2976146,9866da45-b7b0-4dfe-a4f3-e067fa61f4bc,2016-04-19,2016-04-19,,Eastern Time (US & Canada),216576,jamayr,Jennifer A Mayr,2016-04-19 20:42:34 UTC,2016-04-27 14:20:58 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/2976146,https://inaturalist-open-data.s3.amazonaws.com/photos/3420357/medium.jpg,,"",photos of open flowers 2016-04-23,1,0,false,,2834 Main St Lawrenceville NJ,40.3021583,-74.7245712,,,,,,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
2987812,2c05ebaa-33db-44cb-b724-4961b5aa4a50,Wed Apr 20 2016 18:10:47 GMT-0700 (PDT),2016-04-20,2016-04-21 01:10:47 UTC,Pacific Time (US & Canada),219616,israel9,Israel Gonzalez,2016-04-21 01:13:03 UTC,2018-05-11 03:27:53 UTC,research,,http://www.inaturalist.org/observations/2987812,https://static.inaturalist.org/photos/3435440/medium.jpg,,"",,2,0,false,3,"86 Valmar Ter, San Francisco, CA, US",37.726164395,-122.424173439,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3062611,164d4885-3701-4d19-8087-dc1bbbd51d43,Sat Apr 30 2016 10:14:11 GMT-0400 (EDT),2016-04-30,2016-04-30 14:14:11 UTC,Eastern Time (US & Canada),4733,denniswross,Dennis,2016-04-30 16:41:24 UTC,2020-01-16 21:48:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/3062611,https://static.inaturalist.org/photos/3528374/medium.jpg,,"",,1,0,false,3,"249–349 Nixon Rd NE, Riner, VA, US",36.9890042581,-80.3956374899,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3097486,3b2327af-7b81-4fbd-8ca2-af40f6980bac,Wed May 04 2016 15:14:38 GMT-0400 (EDT),2016-05-04,2016-05-04 19:14:38 UTC,Eastern Time (US & Canada),221311,chance17,,2016-05-04 19:15:13 UTC,2018-05-01 22:26:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3097486,https://inaturalist-open-data.s3.amazonaws.com/photos/3574278/medium.jpg,,"",,2,0,false,3,"22500 Violet St, St. Clair Shores, MI, US",42.5206011488,-82.8872194794,10,,,,10,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3127768,f600ff1b-e164-4caf-9c29-1e23c34991d8,2016-05-08,2016-05-08,,Eastern Time (US & Canada),2136,codyhough,Cody Hough,2016-05-08 22:28:32 UTC,2016-05-09 01:34:50 UTC,research,,http://www.inaturalist.org/observations/3127768,https://static.inaturalist.org/photos/3618259/medium.jpg,,"","",1,0,false,,"Coconino County, US-AZ, US",35.215686,-111.575107,217,,,,217,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3181642,6b002bf6-d197-44a4-811a-4b872f9b01cf,Sun May 15 2016 13:49:57 GMT-0500 (CDT),2016-05-15,2016-05-15 18:49:57 UTC,Central Time (US & Canada),79234,roddymccorley,Emily W.,2016-05-15 19:32:46 UTC,2020-01-16 21:48:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/3181642,https://static.inaturalist.org/photos/3680631/medium.jpg,,"",,2,0,false,3,"57006, Brookings, SD, US",44.2719533333,-96.7781616667,,,,,,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3188998,ad0a90f4-bbc7-4cb8-a583-bce5077408ec,2016-05-16 2:17:22 PM EDT,2016-05-16,2016-05-16 18:17:22 UTC,Eastern Time (US & Canada),239203,svcsstudent,,2016-05-16 18:19:57 UTC,2016-05-17 18:59:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3188998,https://inaturalist-open-data.s3.amazonaws.com/photos/3690579/medium.jpg,,,The lilac is the state flower of NH. ,1,0,false,2,"Cheshire County, US-NH, US",42.9396224,-72.2829726,30,,,,30,,,false,gps,gps,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3219224,0d0750f6-3052-4c3e-b962-cbe11c744175,Wed May 11 2016 19:06:14 GMT-0400 (EDT),2016-05-11,2016-05-11 23:06:14 UTC,Eastern Time (US & Canada),130834,jhafstad,Jason Hafstad,2016-05-20 03:29:07 UTC,2017-02-01 00:57:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3219224,https://inaturalist-open-data.s3.amazonaws.com/photos/3727349/medium.jpg,,,,2,0,false,3,"Ocean County, US-NJ, US",39.8961046385,-74.0819514078,5,,,,5,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3222891,f5f0f456-cf2e-4c2d-8d3a-b4ce13b09594,Fri May 20 2016 09:43:20 GMT-0500 (CDT),2016-05-20,2016-05-20 14:43:20 UTC,Central Time (US & Canada),242576,christopher_tollberg,,2016-05-20 14:43:42 UTC,2022-04-28 10:48:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3222891,https://inaturalist-open-data.s3.amazonaws.com/photos/3731174/medium.jpg,,"",,2,0,false,3,"293 Traprock St, Taylors Falls, MN, US",45.400302806,-92.6521908213,10,,,,10,,open,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3222900,d5dbb242-5848-4296-b73c-df925ae90387,2016-05-20 9:42:22 AM CDT,2016-05-20,2016-05-20 14:42:22 UTC,Central Time (US & Canada),242866,graaace,,2016-05-20 14:43:57 UTC,2022-04-28 10:48:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3222900,https://inaturalist-open-data.s3.amazonaws.com/photos/3731195/medium.jpeg,,"",Lilac flowers,2,0,false,2,"247-281 Traprock St Taylors Falls, MN 55084",45.40088048,-92.65134519,9,,,,9,,open,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3223565,1965d425-bd75-4cc9-b058-a7081566d056,Fri May 20 2016 10:01:41 GMT-0500 (CDT),2016-05-20,2016-05-20 15:01:41 UTC,Central Time (US & Canada),241238,bendag,,2016-05-20 15:02:11 UTC,2022-04-28 09:56:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3223565,https://inaturalist-open-data.s3.amazonaws.com/photos/3731832/medium.jpg,,"",,2,0,false,3,"16796–17382 Lake Blvd, Taylors Falls, MN, US",45.4000481219,-92.6523028874,5,,,,5,,open,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3251323,a3b7aa82-a522-47ac-b59f-540cfc167cdb,Sat May 21 2016 13:40:57 GMT-0400 (EDT),2016-05-21,2016-05-21 17:40:57 UTC,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2016-05-21 17:41:19 UTC,2020-05-09 21:58:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/3251323,https://inaturalist-open-data.s3.amazonaws.com/photos/3761118/medium.jpg,,"","",1,0,false,3,"Ohio, US",41.1520880672,-81.5640018807,5,,,,27831,obscured,,true,,"",Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3280346,841b127b-0272-45db-aaba-6a914b29257f,2016-05-23,2016-05-23,,Eastern Time (US & Canada),227133,richardsonc,,2016-05-23 14:31:20 UTC,2024-12-27 14:30:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3280346,https://inaturalist-open-data.s3.amazonaws.com/photos/3792544/medium.jpeg,,"",Bush with purple flower bundles,1,0,false,,Chester vermont,43.253752,-72.58122,48,,,,48,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3285288,b33ac783-8c1d-4c75-8e8c-ff07c5808f30,Mon May 23 2016 15:08:14 GMT-0400 (EDT),2016-05-23,2016-05-23 19:08:14 UTC,Eastern Time (US & Canada),237362,desertdutchman,Ken Bosma,2016-05-23 22:56:30 UTC,2017-08-25 02:45:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3285288,https://inaturalist-open-data.s3.amazonaws.com/photos/3797923/medium.jpg,,"",,1,0,false,3,"Saint Pierre Rd, Blaine, MI, US",44.5262956338,-86.2146312782,87,,,,87,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3290697,4baeaa7d-d5c8-477b-8372-f523752b370e,2016-05-24 12:02:30 PM EDT,2016-05-24,2016-05-24 16:02:30 UTC,Eastern Time (US & Canada),247403,coltonschmidt,Colton Schmidt,2016-05-24 16:02:47 UTC,2020-01-16 21:49:22 UTC,research,,http://www.inaturalist.org/observations/3290697,https://static.inaturalist.org/photos/3803497/medium.jpeg,,"",,2,0,false,2,"692 Meadow Ln Wellington, OH 44090",41.18065515,-82.22213613,28,,,,28,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3305844,e71aae1c-e987-45ac-8809-4a2e5cbae079,2016-05-05 13:13:53,2016-05-05,2016-05-05 17:13:53 UTC,Eastern Time (US & Canada),77467,celticcail,Cailin O'Connor,2016-05-26 13:26:22 UTC,2017-01-30 23:58:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3305844,https://inaturalist-open-data.s3.amazonaws.com/photos/3820784/medium.jpg,,"","",1,0,false,,"285 Madison Ave,  Madison, NJ",40.777078,-74.434857,50,,,,50,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3306372,73a4e2c5-e0b1-42c7-9cfb-5c2eed101d37,Thu May 26 2016 11:15:13 GMT-0400 (EDT),2016-05-26,2016-05-26 15:15:13 UTC,Eastern Time (US & Canada),206070,treefinder,"",2016-05-26 15:28:58 UTC,2017-01-30 23:57:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3306372,https://inaturalist-open-data.s3.amazonaws.com/photos/3821569/medium.jpg,,,,1,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.2926604404,-74.727420481,5,,,,5,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3306384,8e515c1e-ced6-4236-88b5-b6240b63eb9a,Thu May 26 2016 11:15:19 GMT-0400 (EDT),2016-05-26,2016-05-26 15:15:19 UTC,Eastern Time (US & Canada),206072,jinwondakorean,"",2016-05-26 15:30:22 UTC,2020-01-16 21:49:23 UTC,research,,http://www.inaturalist.org/observations/3306384,https://static.inaturalist.org/photos/3821577/medium.jpg,,"",serinja bulgarm,2,0,false,3,"Mercer County, US-NJ, US",40.2927664714,-74.7271101829,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3394160,d2da07dc-a108-40c3-985c-07c730329182,2016-05-26 10:05:34,2016-05-26,2016-05-26 14:05:34 UTC,Eastern Time (US & Canada),227139,birdm,,2016-06-06 14:35:57 UTC,2018-11-25 11:22:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3394160,https://inaturalist-open-data.s3.amazonaws.com/photos/3925959/medium.jpeg,,"","",2,0,false,,"Windsor County, US-VT, US",43.2535666667,-72.5815194444,,,,,,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3745463,244aa6c1-91ac-41af-9d1a-868031609064,2016-05-20 11:54:38,2016-05-20,2016-05-20 18:54:38 UTC,Pacific Time (US & Canada),11060,john8,John Oliver,2016-07-25 20:41:10 UTC,2018-01-19 01:51:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3745463,https://static.inaturalist.org/photos/4355879/medium.jpg,,"","Grizzly Creek, Glenwood Springs, CO",2,0,false,,"Glenwood Springs, Colorado, United States",39.560493,-107.251174,,,,,,,,false,,"",Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3920211,60b06635-ea1b-48db-b907-d788575976d1,2016/08/19 6:57 PM EDT,2016-08-19,2016-08-19 22:57:00 UTC,Eastern Time (US & Canada),291618,jlayman,Jonathan Layman,2016-08-19 23:48:20 UTC,2023-07-06 15:55:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/3920211,https://inaturalist-open-data.s3.amazonaws.com/photos/4612073/medium.jpeg,,"",,1,0,false,,"South Medford, Medford, MA, USA",42.4024544335,-71.1087126731,8,,,,8,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3973440,89b3905c-d9be-487e-830f-3c530cc24c93,2016/08/27 9:46 AM EDT,2016-08-27,2016-08-27 13:46:00 UTC,Eastern Time (US & Canada),310517,cliffh,Cliff Hirst,2016-08-27 16:15:23 UTC,2024-06-30 14:46:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3973440,https://inaturalist-open-data.s3.amazonaws.com/photos/4686144/medium.jpeg,,"",,1,0,false,,"Montgomery, Pennsylvania, United States",40.1384166667,-75.3362111111,,,,,,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
3981130,7f0eb604-7cc3-480d-8980-7f3cfc10193e,Sun Aug 28 2016 14:05:48 GMT-0400 (EDT),2016-08-28,2016-08-28 18:05:48 UTC,Eastern Time (US & Canada),268703,dalfonse,,2016-08-28 18:09:21 UTC,2017-01-27 16:31:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3981130,https://inaturalist-open-data.s3.amazonaws.com/photos/4698441/medium.jpg,,,Behind bld 57 Sandy Hook,1,0,false,3,"20 Birchwood Dr, Old Bridge, NJ, US",40.4602519587,-74.0025446711,226,,,,226,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
4223334,1d2c251a-5053-4f7f-a994-06086ffee5ae,Sat Sep 17 2016 10:01:52 GMT-0400 (EDT),2016-09-17,2016-09-17 14:01:52 UTC,Eastern Time (US & Canada),253288,katie45,Katie Pflaumer,2016-09-28 14:35:09 UTC,2017-02-20 00:56:38 UTC,research,,http://www.inaturalist.org/observations/4223334,https://static.inaturalist.org/photos/5042035/medium.jpg,,,"4
",1,0,false,3,"University of Pennsylvania, Philadelphia, PA, US",39.9487075769,-75.1983323135,5,,,,5,,,false,,,Common Lilac,Syringa vulgaris,common lilac,Plantae,83072,,
4340739,26d07ced-bcd7-49f8-8db0-1437c2bc2e48,2016/08/31 2:01 PM EDT,2016-08-31,2016-08-31 18:01:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2016-10-13 15:26:20 UTC,2024-04-03 15:08:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4340739,https://inaturalist-open-data.s3.amazonaws.com/photos/5210871/medium.jpg,,"Batten Rd, Calais, Plant, Syringa vulgaris, Vermont, inaturalist, lilac",,1,0,false,,"Washington, Vermont, United States",44.3818516667,-72.4245333333,,,,,,,open,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
