id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
538152,a952ff0e-c2bb-4cb8-857f-7acb60ce21ea,2014-02-16 09:18:54,2014-02-16,2014-02-16 14:18:54 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2014-02-21 03:13:45 UTC,2019-12-25 13:44:59 UTC,research,CC-BY,http://www.inaturalist.org/observations/538152,https://inaturalist-open-data.s3.amazonaws.com/photos/684014/medium.jpg,,"","",3,0,false,,"Manteo Waterfront Marina, North Carolina",35.90931,-75.668343,75,,,,75,,open,false,,manual,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
542852,ecbb6264-b2c5-4661-9de5-8d3656778bda,2014-02-16 09:21:42,2014-02-16,2014-02-16 14:21:42 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-02-25 01:12:34 UTC,2019-12-25 13:45:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/542852,https://static.inaturalist.org/photos/689659/medium.jpg,,"","Roanoke Marshes Lighthouse, Manteo, NC February 15, 2014",2,0,false,,"Roanoke Marshes Lighthouse, NC",35.908207,-75.668292,193,,,,193,,open,false,,google,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
546710,9c06c934-240a-42a2-af7b-c904804d6b0c,2014-02-20,2014-02-20,,Eastern Time (US & Canada),6624,joannerusso,"",2014-02-28 19:14:47 UTC,2019-12-25 13:44:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/546710,https://inaturalist-open-data.s3.amazonaws.com/photos/698189/medium.jpg,,bird,"",4,0,false,,"Dyer Point, Cape Elizabeth, ME",43.565363,-70.196435,1572,,,,1572,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
560308,1f82f20d-d659-40c1-b2c3-b5ed7498ba51,2014-03-09,2014-03-09,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-03-10 00:57:55 UTC,2019-12-25 13:44:51 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/560308,https://inaturalist-open-data.s3.amazonaws.com/photos/713652/medium.jpg,,"","",5,0,false,,"Mosquito Creek S.P., Trumbull Co., OH",41.488221,-81.693868,7,,,,7,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
561813,3ce0ee63-f4c7-4c30-a69f-fab97aa5d0ef,2014-03-10 9:18:47 PM EDT,2014-03-10,2014-03-11 01:18:47 UTC,Eastern Time (US & Canada),4351,dyeany2,David Yeany,2014-03-11 01:25:27 UTC,2022-11-26 04:03:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/561813,https://inaturalist-open-data.s3.amazonaws.com/photos/715741/medium.jpg,,"","",4,0,false,2,"Allegheny County, US-PA, US",40.5409431458,-79.8066101074,,,,,,,open,false,gps,gps,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
563602,3568eed2-7d80-4b29-a917-ed9c0de38c92,2014-03-08,2014-03-08,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2014-03-11 19:27:56 UTC,2019-12-25 13:44:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/563602,https://static.inaturalist.org/photos/717079/medium.jpg,,"","",2,0,false,,"essex, ny",44.310051,-73.352628,1552,,,,1552,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
569200,54d6758e-2f39-47d5-a91a-f85474924dbc,2014-03-12 18:02:38,2014-03-12,2014-03-12 22:02:38 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-03-15 13:47:28 UTC,2025-05-23 01:43:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/569200,https://static.inaturalist.org/photos/723720/medium.jpg,,"","",3,0,false,,"Bay Ridge, Annapolis, MD",38.941413,-76.450682,1086,,,,1086,,open,false,,manual,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
569244,fab0bc5a-8535-4a09-ac60-23f7bdd4a7f2,2014-03-08 14:25:00,2014-03-08,2014-03-08 19:25:00 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-03-15 14:46:53 UTC,2019-12-25 13:44:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/569244,https://static.inaturalist.org/photos/723765/medium.jpg,,"","Barnegat Light, NJ March 8, 2014",2,0,false,,"Barnegat Light, NJ",39.758676,-74.098179,922,,,,922,,open,false,,manual,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
570246,25519ab9-b06f-4e7a-84c0-53e1f81ad9aa,2014-03-15,2014-03-15,,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-03-16 01:43:31 UTC,2021-04-18 21:18:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/570246,https://inaturalist-open-data.s3.amazonaws.com/photos/724854/medium.JPG,,LTDU,2 floating and diving in the open water near the Charlotte landing.  Leaner and smaller head than the Common Goldeneyes nearest to these; white eye patch with dark eye. ,3,0,false,,"Essex Ferry Dock, Essex, NY",44.301237,-73.306236,,,,,,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
570699,0f765150-a6cd-4d14-b47c-98f9bdccacce,2014-03-15,2014-03-15,,Eastern Time (US & Canada),3733,james5,James Shelton,2014-03-16 04:14:37 UTC,2019-12-25 13:44:37 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/570699,https://inaturalist-open-data.s3.amazonaws.com/photos/725181/medium.jpg,,"","",2,0,false,,Chesapeake Bay Bridge Tunnel,36.966652,-76.113158,26,,,,26,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
570701,b0161314-42f8-44f3-8fbb-e9ee339bc63b,2014-03-15,2014-03-15,,Eastern Time (US & Canada),3733,james5,James Shelton,2014-03-16 04:15:29 UTC,2019-12-25 13:44:36 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/570701,https://inaturalist-open-data.s3.amazonaws.com/photos/725183/medium.jpg,,"","",2,0,false,,Chesapeake Bay Bridge Tunnel,36.966652,-76.113158,26,,,,26,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
574041,903d9b02-67bb-4f84-8fa9-38cd3ba3dd21,"March 15, 2014 13:44",2014-03-15,2014-03-15 17:44:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-03-18 14:13:09 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/574041,https://inaturalist-open-data.s3.amazonaws.com/photos/729825/medium.JPG,,"","",3,0,false,,Indian River Inlet,38.608185,-75.060046,255,,,,255,,open,false,,manual,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
585595,07c7d512-c85d-4ee9-9665-f826a174bb13,2014-03-23 9:00 am,2014-03-23,2014-03-23 14:00:00 UTC,Central Time (US & Canada),22379,markklym,,2014-03-27 23:22:48 UTC,2025-02-13 05:58:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/585595,https://inaturalist-open-data.s3.amazonaws.com/photos/744830/medium.JPG,,"","",3,0,false,,"El Paso, TX",31.637931,-106.313471,,,,,,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
613803,2e4eb70f-14fd-4007-884d-bf50780b9783,2014-04-08 11:28:47,2014-04-08,2014-04-08 16:28:47 UTC,Central Time (US & Canada),206,lfelliott,Lee Elliott,2014-04-08 18:59:06 UTC,2024-12-27 13:02:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/613803,https://inaturalist-open-data.s3.amazonaws.com/photos/773707/medium.jpg,,"","",2,0,false,,"Lions Lake, Washington, MO",38.563372,-91.030939,150,,,,150,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
614689,3c6d22ec-7be3-4277-94d9-064c29eaf6a3,2014-04-03,2014-04-03,,Eastern Time (US & Canada),5245,kent_miller,Kent Miller,2014-04-09 13:06:32 UTC,2019-12-25 13:44:34 UTC,research,CC-BY,http://www.inaturalist.org/observations/614689,https://inaturalist-open-data.s3.amazonaws.com/photos/775049/medium.jpg,,"","",3,0,false,,wingfoot state park,41.019634,-81.362199,187,,,,187,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
627887,503df260-9caa-4547-9c5a-3efb7d8e8603,2014-04-13 13:31:46,2014-04-13,2014-04-13 17:31:46 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-04-17 00:39:19 UTC,2019-12-25 13:44:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/627887,https://static.inaturalist.org/photos/790278/medium.jpg,,"","",2,0,false,,"Fort Smallwood State Park, MD",39.163801,-76.480889,525,,,,525,,open,false,,manual,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
637720,c5aab4dc-12fc-420b-b3c4-180071535d08,"April 20, 2014 12:35",2014-04-20,2014-04-20 16:35:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-04-22 13:48:19 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/637720,https://inaturalist-open-data.s3.amazonaws.com/photos/801901/medium.JPG,,"",Not looking their best.,2,0,false,,Indian River Inlet,38.608923,-75.061119,38,,,,38,,open,false,,manual,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
641833,f9b344b5-c728-41f3-8442-1e0c05413929,2014-04-24,2014-04-24,,Pacific Time (US & Canada),9335,leslie_flint,Leslie Flint,2014-04-25 02:27:21 UTC,2022-11-20 01:32:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/641833,https://inaturalist-open-data.s3.amazonaws.com/photos/808983/medium.jpg,,"","",4,0,false,,"Bodega Bay, CA",38.310086,-123.047542,5620,,,,5620,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
644032,3166da48-7ded-40ea-8970-a6f4822ca63a,Sat Apr 26 2014 13:19:53 GMT-0400 (EDT),2014-04-26,2014-04-26 17:19:53 UTC,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2014-04-26 18:26:09 UTC,2021-04-18 21:18:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/644032,https://inaturalist-open-data.s3.amazonaws.com/photos/811235/medium.jpg,,"",About average for my LTDU pics. ,3,0,false,3,"Silver Lake, Barnard, Vermont, US",43.729653,-72.611444,,,,,,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
689463,b80a54e1-b327-4d22-8ca0-5ac899509abf,2014-05-16 07:08:51,2014-05-16,2014-05-16 14:08:51 UTC,Pacific Time (US & Canada),4234,primalux,Marie Cerda,2014-05-21 03:23:11 UTC,2023-11-15 23:56:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/689463,https://static.inaturalist.org/photos/866857/medium.jpg,,"","",4,0,false,,"Pismo Creek, Pismo Beach, CA",35.133587,-120.640727,508,,,,508,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
736608,b5059ad4-4df0-45f3-892c-c287f56c7e9a,2014-04-12,2014-04-12,,Eastern Time (US & Canada),11804,pieceofmind,Gabe T,2014-06-14 19:53:34 UTC,2021-06-16 00:23:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/736608,https://inaturalist-open-data.s3.amazonaws.com/photos/925793/medium.JPG,,"","",2,0,false,,durand-eastman park,43.240141,-77.557456,375,,,,375,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
754350,4e70831f-5c72-43d3-8886-888671c3823f,2014-02-14,2014-02-14,,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2014-06-26 00:46:19 UTC,2019-12-25 13:46:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/754350,https://inaturalist-open-data.s3.amazonaws.com/photos/948208/medium.jpg,,"","",3,0,false,,Cincinnati oh,39.095177,-84.508602,58,,,,58,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
754353,255a8b6c-f816-4ad1-9a34-92bfb7ffc525,2014-02-14,2014-02-14,,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2014-06-26 00:52:14 UTC,2019-12-25 13:45:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/754353,https://inaturalist-open-data.s3.amazonaws.com/photos/948212/medium.jpg,,"","",3,0,false,,St. Rose Church,39.122956,-84.461715,103,,,,103,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
772580,d558affa-f12c-46f2-8c8a-14a15482d1fe,2014-01-16  2:20 PM,2014-01-16,2014-01-16 20:20:00 UTC,Central Time (US & Canada),42817,gpstewart,Galen Stewart,2014-07-07 01:35:50 UTC,2024-07-11 18:04:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/772580,https://static.inaturalist.org/photos/970341/medium.jpg,,"","",5,0,false,,Ink Lake Fish Hatchery- Burnet Co. TX,30.725513,-98.386141,57,,,,57,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
811990,7991ca90-c3ed-44cc-af5a-41cc597f9738,2014-02-21,2014-02-21,,Central Time (US & Canada),43012,mhudson26,Mike H,2014-08-01 18:16:46 UTC,2019-12-25 13:45:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/811990,https://inaturalist-open-data.s3.amazonaws.com/photos/1023835/medium.jpg,,"old squaw, wyco lake, wyandotte, birds","",3,0,false,,"Wyandotte County Lake, KS",39.168999,-94.771757,255,,,,255,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
856406,44e934f3-ebf5-4cd7-965e-2c1b629a3845,2014-02-20,2014-02-20,,Eastern Time (US & Canada),49804,cmstinson,C. Michael Stinson,2014-09-01 00:15:10 UTC,2019-12-25 13:45:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/856406,https://static.inaturalist.org/photos/1085630/medium.jpg,,"","Normally rare inland in Virginia, more than normal were seen in the Piedmont this winter (along with more scoters and Red-necked Grebes).",3,0,false,,"Sandy River Reservoir, Prince Edward Co., VA",37.256481,-78.318905,140,,,,140,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
883935,7451f461-40a4-421b-8f3c-8f8d866b69b6,2014-02-15,2014-02-15,,Eastern Time (US & Canada),49094,cannizag,Andrew Cannizzaro,2014-09-18 21:29:31 UTC,2019-12-25 13:45:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/883935,https://inaturalist-open-data.s3.amazonaws.com/photos/1122619/medium.jpg,,"Long-tailed Duck, Clangula hyemalis","",6,0,false,,Deer Creek State Park,39.621594,-83.214596,25,,,,25,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
886156,c143927b-d0d6-469d-9c7f-0455adf9a609,2014-03-09 15:53:52,2014-03-09,2014-03-09 19:53:52 UTC,Eastern Time (US & Canada),11804,pieceofmind,Gabe T,2014-09-20 02:05:02 UTC,2021-06-16 00:16:04 UTC,research,CC-BY,http://www.inaturalist.org/observations/886156,https://inaturalist-open-data.s3.amazonaws.com/photos/1125264/medium.JPG,,"",,3,0,false,,Durand-Eastman Park,43.237161,-77.55675,168,,,,168,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
1028354,b7ac28b3-6a38-4747-99c6-9966715633ed,2014-10-20,2014-10-20,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2014-10-21 01:28:57 UTC,2021-04-18 21:18:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1028354,https://static.inaturalist.org/photos/1289636/medium.jpg,,"","",4,0,false,,"berlin pond berlin, vt",44.192171,-72.587767,1893,,,,1893,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
1031811,86e3cbec-19a5-4fc3-a2e4-050b417a6e24,2014-10-23,2014-10-23,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-10-23 15:01:19 UTC,2021-04-18 21:18:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1031811,https://inaturalist-open-data.s3.amazonaws.com/photos/1294467/medium.jpg,,"","",5,0,false,,"Kent Pond, Killington, Vermont",43.675437,-72.803611,48,,,,48,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
1035895,02a380af-f343-4db8-aab6-cfedd4555229,2014-10-18,2014-10-18,,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-10-25 00:38:11 UTC,2021-04-20 19:35:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1035895,https://inaturalist-open-data.s3.amazonaws.com/photos/1298868/medium.JPG,,"","This was at the extreme limit of my camera's lens, but thru binocs I could more clearly make out the non-breading plumage of a male and a female, as well as the long upward-pointed tail ",4,0,false,,"Parker Island NWR, Plum Island, MA",42.784807,-70.800834,212,,,,212,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
1039712,197e0793-fd42-40ce-8e5e-ed8174e35a08,2014-10-24,2014-10-24,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-10-27 02:48:26 UTC,2021-04-18 21:18:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1039712,https://inaturalist-open-data.s3.amazonaws.com/photos/1303974/medium.JPG,,"","",4,0,false,,"Warren, VT",44.07772,-72.833862,761,,,,761,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
1057315,3d2f14e1-55e8-430e-9458-036cde7c7b8b,2014-11-05 13:27:19,2014-11-05,2014-11-05 18:27:19 UTC,Eastern Time (US & Canada),1620,cyric,"",2014-11-06 03:51:54 UTC,2021-04-18 21:18:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1057315,https://inaturalist-open-data.s3.amazonaws.com/photos/1325867/medium.jpg,,"",A group of Long-tailed Ducks at Sachuest Point NWR.,5,0,false,,"Newport, Rhode Island, United States",41.479797,-71.245427,68,,,,68,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
1071801,7a3dc21d-e93a-499a-895c-46e554caf797,2014-11-13 11:10:08,2014-11-13,2014-11-13 16:10:08 UTC,Eastern Time (US & Canada),70,dremsen,David Remsen,2014-11-13 20:13:12 UTC,2021-04-18 21:18:17 UTC,research,CC0,http://www.inaturalist.org/observations/1071801,https://inaturalist-open-data.s3.amazonaws.com/photos/1343576/medium.jpg,,"",Pair spotted while returning from dive,5,0,false,,"Woods Hole, Massachusetts, United States",41.54318,-70.687875,,,,,,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
1118312,51b6f194-db47-483b-9431-e4846caff55c,2014-12-07,2014-12-07,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-12-07 22:21:30 UTC,2019-12-25 13:45:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1118312,https://inaturalist-open-data.s3.amazonaws.com/photos/1405775/medium.JPG,,"","",4,0,false,,Point Breeze,43.372114,-78.190942,,,,,27505,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
1123442,99fe2ae4-9989-4196-a1a3-5aac83b2cbe3,2014-12-09,2014-12-09,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-12-09 23:47:14 UTC,2019-12-25 13:45:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1123442,https://inaturalist-open-data.s3.amazonaws.com/photos/1412151/medium.JPG,,"","",4,0,false,,Lake Ontario near Braddock Bay ,43.308411,-77.699826,,,,,27505,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
